12.85,4.30,5.74,0.71,17.67,0.02,4.08,5.72,0.77,16.20,0.02,4.20,5.77,0.76,15.02,0.02,4.10,5.80,0.76,9.14,0.02,4.10,5.79,0.74,7.05,0.02,3.84,5.63,0.79,5.61,0.02,3.79,5.37,0.79,12.71,0.02,4.11,5.80,0.77,18.20,0.02,3.99,5.74,0.76,18.63,0.02,4.07,5.67,0.76,16.76,0.02,3.87,5.53,0.80,18.42,0.02,3.95,5.69,0.77,14.74,0.02,4.03,5.74,0.77,11.26,0.02,3.99,5.63,0.77,8.94,0.02,3.74,5.43,0.81,10.98,0.02,4.18,5.70,0.72,20.01,0.02,4.07,5.68,0.73,20.17,0.02,4.13,5.80,0.75,19.05,0.02,3.88,5.56,0.78,19.89,0.02,3.91,5.67,0.78,17.82,0.02,4.33,5.71,0.74,15.10,0.02,3.86,5.60,0.81,12.25,0.02,3.73,5.34,0.84,12.04,0.02,0.00,0.00,0.00,0.00,0.00
12.98,4.30,5.74,0.71,17.71,0.02,4.08,5.71,0.77,16.23,0.02,4.20,5.77,0.76,15.06,0.02,4.10,5.79,0.76,9.17,0.02,4.11,5.80,0.74,7.08,0.02,3.85,5.62,0.79,5.63,0.02,3.79,5.38,0.79,12.74,0.02,4.11,5.80,0.77,18.21,0.02,4.01,5.74,0.76,18.67,0.02,4.08,5.67,0.76,16.78,0.02,3.88,5.53,0.80,18.45,0.02,3.95,5.70,0.77,14.76,0.02,4.02,5.75,0.76,11.29,0.02,4.00,5.63,0.77,8.96,0.02,3.76,5.42,0.81,11.01,0.02,4.20,5.71,0.72,20.04,0.02,4.08,5.68,0.73,20.19,0.02,4.13,5.82,0.75,19.05,0.02,3.90,5.58,0.78,19.90,0.02,3.92,5.68,0.77,17.83,0.02,4.35,5.71,0.74,15.13,0.02,3.87,5.60,0.80,12.29,0.02,3.72,5.33,0.83,12.06,0.02,0.00,0.00,0.00,0.00,0.00
13.12,4.32,5.73,0.71,17.74,0.02,4.11,5.69,0.77,16.26,0.02,4.18,5.78,0.76,15.07,0.02,4.10,5.79,0.76,9.20,0.02,4.13,5.79,0.74,7.13,0.02,3.85,5.62,0.79,5.66,0.02,3.78,5.37,0.80,12.77,0.02,4.10,5.79,0.77,18.26,0.02,4.02,5.74,0.76,18.69,0.02,4.09,5.67,0.77,16.81,0.02,3.90,5.52,0.80,18.48,0.02,3.93,5.70,0.77,14.80,0.02,4.06,5.73,0.76,11.33,0.02,4.00,5.63,0.77,8.99,0.02,3.77,5.41,0.81,11.04,0.02,4.23,5.69,0.72,20.06,0.02,4.10,5.68,0.73,20.22,0.02,4.14,5.82,0.75,19.09,0.02,3.92,5.58,0.78,19.92,0.02,3.95,5.68,0.77,17.87,0.02,4.34,5.71,0.74,15.16,0.02,3.88,5.59,0.81,12.32,0.02,3.72,5.32,0.83,12.10,0.02,0.00,0.00,0.00,0.00,0.00
13.25,4.32,5.74,0.71,17.74,0.02,4.13,5.69,0.77,16.27,0.02,4.21,5.78,0.75,15.09,0.02,4.09,5.79,0.76,9.24,0.02,4.11,5.80,0.74,7.13,0.02,3.87,5.62,0.79,5.70,0.02,3.78,5.37,0.79,12.79,0.02,4.10,5.79,0.77,18.27,0.02,4.03,5.74,0.75,18.71,0.02,4.11,5.66,0.76,16.83,0.02,3.92,5.52,0.80,18.50,0.02,3.92,5.70,0.77,14.81,0.02,4.05,5.74,0.76,11.36,0.02,3.99,5.64,0.77,9.02,0.02,3.75,5.41,0.81,11.08,0.02,4.25,5.69,0.72,20.09,0.02,4.11,5.67,0.73,20.23,0.02,4.16,5.82,0.75,19.10,0.02,3.90,5.60,0.78,19.94,0.02,3.95,5.67,0.77,17.90,0.02,4.34,5.70,0.74,15.18,0.02,3.87,5.60,0.80,12.34,0.02,3.68,5.32,0.83,12.13,0.02,0.00,0.00,0.00,0.00,0.00
13.38,4.31,5.75,0.71,17.78,0.02,4.13,5.70,0.77,16.32,0.02,4.22,5.79,0.75,15.12,0.02,4.10,5.78,0.76,9.28,0.02,4.14,5.81,0.74,7.18,0.02,3.89,5.61,0.79,5.74,0.02,3.79,5.35,0.80,12.83,0.02,4.09,5.80,0.77,18.32,0.02,4.04,5.74,0.76,18.76,0.02,4.11,5.67,0.76,16.88,0.02,3.93,5.52,0.80,18.54,0.02,3.92,5.70,0.77,14.87,0.02,4.06,5.74,0.76,11.40,0.02,4.00,5.64,0.78,9.06,0.02,3.76,5.43,0.81,11.12,0.02,4.26,5.68,0.72,20.13,0.02,4.11,5.68,0.73,20.27,0.02,4.15,5.81,0.75,19.14,0.02,3.91,5.60,0.78,19.97,0.02,3.92,5.68,0.77,17.95,0.02,4.32,5.70,0.74,15.22,0.02,3.86,5.60,0.81,12.39,0.02,3.69,5.32,0.83,12.18,0.02,0.00,0.00,0.00,0.00,0.00
13.52,4.34,5.74,0.70,17.80,0.02,4.11,5.71,0.77,16.33,0.02,4.22,5.80,0.76,15.14,0.02,4.05,5.80,0.76,9.30,0.02,4.14,5.82,0.74,7.20,0.02,3.88,5.62,0.79,5.76,0.02,3.78,5.36,0.79,12.84,0.02,4.07,5.82,0.77,18.33,0.02,4.06,5.73,0.76,18.77,0.02,4.13,5.67,0.76,16.90,0.02,3.94,5.54,0.80,18.54,0.02,3.92,5.70,0.77,14.89,0.02,4.07,5.74,0.76,11.42,0.02,4.01,5.64,0.78,9.08,0.02,3.73,5.43,0.81,11.14,0.02,4.26,5.70,0.72,20.14,0.02,4.14,5.68,0.73,20.29,0.02,4.12,5.83,0.75,19.15,0.02,3.91,5.60,0.78,19.97,0.02,3.91,5.69,0.77,17.97,0.02,4.32,5.70,0.74,15.23,0.02,3.84,5.61,0.81,12.41,0.02,3.71,5.32,0.83,12.20,0.02,0.00,0.00,0.00,0.00,0.00
13.65,4.36,5.75,0.71,17.82,0.02,4.11,5.70,0.77,16.34,0.02,4.22,5.80,0.76,15.15,0.02,4.08,5.79,0.76,9.34,0.02,4.15,5.80,0.74,7.23,0.02,3.88,5.62,0.79,5.79,0.02,3.75,5.37,0.79,12.86,0.02,4.10,5.80,0.77,18.35,0.02,4.05,5.73,0.76,18.79,0.02,4.15,5.67,0.76,16.93,0.02,3.95,5.54,0.80,18.57,0.02,3.92,5.71,0.78,14.91,0.02,4.08,5.74,0.76,11.44,0.02,4.02,5.64,0.78,9.11,0.02,3.72,5.44,0.81,11.17,0.02,4.29,5.71,0.72,20.14,0.02,4.13,5.69,0.73,20.30,0.02,4.12,5.83,0.75,19.16,0.02,3.94,5.59,0.78,20.01,0.02,3.91,5.68,0.77,17.99,0.02,4.30,5.70,0.74,15.26,0.02,3.83,5.61,0.81,12.42,0.02,3.70,5.33,0.83,12.23,0.02,0.00,0.00,0.00,0.00,0.00
13.79,4.37,5.75,0.71,17.85,0.02,4.14,5.69,0.77,16.38,0.02,4.22,5.80,0.76,15.17,0.02,4.09,5.80,0.76,9.37,0.02,4.13,5.80,0.74,7.27,0.02,3.90,5.61,0.79,5.82,0.02,3.75,5.37,0.80,12.89,0.02,4.11,5.80,0.77,18.38,0.02,4.07,5.74,0.76,18.82,0.02,4.17,5.67,0.76,16.96,0.02,3.96,5.53,0.79,18.60,0.02,3.94,5.71,0.77,14.95,0.02,4.11,5.73,0.76,11.48,0.02,4.05,5.63,0.77,9.14,0.02,3.73,5.44,0.81,11.20,0.02,4.31,5.71,0.72,20.17,0.02,4.13,5.69,0.73,20.35,0.02,4.12,5.82,0.75,19.19,0.02,3.95,5.59,0.78,20.03,0.02,3.92,5.69,0.77,18.03,0.02,4.29,5.70,0.74,15.31,0.02,3.86,5.60,0.81,12.47,0.02,3.70,5.33,0.84,12.26,0.02,0.00,0.00,0.00,0.00,0.00
13.92,4.39,5.75,0.70,17.87,0.02,4.11,5.70,0.77,16.40,0.02,4.22,5.81,0.75,15.19,0.02,4.08,5.81,0.76,9.40,0.02,4.15,5.80,0.74,7.29,0.02,3.88,5.62,0.79,5.86,0.02,3.75,5.36,0.79,12.91,0.02,4.11,5.80,0.77,18.39,0.02,4.09,5.74,0.76,18.84,0.02,4.18,5.67,0.76,16.98,0.02,3.94,5.56,0.80,18.62,0.02,3.98,5.71,0.77,14.98,0.02,4.12,5.73,0.76,11.51,0.02,4.03,5.64,0.78,9.16,0.02,3.76,5.41,0.81,11.23,0.02,4.31,5.70,0.72,20.20,0.02,4.15,5.69,0.73,20.37,0.02,4.11,5.81,0.75,19.22,0.02,3.94,5.59,0.77,20.03,0.02,3.93,5.69,0.77,18.04,0.02,4.28,5.71,0.74,15.33,0.02,3.89,5.57,0.81,12.50,0.02,3.69,5.33,0.84,12.28,0.02,0.00,0.00,0.00,0.00,0.00
14.05,4.38,5.75,0.70,17.88,0.02,4.11,5.71,0.77,16.42,0.02,4.23,5.79,0.75,15.21,0.02,4.05,5.84,0.76,9.42,0.02,4.16,5.79,0.74,7.32,0.02,3.87,5.61,0.79,5.88,0.02,3.77,5.35,0.80,12.93,0.02,4.12,5.80,0.77,18.42,0.02,4.06,5.75,0.75,18.88,0.02,4.19,5.67,0.76,16.99,0.02,3.95,5.55,0.80,18.62,0.02,3.98,5.70,0.77,15.00,0.02,4.12,5.74,0.76,11.55,0.02,4.03,5.65,0.77,9.18,0.02,3.77,5.40,0.81,11.25,0.02,4.30,5.70,0.72,20.21,0.02,4.17,5.68,0.73,20.39,0.02,4.10,5.81,0.75,19.23,0.02,3.98,5.57,0.78,20.05,0.02,3.95,5.68,0.77,18.07,0.02,4.30,5.70,0.74,15.35,0.02,3.91,5.57,0.80,12.51,0.02,3.68,5.33,0.84,12.31,0.02,0.00,0.00,0.00,0.00,0.00
14.19,4.38,5.74,0.70,17.89,0.02,4.14,5.70,0.76,16.42,0.02,4.22,5.80,0.76,15.22,0.02,4.08,5.83,0.76,9.44,0.02,4.18,5.77,0.74,7.34,0.02,3.87,5.60,0.79,5.91,0.02,3.78,5.34,0.80,12.96,0.02,4.13,5.79,0.77,18.45,0.02,4.08,5.74,0.76,18.89,0.02,4.17,5.67,0.77,17.02,0.02,3.96,5.54,0.80,18.64,0.02,3.99,5.69,0.77,15.02,0.02,4.14,5.71,0.76,11.57,0.02,4.03,5.65,0.77,9.20,0.02,3.75,5.39,0.81,11.28,0.02,4.31,5.68,0.72,20.25,0.02,4.17,5.68,0.73,20.41,0.02,4.14,5.79,0.75,19.26,0.02,3.97,5.58,0.77,20.07,0.02,3.97,5.68,0.77,18.10,0.02,4.31,5.70,0.74,15.37,0.02,3.91,5.56,0.80,12.54,0.02,3.67,5.32,0.84,12.35,0.02,0.00,0.00,0.00,0.00,0.00
14.32,4.39,5.73,0.70,17.93,0.02,4.15,5.71,0.77,16.47,0.02,4.21,5.81,0.76,15.25,0.02,4.12,5.82,0.76,9.49,0.02,4.17,5.79,0.74,7.38,0.02,3.88,5.61,0.79,5.95,0.02,3.77,5.33,0.80,12.99,0.02,4.17,5.78,0.77,18.48,0.02,4.11,5.73,0.76,18.92,0.02,4.17,5.66,0.77,17.06,0.02,3.97,5.53,0.80,18.68,0.02,4.00,5.68,0.77,15.07,0.02,4.11,5.72,0.76,11.61,0.02,4.04,5.63,0.77,9.26,0.02,3.74,5.38,0.81,11.32,0.02,4.31,5.68,0.72,20.27,0.02,4.19,5.68,0.73,20.43,0.02,4.15,5.79,0.75,19.31,0.02,3.98,5.58,0.78,20.11,0.02,3.97,5.66,0.77,18.13,0.02,4.33,5.70,0.74,15.41,0.02,3.91,5.57,0.80,12.58,0.02,3.70,5.30,0.84,12.38,0.02,0.00,0.00,0.00,0.00,0.00
14.45,4.38,5.74,0.70,17.96,0.02,4.14,5.71,0.77,16.48,0.02,4.23,5.81,0.75,15.28,0.02,4.14,5.80,0.76,9.52,0.02,4.20,5.78,0.74,7.40,0.02,3.90,5.60,0.79,5.98,0.02,3.74,5.33,0.80,13.01,0.02,4.17,5.79,0.77,18.51,0.02,4.12,5.73,0.76,18.95,0.02,4.16,5.66,0.77,17.08,0.02,3.95,5.55,0.80,18.69,0.02,3.98,5.70,0.77,15.09,0.02,4.12,5.73,0.76,11.63,0.02,4.03,5.63,0.77,9.28,0.02,3.76,5.38,0.81,11.35,0.02,4.29,5.68,0.72,20.30,0.02,4.20,5.69,0.73,20.47,0.02,4.14,5.78,0.75,19.31,0.02,3.96,5.58,0.78,20.13,0.02,3.97,5.65,0.77,18.17,0.02,4.32,5.70,0.74,15.45,0.02,3.92,5.56,0.80,12.61,0.02,3.72,5.29,0.84,12.42,0.02,0.00,0.00,0.00,0.00,0.00
14.59,4.39,5.74,0.70,17.97,0.02,4.14,5.71,0.76,16.50,0.02,4.25,5.80,0.75,15.31,0.02,4.17,5.79,0.76,9.56,0.02,4.18,5.79,0.74,7.43,0.02,3.92,5.59,0.79,6.00,0.02,3.74,5.31,0.80,13.06,0.02,4.17,5.78,0.77,18.53,0.02,4.12,5.73,0.76,18.98,0.02,4.15,5.66,0.76,17.12,0.02,3.96,5.54,0.80,18.70,0.02,3.97,5.71,0.77,15.13,0.02,4.08,5.74,0.76,11.65,0.02,4.05,5.62,0.77,9.30,0.02,3.78,5.35,0.81,11.38,0.02,4.29,5.69,0.72,20.32,0.02,4.21,5.67,0.73,20.49,0.02,4.14,5.78,0.75,19.35,0.02,3.96,5.58,0.77,20.14,0.02,3.96,5.65,0.77,18.19,0.02,4.32,5.71,0.74,15.47,0.02,3.91,5.56,0.80,12.64,0.02,3.71,5.28,0.84,12.44,0.02,0.00,0.00,0.00,0.00,0.00
14.72,4.40,5.75,0.70,17.97,0.02,4.13,5.70,0.76,16.52,0.02,4.26,5.78,0.75,15.32,0.02,4.16,5.79,0.76,9.57,0.02,4.19,5.78,0.74,7.44,0.02,3.92,5.59,0.79,6.02,0.02,3.76,5.30,0.80,13.07,0.02,4.15,5.78,0.77,18.55,0.02,4.13,5.72,0.75,18.99,0.02,4.15,5.65,0.76,17.14,0.02,3.98,5.52,0.80,18.73,0.02,3.97,5.70,0.77,15.13,0.02,4.09,5.74,0.76,11.68,0.02,4.07,5.62,0.77,9.33,0.02,3.76,5.36,0.81,11.40,0.02,4.29,5.69,0.72,20.35,0.02,4.21,5.67,0.73,20.51,0.02,4.15,5.78,0.75,19.36,0.02,3.98,5.58,0.77,20.16,0.02,3.99,5.66,0.77,18.21,0.02,4.33,5.71,0.74,15.47,0.02,3.93,5.56,0.80,12.66,0.02,3.69,5.28,0.84,12.45,0.02,0.00,0.00,0.00,0.00,0.00
14.85,4.43,5.74,0.70,18.01,0.02,4.11,5.72,0.77,16.55,0.02,4.24,5.79,0.75,15.34,0.02,4.15,5.80,0.76,9.61,0.02,4.21,5.77,0.74,7.49,0.02,3.90,5.60,0.79,6.06,0.02,3.75,5.30,0.80,13.09,0.02,4.14,5.78,0.77,18.60,0.02,4.14,5.73,0.76,19.03,0.02,4.15,5.64,0.77,17.16,0.02,3.96,5.52,0.80,18.76,0.02,3.99,5.69,0.77,15.19,0.02,4.08,5.74,0.76,11.72,0.02,4.08,5.61,0.77,9.37,0.02,3.75,5.35,0.81,11.45,0.02,4.30,5.68,0.72,20.39,0.02,4.21,5.67,0.73,20.55,0.02,4.18,5.77,0.75,19.38,0.02,3.97,5.57,0.78,20.18,0.02,3.99,5.66,0.77,18.26,0.02,4.36,5.70,0.74,15.51,0.02,3.88,5.56,0.80,12.71,0.02,3.67,5.28,0.84,12.50,0.02,0.00,0.00,0.00,0.00,0.00
14.99,4.43,5.74,0.70,18.03,0.02,4.11,5.72,0.77,16.57,0.02,4.25,5.80,0.76,15.36,0.02,4.15,5.80,0.76,9.64,0.02,4.19,5.78,0.74,7.51,0.02,3.92,5.60,0.79,6.08,0.02,3.73,5.31,0.80,13.12,0.02,4.14,5.79,0.77,18.61,0.02,4.14,5.73,0.75,19.06,0.02,4.15,5.64,0.77,17.19,0.02,3.98,5.51,0.80,18.78,0.02,4.02,5.69,0.77,15.21,0.02,4.08,5.74,0.76,11.75,0.02,4.07,5.61,0.77,9.40,0.02,3.74,5.35,0.81,11.47,0.02,4.30,5.69,0.72,20.39,0.02,4.19,5.68,0.73,20.56,0.02,4.18,5.78,0.75,19.40,0.02,3.99,5.58,0.78,20.20,0.02,3.98,5.65,0.77,18.28,0.02,4.36,5.70,0.74,15.53,0.02,3.89,5.56,0.80,12.71,0.02,3.65,5.28,0.84,12.52,0.02,0.00,0.00,0.00,0.00,0.00
15.60,3.89,6.36,0.76,16.13,0.03,3.30,6.43,0.84,14.60,0.02,3.67,6.39,0.82,13.64,0.03,2.82,5.43,0.87,13.12,0.02,2.64,5.22,0.86,11.18,0.02,2.55,5.26,0.90,10.12,0.02,2.79,5.25,0.90,17.77,0.02,3.23,6.41,0.86,17.10,0.02,3.33,6.24,0.83,17.69,0.02,3.48,6.18,0.84,15.85,0.02,3.30,6.04,0.88,17.46,0.02,2.45,5.17,0.90,19.62,0.01,2.41,5.16,0.89,16.20,0.02,2.63,5.15,0.89,13.87,0.02,2.38,5.15,0.92,16.60,0.02,3.74,6.13,0.78,19.43,0.02,3.52,6.08,0.80,19.58,0.02,3.27,6.07,0.83,18.72,0.02,3.42,6.10,0.86,19.11,0.02,2.37,5.14,0.90,23.62,0.01,2.57,5.07,0.86,21.06,0.02,2.25,5.11,0.92,18.34,0.01,2.33,5.14,0.94,18.35,0.02,0.00,0.00,0.00,0.00,0.00
15.75,4.08,5.97,0.77,17.06,0.03,3.69,6.04,0.84,15.40,0.02,3.99,6.04,0.82,14.44,0.03,2.83,5.21,0.86,14.62,0.02,2.42,5.00,0.86,12.61,0.01,2.64,5.05,0.88,11.15,0.02,2.61,4.97,0.89,18.74,0.02,3.60,6.06,0.85,17.69,0.02,3.67,5.92,0.83,18.07,0.02,3.75,5.87,0.83,16.18,0.02,3.65,5.75,0.87,17.81,0.02,2.55,5.02,0.88,20.56,0.01,2.32,4.97,0.89,17.03,0.01,2.71,4.92,0.86,14.74,0.02,2.27,4.89,0.91,17.01,0.01,4.01,5.81,0.77,19.58,0.02,3.88,5.83,0.79,19.71,0.02,3.64,5.83,0.82,18.72,0.02,3.82,5.83,0.84,19.25,0.02,2.47,4.98,0.87,24.16,0.01,2.46,4.90,0.85,21.51,0.01,2.47,4.96,0.89,18.60,0.01,2.24,4.93,0.94,18.36,0.01,0.00,0.00,0.00,0.00,0.00
15.88,4.28,5.82,0.75,17.21,0.02,3.93,5.85,0.83,15.58,0.02,4.22,5.89,0.81,14.60,0.02,2.78,5.08,0.86,15.38,0.02,2.25,4.86,0.87,13.06,0.01,2.62,4.95,0.87,11.66,0.02,2.41,4.86,0.89,19.02,0.01,3.80,5.88,0.84,17.78,0.02,3.95,5.78,0.82,18.15,0.02,3.94,5.71,0.82,16.28,0.02,3.88,5.61,0.85,17.90,0.02,2.54,4.91,0.88,21.16,0.01,2.23,4.83,0.90,17.39,0.01,2.70,4.82,0.86,15.25,0.02,2.13,4.78,0.92,17.15,0.01,4.12,5.71,0.76,19.62,0.02,4.05,5.74,0.78,19.74,0.02,3.88,5.68,0.81,18.76,0.02,4.00,5.73,0.83,19.29,0.02,2.48,4.86,0.88,24.64,0.01,2.33,4.82,0.86,21.71,0.01,2.47,4.89,0.89,18.84,0.01,2.13,4.86,0.94,18.37,0.01,0.00,0.00,0.00,0.00,0.00
16.02,4.39,5.79,0.75,17.22,0.02,4.06,5.78,0.82,15.65,0.02,4.34,5.84,0.80,14.68,0.02,2.65,4.97,0.86,15.89,0.02,2.08,4.76,0.88,13.22,0.01,2.51,4.89,0.88,11.98,0.01,2.26,4.80,0.90,19.10,0.01,3.93,5.82,0.83,17.85,0.02,4.12,5.73,0.81,18.19,0.02,4.00,5.66,0.81,16.33,0.02,4.01,5.55,0.85,17.95,0.02,2.44,4.81,0.89,21.59,0.01,2.11,4.73,0.91,17.56,0.01,2.55,4.76,0.88,15.59,0.01,2.00,4.72,0.93,17.11,0.01,4.20,5.67,0.76,19.68,0.02,4.16,5.72,0.78,19.77,0.02,3.95,5.63,0.80,18.79,0.02,4.10,5.69,0.82,19.33,0.02,2.37,4.76,0.88,25.03,0.01,2.19,4.76,0.88,21.79,0.01,2.40,4.84,0.90,19.04,0.01,2.04,4.83,0.96,18.29,0.01,0.00,0.00,0.00,0.00,0.00
16.15,4.48,5.77,0.75,17.26,0.02,4.10,5.76,0.81,15.71,0.02,4.46,5.82,0.79,14.73,0.02,2.53,4.86,0.87,16.29,0.01,1.91,4.67,0.89,13.23,0.01,2.42,4.82,0.89,12.19,0.01,2.12,4.76,0.90,19.05,0.01,4.02,5.78,0.83,17.92,0.02,4.22,5.70,0.81,18.24,0.02,4.05,5.66,0.81,16.38,0.02,4.09,5.53,0.85,18.01,0.02,2.33,4.75,0.90,21.94,0.01,1.94,4.65,0.92,17.62,0.01,2.41,4.71,0.88,15.83,0.01,1.84,4.67,0.94,17.00,0.01,4.25,5.65,0.76,19.74,0.02,4.23,5.70,0.78,19.81,0.02,3.99,5.61,0.81,18.83,0.02,4.16,5.70,0.82,19.37,0.02,2.25,4.70,0.90,25.32,0.01,2.04,4.68,0.89,21.78,0.01,2.32,4.80,0.91,19.20,0.01,1.93,4.79,0.96,18.18,0.01,0.00,0.00,0.00,0.00,0.00
16.29,4.53,5.76,0.74,17.29,0.02,4.09,5.74,0.81,15.75,0.02,4.48,5.83,0.79,14.76,0.02,2.37,4.81,0.89,16.57,0.01,1.73,4.59,0.90,13.19,0.01,2.30,4.80,0.90,12.35,0.01,1.96,4.72,0.91,19.02,0.01,4.05,5.76,0.82,17.97,0.02,4.24,5.71,0.80,18.26,0.02,4.07,5.64,0.81,16.44,0.02,4.12,5.53,0.85,18.05,0.02,2.24,4.68,0.90,22.18,0.01,1.74,4.58,0.93,17.60,0.01,2.31,4.65,0.90,16.01,0.01,1.67,4.60,0.94,16.89,0.01,4.25,5.63,0.76,19.79,0.02,4.27,5.69,0.78,19.84,0.02,3.95,5.60,0.80,18.87,0.02,4.20,5.71,0.82,19.41,0.02,2.15,4.65,0.91,25.51,0.01,1.89,4.61,0.90,21.77,0.01,2.24,4.79,0.92,19.31,0.01,1.79,4.74,0.97,18.09,0.01,0.00,0.00,0.00,0.00,0.00
16.42,4.51,5.77,0.75,17.34,0.02,4.08,5.75,0.81,15.80,0.02,4.52,5.83,0.79,14.81,0.02,2.28,4.77,0.90,16.81,0.01,1.56,4.50,0.92,13.18,0.01,2.20,4.77,0.92,12.45,0.01,1.79,4.67,0.92,18.99,0.01,4.07,5.74,0.82,18.04,0.02,4.25,5.71,0.81,18.31,0.02,4.05,5.63,0.80,16.49,0.02,4.12,5.55,0.84,18.10,0.02,2.16,4.64,0.91,22.37,0.01,1.58,4.51,0.95,17.60,0.01,2.22,4.63,0.91,16.15,0.01,1.50,4.54,0.95,16.83,0.01,4.23,5.62,0.76,19.87,0.02,4.29,5.69,0.77,19.91,0.02,3.92,5.59,0.80,18.93,0.02,4.21,5.72,0.82,19.45,0.02,2.06,4.60,0.92,25.68,0.01,1.75,4.56,0.91,21.78,0.01,2.15,4.78,0.94,19.42,0.01,1.66,4.70,0.98,18.04,0.01,0.00,0.00,0.00,0.00,0.00
16.55,4.53,5.77,0.75,17.39,0.02,4.10,5.73,0.80,15.87,0.02,4.55,5.83,0.79,14.85,0.03,2.21,4.73,0.90,16.97,0.01,1.41,4.41,0.93,13.14,0.01,2.13,4.74,0.92,12.53,0.01,1.63,4.63,0.93,18.97,0.01,4.07,5.72,0.81,18.11,0.02,4.28,5.70,0.81,18.36,0.02,4.04,5.64,0.80,16.56,0.02,4.17,5.55,0.84,18.14,0.02,2.11,4.60,0.92,22.51,0.01,1.44,4.44,0.96,17.57,0.01,2.14,4.63,0.92,16.23,0.01,1.35,4.48,0.97,16.75,0.01,4.23,5.62,0.76,19.91,0.02,4.34,5.69,0.77,19.96,0.02,3.90,5.60,0.80,18.98,0.02,4.25,5.74,0.82,19.49,0.02,1.99,4.57,0.93,25.78,0.01,1.61,4.51,0.93,21.76,0.01,2.09,4.77,0.95,19.48,0.01,1.54,4.66,0.99,18.00,0.01,0.00,0.00,0.00,0.00,0.00
16.69,4.59,5.76,0.75,17.47,0.02,4.13,5.73,0.80,15.95,0.02,4.61,5.84,0.79,14.91,0.03,2.13,4.70,0.91,17.13,0.01,1.27,4.34,0.94,13.13,0.01,2.10,4.72,0.93,12.59,0.01,1.50,4.59,0.95,18.98,0.01,4.11,5.71,0.81,18.20,0.02,4.32,5.71,0.81,18.44,0.02,4.03,5.65,0.81,16.64,0.02,4.25,5.56,0.85,18.21,0.02,2.06,4.57,0.93,22.61,0.01,1.32,4.38,0.97,17.54,0.01,2.09,4.63,0.94,16.29,0.01,1.21,4.42,0.98,16.72,0.01,4.24,5.60,0.76,20.00,0.02,4.41,5.68,0.77,20.03,0.02,3.93,5.59,0.80,19.05,0.02,4.36,5.73,0.82,19.56,0.02,1.94,4.55,0.94,25.88,0.01,1.49,4.45,0.94,21.74,0.01,2.05,4.76,0.97,19.54,0.01,1.45,4.62,1.01,17.98,0.01,0.00,0.00,0.00,0.00,0.00
16.82,4.71,5.73,0.75,17.54,0.03,4.17,5.72,0.80,16.03,0.02,4.71,5.85,0.79,14.95,0.03,2.08,4.67,0.92,17.24,0.01,1.15,4.28,0.96,13.11,0.01,2.07,4.70,0.93,12.62,0.01,1.37,4.56,0.97,19.00,0.01,4.12,5.70,0.81,18.28,0.02,4.42,5.72,0.81,18.50,0.02,4.02,5.66,0.81,16.73,0.02,4.39,5.55,0.85,18.26,0.02,2.04,4.56,0.94,22.70,0.01,1.22,4.33,0.99,17.53,0.01,2.04,4.63,0.94,16.33,0.01,1.09,4.38,0.99,16.68,0.01,4.30,5.58,0.75,20.06,0.02,4.51,5.66,0.77,20.08,0.02,3.97,5.58,0.80,19.14,0.02,4.48,5.72,0.82,19.61,0.02,1.91,4.53,0.95,25.94,0.01,1.40,4.40,0.95,21.74,0.01,2.02,4.75,0.97,19.56,0.01,1.36,4.62,1.02,17.97,0.01,0.00,0.00,0.00,0.00,0.00
16.95,4.79,5.69,0.75,17.58,0.03,4.22,5.70,0.80,16.11,0.02,4.80,5.81,0.79,14.98,0.03,2.06,4.65,0.93,17.33,0.01,1.06,4.21,0.98,13.09,0.01,2.06,4.69,0.94,12.62,0.01,1.27,4.53,0.98,18.99,0.01,4.17,5.71,0.81,18.34,0.02,4.52,5.71,0.81,18.54,0.02,4.05,5.65,0.82,16.81,0.02,4.50,5.52,0.85,18.31,0.02,2.01,4.55,0.95,22.74,0.01,1.16,4.28,1.00,17.47,0.01,2.03,4.62,0.95,16.32,0.01,0.98,4.35,1.01,16.66,0.01,4.35,5.57,0.75,20.14,0.02,4.61,5.63,0.78,20.13,0.02,4.02,5.58,0.80,19.20,0.02,4.61,5.69,0.82,19.64,0.02,1.88,4.53,0.96,25.97,0.01,1.34,4.36,0.97,21.69,0.01,2.01,4.74,0.98,19.55,0.01,1.27,4.61,1.03,17.95,0.01,0.00,0.00,0.00,0.00,0.00
