84.07,3.72,5.05,0.79,29.41,0.02,3.89,5.14,0.76,29.55,0.02,4.04,5.27,0.73,28.30,0.02,3.85,5.19,0.72,27.90,0.02,3.84,5.16,0.74,29.97,0.02,3.68,5.12,0.73,28.57,0.02,0.00,3.03,0.98,26.64,0.01,0.00,3.57,0.91,24.37,0.02,4.02,5.08,0.74,29.24,0.02,4.13,5.21,0.73,29.67,0.02,4.20,5.24,0.71,28.99,0.02,4.19,5.26,0.70,28.42,0.02,4.12,5.14,0.71,30.26,0.02,4.05,5.18,0.70,29.28,0.02,0.00,2.84,0.52,27.37,0.01,0.00,3.41,0.50,25.15,0.02,3.82,5.21,0.77,29.99,0.02,4.13,5.26,0.73,30.16,0.02,4.12,5.31,0.72,28.81,0.02,3.80,5.22,0.72,28.61,0.02,3.79,5.19,0.73,30.69,0.02,3.74,5.20,0.72,29.69,0.02,0.00,2.71,0.54,27.75,0.01,0.00,3.45,0.78,25.77,0.02,0.00,2.40,3.87,29.87,0.02,0.00,2.26,3.05,30.15,0.02,0.00,2.15,3.09,29.76,0.02,0.00,2.51,0.93,27.98,0.01,0.00,3.04,0.84,29.47,0.01,0.00,2.88,0.71,27.73,0.01,5.97,6.19,0.70,26.91,0.04,0.00,2.90,0.36,25.74,0.01,0.00,2.58,3.97,29.35,0.02,0.00,2.36,4.06,30.00,0.02,0.00,2.29,3.75,29.63,0.02,0.00,3.03,1.52,27.82,0.02,0.00,3.17,0.94,29.07,0.02,0.00,2.92,0.88,28.30,0.01,6.01,6.24,0.70,27.21,0.04,0.00,3.72,0.58,24.61,0.02,0.00,3.36,3.22,27.93,0.04,0.00,3.12,2.91,29.01,0.03,0.00,3.19,2.67,28.18,0.03,0.00,3.43,1.56,27.07,0.03,0.00,3.19,1.22,29.46,0.02,0.00,3.40,0.79,27.97,0.02,5.70,6.10,0.70,27.05,0.03,0.00,0.00,0.00,0.00,0.00
84.25,3.72,5.04,0.79,29.44,0.02,3.90,5.13,0.76,29.59,0.02,4.04,5.28,0.73,28.33,0.02,3.85,5.19,0.72,27.94,0.02,3.85,5.16,0.75,30.00,0.02,3.67,5.13,0.73,28.60,0.02,0.00,2.99,1.07,26.65,0.01,0.00,3.54,0.94,24.39,0.02,4.01,5.08,0.74,29.29,0.02,4.15,5.21,0.73,29.70,0.02,4.23,5.24,0.71,29.02,0.02,4.20,5.25,0.70,28.47,0.02,4.13,5.13,0.71,30.29,0.02,4.06,5.17,0.70,29.32,0.02,0.00,2.79,0.61,27.38,0.01,0.00,3.38,0.55,25.17,0.02,3.82,5.22,0.78,30.03,0.02,4.12,5.26,0.73,30.21,0.02,4.13,5.31,0.72,28.87,0.02,3.79,5.22,0.72,28.65,0.02,3.80,5.19,0.73,30.74,0.02,3.76,5.19,0.72,29.71,0.02,0.00,2.66,0.60,27.76,0.01,0.00,3.41,0.86,25.79,0.02,0.00,2.39,3.97,29.89,0.02,0.00,2.24,3.06,30.19,0.02,0.00,2.14,3.12,29.78,0.02,0.00,2.48,1.02,28.01,0.01,0.00,3.01,0.92,29.49,0.01,0.00,2.83,0.78,27.76,0.01,5.96,6.19,0.70,26.95,0.04,0.00,2.86,0.44,25.76,0.01,0.00,2.56,4.09,29.39,0.02,0.00,2.35,4.13,30.03,0.02,0.00,2.28,3.78,29.68,0.02,0.00,3.01,1.58,27.84,0.02,0.00,3.14,1.01,29.10,0.02,0.00,2.88,0.97,28.31,0.01,6.01,6.23,0.70,27.23,0.04,0.00,3.69,0.61,24.63,0.02,0.00,3.35,3.25,27.95,0.04,0.00,3.12,2.94,29.02,0.03,0.00,3.18,2.74,28.20,0.03,0.00,3.41,1.62,27.09,0.03,0.00,3.16,1.28,29.49,0.02,0.00,3.37,0.86,27.98,0.02,5.67,6.12,0.70,27.08,0.03,0.00,0.00,0.00,0.00,0.00
84.43,3.71,5.04,0.79,29.50,0.02,3.91,5.13,0.76,29.64,0.02,4.05,5.27,0.73,28.38,0.02,3.85,5.19,0.72,27.99,0.02,3.83,5.16,0.75,30.06,0.02,3.67,5.13,0.73,28.64,0.02,0.00,2.95,1.17,26.68,0.02,0.00,3.53,0.99,24.41,0.03,3.98,5.08,0.75,29.34,0.02,4.16,5.20,0.74,29.73,0.02,4.23,5.25,0.71,29.07,0.02,4.21,5.25,0.70,28.51,0.02,4.12,5.14,0.70,30.33,0.02,4.06,5.18,0.70,29.36,0.02,0.00,2.74,0.69,27.42,0.01,0.00,3.35,0.59,25.21,0.02,3.82,5.22,0.78,30.07,0.02,4.14,5.26,0.73,30.25,0.02,4.13,5.31,0.72,28.92,0.02,3.80,5.20,0.72,28.71,0.02,3.78,5.20,0.73,30.79,0.02,3.77,5.19,0.72,29.77,0.02,0.00,2.61,0.66,27.79,0.01,0.00,3.38,0.94,25.82,0.02,0.00,2.37,4.07,29.94,0.02,0.00,2.23,3.08,30.24,0.02,0.00,2.13,3.18,29.83,0.02,0.00,2.44,1.12,28.03,0.01,0.00,2.98,0.98,29.52,0.01,0.00,2.79,0.85,27.79,0.01,5.99,6.19,0.70,26.98,0.04,0.00,2.81,0.50,25.78,0.01,0.00,2.55,4.18,29.43,0.03,0.00,2.33,4.19,30.06,0.02,0.00,2.27,3.84,29.71,0.02,0.00,2.98,1.62,27.88,0.02,0.00,3.11,1.08,29.13,0.02,0.00,2.83,1.06,28.34,0.01,6.00,6.23,0.70,27.26,0.04,0.00,3.66,0.66,24.66,0.02,0.00,3.36,3.29,27.98,0.04,0.00,3.12,3.00,29.06,0.03,0.00,3.16,2.83,28.23,0.03,0.00,3.38,1.67,27.11,0.03,0.00,3.13,1.34,29.51,0.02,0.00,3.33,0.90,28.01,0.02,5.69,6.11,0.70,27.10,0.03,0.00,0.00,0.00,0.00,0.00
84.61,3.69,5.04,0.79,29.52,0.02,3.89,5.13,0.76,29.65,0.02,4.06,5.26,0.73,28.41,0.02,3.83,5.19,0.72,28.02,0.02,3.81,5.15,0.75,30.10,0.02,3.69,5.12,0.73,28.69,0.02,0.00,2.91,1.27,26.71,0.02,0.00,3.50,1.03,24.42,0.03,3.99,5.08,0.75,29.38,0.02,4.14,5.20,0.74,29.76,0.02,4.24,5.25,0.71,29.09,0.02,4.18,5.24,0.70,28.54,0.02,4.11,5.14,0.71,30.37,0.02,4.06,5.19,0.70,29.40,0.02,0.00,2.69,0.77,27.44,0.01,0.00,3.31,0.64,25.21,0.02,3.83,5.22,0.77,30.10,0.02,4.12,5.27,0.73,30.27,0.02,4.14,5.31,0.72,28.94,0.02,3.81,5.19,0.72,28.73,0.02,3.79,5.20,0.73,30.81,0.02,3.78,5.18,0.72,29.80,0.02,0.00,2.57,0.73,27.80,0.01,0.00,3.35,1.02,25.83,0.02,0.00,2.36,4.15,29.96,0.02,0.00,2.21,3.12,30.24,0.02,0.00,2.11,3.18,29.86,0.02,0.00,2.41,1.23,28.05,0.01,0.00,2.95,1.06,29.56,0.02,0.00,2.74,0.96,27.80,0.01,5.98,6.20,0.70,27.01,0.04,0.00,2.77,0.56,25.80,0.01,0.00,2.54,4.26,29.45,0.03,0.00,2.32,4.23,30.10,0.02,0.00,2.25,3.88,29.75,0.02,0.00,2.96,1.71,27.90,0.02,0.00,3.07,1.14,29.15,0.02,0.00,2.79,1.17,28.35,0.01,5.98,6.24,0.70,27.28,0.04,0.00,3.63,0.72,24.67,0.02,0.00,3.34,3.39,28.01,0.04,0.00,3.12,3.05,29.05,0.03,0.00,3.14,2.92,28.27,0.03,0.00,3.36,1.75,27.13,0.03,0.00,3.11,1.40,29.52,0.02,0.00,3.29,0.97,28.02,0.02,5.70,6.11,0.70,27.11,0.03,0.00,0.00,0.00,0.00,0.00
84.79,3.68,5.03,0.79,29.54,0.02,3.90,5.12,0.76,29.67,0.02,4.05,5.26,0.73,28.43,0.02,3.80,5.20,0.72,28.02,0.02,3.80,5.16,0.74,30.11,0.02,3.68,5.11,0.73,28.69,0.02,0.00,2.86,1.35,26.70,0.02,0.00,3.50,1.07,24.41,0.03,3.99,5.08,0.75,29.38,0.02,4.13,5.20,0.74,29.76,0.02,4.23,5.26,0.71,29.11,0.02,4.17,5.25,0.70,28.57,0.02,4.11,5.14,0.71,30.38,0.02,4.06,5.19,0.70,29.42,0.02,0.00,2.64,0.88,27.44,0.01,0.00,3.28,0.69,25.20,0.02,3.84,5.22,0.77,30.11,0.02,4.12,5.27,0.73,30.29,0.02,4.14,5.31,0.73,28.96,0.02,3.81,5.19,0.72,28.76,0.02,3.80,5.20,0.73,30.83,0.02,3.77,5.18,0.72,29.82,0.02,0.00,2.53,0.81,27.81,0.01,0.00,3.31,1.10,25.82,0.02,0.00,2.35,4.22,29.98,0.02,0.00,2.20,3.19,30.25,0.02,0.00,2.10,3.20,29.87,0.02,0.00,2.37,1.29,28.05,0.01,0.00,2.92,1.14,29.55,0.02,0.00,2.69,1.07,27.80,0.01,5.99,6.20,0.70,26.99,0.04,0.00,2.73,0.63,25.81,0.02,0.00,2.52,4.32,29.46,0.03,0.00,2.31,4.26,30.10,0.02,0.00,2.24,3.94,29.76,0.02,0.00,2.94,1.76,27.92,0.02,0.00,3.04,1.23,29.16,0.02,0.00,2.75,1.30,28.36,0.01,5.98,6.23,0.70,27.29,0.04,0.00,3.60,0.76,24.68,0.02,0.00,3.33,3.50,28.02,0.04,0.00,3.12,3.11,29.06,0.03,0.00,3.11,3.02,28.27,0.03,0.00,3.34,1.80,27.14,0.03,0.00,3.08,1.46,29.53,0.02,0.00,3.26,1.03,28.03,0.02,5.70,6.11,0.70,27.13,0.03,0.00,0.00,0.00,0.00,0.00
84.97,3.67,5.03,0.79,29.58,0.02,3.88,5.13,0.76,29.70,0.02,4.03,5.26,0.74,28.45,0.02,3.81,5.18,0.72,28.08,0.02,3.78,5.17,0.74,30.13,0.02,3.68,5.11,0.72,28.72,0.02,0.00,2.82,1.47,26.71,0.02,0.00,3.47,1.14,24.42,0.03,4.00,5.06,0.74,29.43,0.02,4.11,5.21,0.74,29.80,0.02,4.23,5.26,0.72,29.13,0.02,4.16,5.23,0.70,28.59,0.02,4.10,5.13,0.71,30.42,0.02,4.06,5.19,0.70,29.44,0.02,0.00,2.58,1.00,27.46,0.01,0.00,3.24,0.76,25.22,0.02,3.85,5.21,0.77,30.16,0.02,4.12,5.27,0.73,30.33,0.02,4.15,5.29,0.73,28.99,0.02,3.83,5.19,0.72,28.79,0.02,3.79,5.19,0.73,30.86,0.02,3.76,5.18,0.72,29.85,0.02,0.00,2.48,0.87,27.84,0.01,0.00,3.27,1.17,25.84,0.02,0.00,2.33,4.27,30.00,0.02,0.00,2.19,3.20,30.29,0.02,0.00,2.09,3.19,29.89,0.02,0.00,2.34,1.35,28.06,0.01,0.00,2.89,1.22,29.58,0.02,0.00,2.65,1.14,27.82,0.02,6.01,6.21,0.70,27.02,0.04,0.00,2.69,0.71,25.82,0.02,0.00,2.51,4.43,29.50,0.03,0.00,2.30,4.39,30.12,0.02,0.00,2.23,4.02,29.80,0.02,0.00,2.91,1.83,27.94,0.02,0.00,3.01,1.31,29.17,0.02,0.00,2.70,1.39,28.37,0.02,5.99,6.23,0.70,27.32,0.04,0.00,3.57,0.81,24.69,0.02,0.00,3.30,3.60,28.06,0.04,0.00,3.11,3.15,29.09,0.03,0.00,3.09,3.11,28.31,0.03,0.00,3.32,1.88,27.16,0.03,0.00,3.05,1.53,29.55,0.02,0.00,3.22,1.09,28.04,0.02,5.70,6.11,0.70,27.14,0.03,0.00,0.00,0.00,0.00,0.00
85.15,3.65,5.03,0.79,29.63,0.02,3.89,5.12,0.76,29.74,0.02,4.03,5.26,0.74,28.50,0.02,3.82,5.17,0.72,28.12,0.02,3.78,5.16,0.75,30.18,0.02,3.68,5.12,0.72,28.76,0.02,0.00,2.78,1.57,26.77,0.02,0.00,3.43,1.19,24.46,0.03,4.00,5.06,0.75,29.46,0.02,4.12,5.21,0.74,29.84,0.02,4.23,5.26,0.71,29.17,0.02,4.16,5.24,0.70,28.64,0.02,4.10,5.13,0.71,30.45,0.02,4.05,5.19,0.70,29.47,0.02,0.00,2.54,1.13,27.48,0.01,0.00,3.22,0.81,25.25,0.02,3.85,5.21,0.77,30.20,0.02,4.12,5.26,0.73,30.37,0.02,4.15,5.29,0.73,29.03,0.02,3.83,5.18,0.72,28.83,0.02,3.80,5.18,0.73,30.91,0.02,3.75,5.19,0.72,29.91,0.02,0.00,2.44,0.96,27.87,0.01,0.00,3.24,1.26,25.86,0.02,0.00,2.32,4.36,30.04,0.02,0.00,2.18,3.23,30.33,0.02,0.00,2.08,3.27,29.93,0.02,0.00,2.30,1.47,28.09,0.01,0.00,2.85,1.31,29.61,0.02,0.00,2.60,1.26,27.86,0.02,6.02,6.22,0.70,27.05,0.04,0.00,2.65,0.80,25.85,0.02,0.00,2.51,4.47,29.52,0.03,0.00,2.29,4.45,30.17,0.02,0.00,2.22,4.09,29.83,0.02,0.00,2.89,1.92,27.97,0.02,0.00,2.98,1.39,29.20,0.02,0.00,2.66,1.52,28.40,0.02,5.99,6.23,0.70,27.35,0.04,0.00,3.54,0.88,24.72,0.02,0.00,3.31,3.61,28.07,0.04,0.00,3.10,3.18,29.12,0.03,0.00,3.07,3.22,28.35,0.03,0.00,3.30,1.95,27.19,0.03,0.00,3.02,1.60,29.59,0.02,0.00,3.18,1.18,28.07,0.02,5.70,6.12,0.70,27.18,0.03,0.00,0.00,0.00,0.00,0.00
85.33,3.65,5.02,0.79,29.65,0.02,3.90,5.11,0.76,29.77,0.02,4.03,5.24,0.74,28.54,0.02,3.83,5.17,0.72,28.16,0.02,3.81,5.15,0.75,30.21,0.02,3.68,5.13,0.72,28.79,0.02,0.00,2.73,1.71,26.79,0.02,0.00,3.42,1.26,24.46,0.03,4.01,5.05,0.75,29.50,0.02,4.13,5.21,0.74,29.88,0.02,4.24,5.25,0.72,29.21,0.02,4.17,5.22,0.70,28.67,0.02,4.09,5.13,0.71,30.50,0.02,4.05,5.18,0.70,29.51,0.02,0.00,2.49,1.27,27.51,0.01,0.00,3.18,0.88,25.27,0.02,3.85,5.21,0.77,30.24,0.02,4.10,5.26,0.73,30.39,0.02,4.14,5.29,0.73,29.06,0.02,3.83,5.18,0.72,28.87,0.02,3.79,5.18,0.73,30.95,0.02,3.76,5.18,0.73,29.95,0.02,0.00,2.39,1.05,27.88,0.01,0.00,3.20,1.38,25.90,0.02,0.00,2.31,4.46,30.07,0.02,0.00,2.16,3.30,30.35,0.02,0.00,2.07,3.35,29.95,0.02,0.00,2.27,1.63,28.11,0.01,0.00,2.82,1.42,29.63,0.02,0.00,2.56,1.38,27.89,0.02,6.03,6.21,0.70,27.06,0.04,0.00,2.60,0.88,25.85,0.02,0.00,2.50,4.62,29.56,0.03,0.00,2.28,4.56,30.19,0.02,0.00,2.21,4.17,29.86,0.02,0.00,2.86,1.99,27.99,0.02,0.00,2.95,1.48,29.23,0.02,0.00,2.61,1.68,28.42,0.02,6.00,6.22,0.70,27.36,0.04,0.00,3.51,0.94,24.74,0.02,0.00,3.32,3.65,28.10,0.04,0.00,3.10,3.26,29.15,0.03,0.00,3.06,3.27,28.37,0.03,0.00,3.28,2.05,27.21,0.03,0.00,3.00,1.68,29.60,0.02,0.00,3.15,1.26,28.09,0.02,5.69,6.11,0.70,27.18,0.03,0.00,0.00,0.00,0.00,0.00
85.51,3.66,5.01,0.79,29.69,0.02,3.89,5.12,0.76,29.80,0.02,3.99,5.25,0.74,28.55,0.02,3.84,5.17,0.73,28.17,0.02,3.82,5.14,0.75,30.23,0.02,3.69,5.13,0.72,28.82,0.02,0.00,2.69,1.83,26.80,0.02,0.00,3.40,1.30,24.48,0.03,4.01,5.05,0.75,29.54,0.02,4.14,5.22,0.74,29.88,0.02,4.24,5.25,0.72,29.24,0.02,4.19,5.22,0.70,28.70,0.02,4.08,5.14,0.71,30.53,0.02,4.03,5.19,0.70,29.54,0.02,0.00,2.44,1.35,27.53,0.01,0.00,3.15,0.94,25.27,0.02,3.85,5.21,0.78,30.26,0.02,4.10,5.26,0.73,30.41,0.02,4.14,5.29,0.73,29.08,0.02,3.83,5.20,0.72,28.89,0.02,3.80,5.18,0.73,30.98,0.02,3.76,5.17,0.72,29.97,0.02,0.00,2.35,1.07,27.90,0.01,0.00,3.16,1.45,25.91,0.02,0.00,2.30,4.47,30.09,0.02,0.00,2.15,3.30,30.39,0.02,0.00,2.06,3.30,29.97,0.02,0.00,2.23,1.68,28.13,0.01,0.00,2.79,1.49,29.66,0.02,0.00,2.52,1.49,27.89,0.02,6.02,6.22,0.70,27.08,0.04,0.00,2.57,0.95,25.88,0.02,0.00,2.48,4.62,29.58,0.03,0.00,2.27,4.58,30.22,0.02,0.00,2.20,4.16,29.88,0.02,0.00,2.84,2.09,28.03,0.02,0.00,2.91,1.57,29.27,0.02,0.00,2.57,1.80,28.45,0.02,6.01,6.22,0.70,27.39,0.04,0.00,3.48,1.01,24.75,0.02,0.00,3.33,3.65,28.12,0.04,0.00,3.09,3.31,29.17,0.03,0.00,3.06,3.27,28.39,0.03,0.00,3.26,2.10,27.23,0.03,0.00,2.97,1.73,29.61,0.02,0.00,3.11,1.32,28.10,0.02,5.69,6.11,0.71,27.21,0.03,0.00,0.00,0.00,0.00,0.00
85.69,3.67,5.01,0.80,29.70,0.02,3.87,5.12,0.76,29.83,0.02,3.99,5.24,0.74,28.57,0.02,3.83,5.19,0.72,28.19,0.02,3.81,5.13,0.75,30.27,0.02,3.69,5.12,0.73,28.86,0.02,0.00,2.65,1.97,26.81,0.02,0.00,3.36,1.38,24.49,0.03,4.02,5.04,0.75,29.55,0.02,4.14,5.21,0.74,29.90,0.02,4.25,5.23,0.72,29.28,0.02,4.19,5.22,0.70,28.70,0.02,4.09,5.13,0.71,30.55,0.02,4.04,5.17,0.70,29.55,0.02,0.00,2.39,1.50,27.55,0.01,0.00,3.11,1.03,25.27,0.02,3.85,5.20,0.78,30.28,0.02,4.12,5.26,0.73,30.44,0.02,4.12,5.30,0.73,29.10,0.02,3.86,5.19,0.72,28.91,0.02,3.80,5.18,0.73,31.00,0.02,3.76,5.18,0.72,29.99,0.02,0.00,2.31,1.15,27.91,0.01,0.00,3.12,1.55,25.91,0.02,0.00,2.29,4.58,30.12,0.02,0.00,2.14,3.39,30.40,0.02,0.00,2.05,3.39,29.98,0.02,0.00,2.20,1.83,28.12,0.01,0.00,2.75,1.62,29.66,0.02,0.00,2.47,1.60,27.91,0.02,6.03,6.22,0.70,27.08,0.04,0.00,2.53,1.02,25.89,0.02,0.00,2.48,4.74,29.59,0.03,0.00,2.26,4.63,30.23,0.02,0.00,2.19,4.23,29.89,0.02,0.00,2.81,2.16,28.02,0.02,0.00,2.88,1.68,29.27,0.02,0.00,2.53,1.96,28.45,0.02,6.01,6.23,0.70,27.40,0.04,0.00,3.45,1.07,24.76,0.02,0.00,3.32,3.71,28.14,0.04,0.00,3.08,3.36,29.18,0.03,0.00,3.05,3.27,28.40,0.03,0.00,3.24,2.17,27.25,0.03,0.00,2.94,1.83,29.62,0.02,0.00,3.08,1.40,28.11,0.02,5.69,6.11,0.70,27.21,0.03,0.00,0.00,0.00,0.00,0.00
85.87,3.66,5.01,0.80,29.75,0.02,3.87,5.11,0.76,29.88,0.02,3.98,5.24,0.74,28.62,0.02,3.83,5.19,0.73,28.24,0.02,3.82,5.12,0.75,30.32,0.02,3.70,5.12,0.72,28.90,0.02,0.00,2.60,2.09,26.83,0.02,0.00,3.35,1.43,24.51,0.03,4.01,5.04,0.75,29.60,0.02,4.13,5.23,0.74,29.96,0.02,4.25,5.23,0.72,29.30,0.02,4.19,5.23,0.70,28.75,0.02,4.10,5.13,0.71,30.60,0.02,4.05,5.17,0.70,29.61,0.02,0.00,2.34,1.61,27.57,0.01,0.00,3.08,1.09,25.30,0.02,3.86,5.20,0.78,30.32,0.02,4.12,5.25,0.73,30.48,0.02,4.12,5.29,0.73,29.15,0.02,3.85,5.20,0.72,28.96,0.02,3.81,5.19,0.73,31.02,0.02,3.75,5.18,0.72,30.02,0.02,0.00,2.27,1.23,27.92,0.01,0.00,3.08,1.67,25.94,0.02,0.00,2.28,4.63,30.15,0.02,0.00,2.13,3.37,30.44,0.02,0.00,2.04,3.35,30.02,0.02,0.00,2.16,1.91,28.15,0.02,0.00,2.72,1.71,29.69,0.02,0.00,2.43,1.72,27.94,0.02,6.02,6.22,0.70,27.11,0.04,0.00,2.49,1.09,25.90,0.02,0.00,2.46,4.77,29.62,0.03,0.00,2.24,4.68,30.26,0.02,0.00,2.18,4.24,29.93,0.02,0.00,2.79,2.27,28.07,0.02,0.00,2.84,1.80,29.30,0.02,0.00,2.49,2.06,28.47,0.02,6.02,6.23,0.70,27.43,0.04,0.00,3.42,1.14,24.78,0.02,0.00,3.32,3.74,28.17,0.04,0.00,3.07,3.39,29.21,0.03,0.00,3.06,3.24,28.41,0.03,0.00,3.22,2.26,27.27,0.03,0.00,2.91,1.89,29.65,0.02,0.00,3.04,1.48,28.14,0.02,5.68,6.12,0.71,27.23,0.03,0.00,0.00,0.00,0.00,0.00
86.05,3.66,5.02,0.80,29.77,0.02,3.87,5.11,0.76,29.90,0.02,3.96,5.24,0.74,28.65,0.02,3.84,5.18,0.72,28.27,0.02,3.82,5.12,0.75,30.34,0.02,3.70,5.11,0.72,28.93,0.02,0.00,2.56,2.19,26.85,0.02,0.00,3.34,1.52,24.50,0.03,4.00,5.03,0.75,29.62,0.02,4.13,5.22,0.74,29.96,0.02,4.25,5.24,0.72,29.33,0.02,4.18,5.23,0.70,28.77,0.02,4.09,5.13,0.71,30.61,0.02,4.05,5.18,0.70,29.63,0.02,0.00,2.30,1.70,27.59,0.01,0.00,3.05,1.16,25.30,0.02,3.86,5.21,0.77,30.35,0.02,4.10,5.26,0.74,30.53,0.02,4.11,5.29,0.73,29.18,0.02,3.85,5.21,0.72,28.98,0.02,3.82,5.19,0.73,31.04,0.02,3.75,5.19,0.72,30.05,0.02,0.00,2.23,1.27,27.92,0.01,0.00,3.04,1.76,25.95,0.03,0.00,2.28,4.67,30.18,0.02,0.00,2.12,3.40,30.46,0.02,0.00,2.04,3.39,30.04,0.02,0.00,2.13,2.02,28.17,0.02,0.00,2.68,1.81,29.71,0.02,0.00,2.39,1.83,27.96,0.02,6.03,6.22,0.70,27.13,0.04,0.00,2.46,1.14,25.92,0.02,0.00,2.45,4.86,29.66,0.03,0.00,2.23,4.70,30.28,0.02,0.00,2.17,4.30,29.95,0.02,0.00,2.76,2.33,28.07,0.02,0.00,2.80,1.88,29.31,0.02,0.00,2.45,2.20,28.48,0.02,6.03,6.23,0.70,27.44,0.04,0.00,3.38,1.21,24.80,0.02,0.00,3.34,3.76,28.16,0.04,0.00,3.07,3.42,29.23,0.03,0.00,3.08,3.19,28.42,0.03,0.00,3.21,2.35,27.29,0.03,0.00,2.89,1.95,29.67,0.02,0.00,3.01,1.54,28.15,0.02,5.70,6.12,0.71,27.26,0.03,0.00,0.00,0.00,0.00,0.00
86.23,3.66,5.01,0.80,29.79,0.02,3.86,5.11,0.76,29.91,0.02,3.96,5.22,0.74,28.68,0.02,3.85,5.17,0.72,28.28,0.02,3.80,5.12,0.75,30.36,0.02,3.69,5.10,0.73,28.95,0.02,0.00,2.52,2.33,26.85,0.02,0.00,3.30,1.61,24.51,0.03,3.99,5.03,0.75,29.63,0.02,4.11,5.23,0.74,29.99,0.02,4.25,5.22,0.72,29.35,0.02,4.18,5.23,0.70,28.79,0.02,4.11,5.12,0.71,30.64,0.02,4.06,5.18,0.70,29.65,0.02,0.00,2.25,1.78,27.60,0.01,0.00,3.01,1.26,25.31,0.02,3.88,5.20,0.77,30.37,0.02,4.12,5.25,0.74,30.56,0.02,4.13,5.28,0.73,29.20,0.02,3.87,5.20,0.72,29.00,0.02,3.82,5.20,0.73,31.09,0.02,3.74,5.19,0.72,30.05,0.02,0.00,2.18,1.37,27.93,0.01,0.00,3.01,1.88,25.96,0.03,0.00,2.26,4.78,30.19,0.02,0.00,2.11,3.44,30.47,0.02,0.00,2.03,3.36,30.07,0.02,0.00,2.09,2.18,28.17,0.02,0.00,2.64,1.94,29.73,0.02,0.00,2.35,1.92,27.96,0.02,6.04,6.22,0.70,27.13,0.04,0.00,2.42,1.24,25.91,0.02,0.00,2.44,4.95,29.67,0.03,0.00,2.22,4.82,30.29,0.02,0.00,2.17,4.41,29.97,0.02,0.00,2.74,2.44,28.09,0.02,0.00,2.76,2.04,29.33,0.02,0.00,2.41,2.39,28.50,0.02,6.02,6.23,0.70,27.46,0.04,0.00,3.35,1.30,24.80,0.02,0.00,3.30,3.84,28.21,0.04,0.00,3.07,3.48,29.22,0.03,0.00,3.10,3.17,28.42,0.04,0.00,3.19,2.46,27.30,0.03,0.00,2.86,2.03,29.68,0.02,0.00,2.98,1.63,28.17,0.02,5.70,6.11,0.71,27.27,0.03,0.00,0.00,0.00,0.00,0.00
86.41,3.64,5.01,0.80,29.83,0.02,3.87,5.11,0.76,29.96,0.02,3.96,5.22,0.74,28.71,0.02,3.84,5.17,0.72,28.34,0.02,3.79,5.12,0.75,30.41,0.02,3.70,5.10,0.73,29.00,0.02,0.00,2.47,2.48,26.88,0.02,0.00,3.29,1.66,24.53,0.03,3.98,5.03,0.75,29.67,0.02,4.10,5.24,0.74,30.01,0.02,4.25,5.23,0.72,29.38,0.02,4.18,5.23,0.70,28.83,0.02,4.10,5.12,0.71,30.69,0.02,4.06,5.17,0.70,29.70,0.02,0.00,2.21,1.92,27.62,0.01,0.00,2.98,1.33,25.34,0.02,3.88,5.19,0.78,30.41,0.02,4.13,5.26,0.74,30.60,0.02,4.12,5.29,0.73,29.24,0.02,3.87,5.20,0.72,29.05,0.02,3.83,5.20,0.73,31.13,0.02,3.76,5.19,0.72,30.10,0.02,0.00,2.15,1.44,27.96,0.01,0.00,2.97,1.98,25.99,0.03,0.00,2.25,4.84,30.22,0.02,0.00,2.10,3.48,30.51,0.02,0.00,2.02,3.43,30.10,0.02,0.00,2.06,2.23,28.19,0.02,0.00,2.61,2.07,29.76,0.02,0.00,2.31,2.02,27.99,0.02,6.03,6.22,0.70,27.16,0.04,0.00,2.39,1.32,25.94,0.02,0.00,2.44,5.03,29.71,0.03,0.00,2.22,4.83,30.33,0.02,0.00,2.16,4.40,30.01,0.02,0.00,2.72,2.57,28.12,0.02,0.00,2.72,2.16,29.36,0.02,0.00,2.37,2.50,28.52,0.02,5.99,6.21,0.71,27.49,0.04,0.00,3.31,1.37,24.83,0.02,0.00,3.33,3.87,28.22,0.04,0.00,3.07,3.51,29.26,0.04,0.00,3.10,3.16,28.45,0.04,0.00,3.17,2.52,27.33,0.03,0.00,2.84,2.09,29.71,0.02,0.00,2.95,1.70,28.20,0.02,5.71,6.11,0.71,27.30,0.03,0.00,0.00,0.00,0.00,0.00
