18.30,4.48,5.79,0.77,20.24,0.02,4.32,5.14,0.80,18.26,0.02,4.86,5.78,0.80,16.66,0.03,4.51,5.40,0.84,15.72,0.02,2.28,4.69,0.96,17.83,0.01,0.59,3.94,1.09,12.86,0.02,2.22,4.68,0.97,12.58,0.01,0.27,3.76,0.91,18.94,0.02,4.86,5.82,0.80,18.75,0.03,4.49,5.32,0.84,19.29,0.02,4.78,5.69,0.80,17.41,0.03,4.50,5.25,0.88,18.97,0.02,2.28,4.62,0.97,22.86,0.01,0.82,4.09,1.10,17.13,0.01,2.15,4.63,0.98,16.18,0.01,0.31,3.89,1.00,16.67,0.02,4.90,5.71,0.74,20.54,0.03,4.39,5.18,0.82,20.86,0.02,4.59,5.63,0.80,19.63,0.02,4.69,5.43,0.85,20.25,0.03,2.16,4.59,0.98,26.18,0.01,1.03,4.18,1.08,21.33,0.01,2.08,4.79,1.06,19.53,0.01,0.55,4.23,1.07,18.24,0.02,0.00,0.00,0.00,0.00,0.00
18.43,4.53,5.79,0.77,20.27,0.02,4.23,5.09,0.81,18.28,0.02,4.90,5.78,0.80,16.68,0.03,4.43,5.38,0.84,15.76,0.02,2.31,4.71,0.95,17.88,0.01,0.57,3.93,1.09,12.83,0.02,2.27,4.68,0.96,12.59,0.01,0.18,3.68,0.83,19.02,0.02,4.88,5.83,0.80,18.77,0.03,4.45,5.28,0.85,19.33,0.02,4.82,5.68,0.80,17.44,0.03,4.45,5.22,0.89,18.98,0.02,2.35,4.62,0.96,22.88,0.01,0.80,4.10,1.10,17.09,0.01,2.19,4.64,0.98,16.19,0.01,0.23,3.82,0.94,16.61,0.02,4.94,5.71,0.74,20.56,0.03,4.32,5.15,0.82,20.90,0.02,4.59,5.63,0.80,19.64,0.02,4.65,5.41,0.86,20.26,0.03,2.21,4.59,0.98,26.22,0.01,1.02,4.16,1.08,21.30,0.01,2.11,4.78,1.06,19.54,0.01,0.46,4.17,1.06,18.24,0.02,0.00,0.00,0.00,0.00,0.00
18.57,4.55,5.79,0.77,20.31,0.02,4.15,5.05,0.81,18.30,0.02,4.94,5.78,0.80,16.71,0.03,4.35,5.35,0.85,15.80,0.02,2.36,4.71,0.95,17.94,0.01,0.55,3.91,1.12,12.82,0.02,2.32,4.66,0.96,12.61,0.01,0.10,3.58,0.76,19.16,0.02,4.92,5.82,0.80,18.80,0.03,4.38,5.26,0.85,19.37,0.02,4.84,5.69,0.80,17.48,0.03,4.39,5.20,0.89,19.02,0.02,2.40,4.63,0.96,22.91,0.01,0.79,4.08,1.11,17.08,0.01,2.24,4.63,0.98,16.19,0.01,0.17,3.74,0.88,16.61,0.02,4.98,5.70,0.74,20.59,0.03,4.24,5.12,0.82,20.92,0.02,4.59,5.63,0.80,19.66,0.02,4.60,5.39,0.86,20.30,0.02,2.27,4.58,0.97,26.25,0.01,1.00,4.15,1.09,21.30,0.01,2.15,4.79,1.06,19.55,0.01,0.38,4.10,1.04,18.29,0.02,0.00,0.00,0.00,0.00,0.00
18.70,4.58,5.79,0.76,20.38,0.02,4.06,5.02,0.82,18.34,0.02,4.98,5.78,0.79,16.73,0.03,4.24,5.33,0.85,15.82,0.02,2.42,4.71,0.95,17.99,0.01,0.53,3.90,1.12,12.79,0.02,2.36,4.66,0.96,12.62,0.01,0.02,3.49,0.62,19.32,0.02,4.92,5.84,0.80,18.82,0.03,4.32,5.23,0.85,19.40,0.02,4.86,5.69,0.80,17.52,0.03,4.32,5.18,0.89,19.05,0.02,2.44,4.63,0.96,22.96,0.01,0.78,4.07,1.11,17.06,0.01,2.29,4.63,0.97,16.21,0.01,0.11,3.66,0.80,16.63,0.02,4.98,5.71,0.74,20.62,0.03,4.17,5.09,0.83,20.95,0.02,4.59,5.63,0.80,19.68,0.02,4.52,5.37,0.86,20.32,0.02,2.29,4.58,0.97,26.32,0.01,0.97,4.12,1.10,21.26,0.01,2.19,4.79,1.04,19.59,0.01,0.30,4.04,0.99,18.35,0.02,0.00,0.00,0.00,0.00,0.00
18.84,4.59,5.78,0.76,20.41,0.02,3.98,4.98,0.82,18.36,0.02,5.01,5.77,0.79,16.76,0.03,4.16,5.29,0.86,15.85,0.02,2.48,4.70,0.95,18.05,0.01,0.51,3.90,1.13,12.78,0.02,2.39,4.67,0.96,12.64,0.01,0.00,3.34,0.73,19.50,0.02,4.93,5.82,0.80,18.84,0.03,4.26,5.19,0.86,19.43,0.02,4.89,5.68,0.80,17.55,0.03,4.23,5.17,0.90,19.06,0.02,2.48,4.63,0.96,23.00,0.01,0.76,4.05,1.12,17.05,0.01,2.34,4.62,0.97,16.24,0.01,0.05,3.59,0.74,16.67,0.01,4.99,5.71,0.74,20.63,0.03,4.10,5.06,0.83,20.97,0.02,4.59,5.62,0.80,19.71,0.02,4.45,5.34,0.87,20.35,0.02,2.33,4.59,0.96,26.36,0.01,0.95,4.10,1.11,21.25,0.01,2.24,4.78,1.04,19.59,0.01,0.23,3.97,0.96,18.44,0.02,0.00,0.00,0.00,0.00,0.00
18.97,4.62,5.77,0.76,20.48,0.02,3.89,4.95,0.82,18.39,0.02,5.01,5.78,0.79,16.78,0.03,4.08,5.27,0.86,15.87,0.02,2.53,4.71,0.94,18.12,0.01,0.49,3.90,1.13,12.78,0.02,2.43,4.68,0.96,12.68,0.01,0.00,3.15,0.93,19.69,0.02,4.92,5.82,0.79,18.88,0.03,4.20,5.17,0.86,19.46,0.02,4.88,5.67,0.80,17.59,0.03,4.15,5.15,0.90,19.08,0.02,2.51,4.64,0.96,23.06,0.01,0.75,4.03,1.14,17.04,0.01,2.39,4.62,0.97,16.27,0.01,0.00,3.51,0.64,16.76,0.01,4.98,5.71,0.74,20.67,0.03,4.03,5.03,0.84,20.98,0.02,4.60,5.62,0.79,19.73,0.02,4.39,5.32,0.87,20.36,0.02,2.38,4.59,0.96,26.42,0.01,0.93,4.08,1.12,21.27,0.01,2.28,4.79,1.03,19.63,0.01,0.15,3.90,0.89,18.57,0.02,0.00,0.00,0.00,0.00,0.00
19.10,4.59,5.78,0.76,20.51,0.02,3.80,4.92,0.83,18.40,0.02,5.04,5.77,0.79,16.81,0.03,3.99,5.25,0.86,15.90,0.02,2.58,4.70,0.94,18.17,0.01,0.48,3.89,1.13,12.77,0.02,2.47,4.69,0.96,12.72,0.01,0.00,2.98,1.17,19.88,0.02,4.90,5.82,0.79,18.90,0.03,4.13,5.13,0.86,19.46,0.02,4.89,5.66,0.80,17.60,0.03,4.07,5.14,0.91,19.10,0.02,2.56,4.63,0.95,23.12,0.01,0.73,4.00,1.14,17.05,0.01,2.43,4.62,0.96,16.28,0.01,0.00,3.36,0.77,16.86,0.02,4.99,5.72,0.74,20.69,0.03,3.96,5.00,0.84,21.01,0.02,4.59,5.62,0.79,19.75,0.02,4.32,5.30,0.87,20.38,0.02,2.43,4.58,0.95,26.47,0.01,0.90,4.05,1.12,21.29,0.01,2.32,4.77,1.03,19.65,0.01,0.09,3.83,0.82,18.69,0.02,0.00,0.00,0.00,0.00,0.00
19.24,4.59,5.77,0.76,20.57,0.02,3.73,4.90,0.83,18.43,0.02,5.05,5.76,0.79,16.85,0.03,3.90,5.23,0.87,15.93,0.02,2.61,4.72,0.94,18.24,0.01,0.46,3.88,1.15,12.79,0.01,2.51,4.68,0.96,12.75,0.01,0.00,2.82,1.40,20.07,0.02,4.90,5.82,0.79,18.94,0.03,4.06,5.10,0.87,19.50,0.02,4.90,5.65,0.80,17.64,0.03,3.99,5.12,0.91,19.10,0.02,2.61,4.62,0.95,23.18,0.01,0.71,3.99,1.14,17.06,0.01,2.48,4.61,0.96,16.33,0.01,0.00,3.22,0.91,17.00,0.02,5.00,5.71,0.74,20.72,0.03,3.88,4.98,0.84,21.03,0.02,4.59,5.62,0.79,19.79,0.02,4.25,5.29,0.88,20.41,0.02,2.47,4.58,0.95,26.54,0.01,0.87,4.02,1.13,21.30,0.01,2.35,4.78,1.03,19.69,0.01,0.02,3.77,0.72,18.83,0.02,0.00,0.00,0.00,0.00,0.00
19.37,4.57,5.78,0.76,20.60,0.02,3.64,4.88,0.84,18.43,0.02,5.06,5.76,0.79,16.85,0.03,3.81,5.21,0.87,15.93,0.02,2.66,4.72,0.94,18.29,0.01,0.45,3.86,1.16,12.78,0.01,2.54,4.68,0.96,12.77,0.01,0.00,2.68,1.64,20.23,0.02,4.91,5.81,0.79,18.96,0.03,4.00,5.07,0.87,19.50,0.02,4.90,5.65,0.80,17.66,0.03,3.92,5.10,0.91,19.12,0.02,2.64,4.63,0.94,23.21,0.01,0.69,3.98,1.15,17.05,0.01,2.52,4.61,0.95,16.37,0.01,0.00,3.07,1.07,17.12,0.02,5.01,5.70,0.74,20.75,0.03,3.80,4.95,0.85,21.04,0.02,4.57,5.63,0.79,19.80,0.02,4.18,5.26,0.88,20.41,0.02,2.51,4.59,0.95,26.58,0.01,0.85,3.99,1.14,21.30,0.01,2.38,4.76,1.02,19.74,0.01,0.00,3.65,0.75,18.95,0.02,0.00,0.00,0.00,0.00,0.00
19.51,4.58,5.76,0.76,20.65,0.02,3.57,4.85,0.84,18.45,0.02,5.06,5.75,0.79,16.90,0.03,3.72,5.19,0.88,15.96,0.02,2.70,4.73,0.93,18.35,0.02,0.43,3.85,1.16,12.79,0.01,2.54,4.70,0.96,12.81,0.01,0.00,2.54,1.90,20.41,0.02,4.92,5.81,0.79,19.00,0.03,3.91,5.05,0.87,19.53,0.02,4.90,5.64,0.80,17.69,0.03,3.83,5.08,0.91,19.13,0.02,2.69,4.62,0.94,23.27,0.01,0.67,3.96,1.16,17.07,0.01,2.55,4.60,0.95,16.42,0.01,0.00,2.93,1.21,17.26,0.02,5.01,5.68,0.74,20.80,0.03,3.72,4.92,0.85,21.08,0.02,4.58,5.62,0.79,19.82,0.02,4.09,5.25,0.88,20.44,0.02,2.54,4.59,0.94,26.66,0.01,0.81,3.98,1.14,21.33,0.01,2.39,4.77,1.02,19.77,0.01,0.00,3.50,0.89,19.12,0.02,0.00,0.00,0.00,0.00,0.00
19.64,4.60,5.75,0.76,20.68,0.02,3.47,4.82,0.85,18.47,0.02,5.03,5.74,0.79,16.91,0.03,3.62,5.17,0.88,15.97,0.02,2.73,4.73,0.93,18.39,0.02,0.42,3.84,1.16,12.79,0.01,2.57,4.70,0.96,12.84,0.01,0.00,2.42,2.14,20.54,0.02,4.93,5.81,0.79,19.03,0.03,3.83,5.02,0.87,19.55,0.02,4.89,5.65,0.80,17.74,0.03,3.75,5.07,0.92,19.14,0.02,2.74,4.62,0.93,23.32,0.01,0.65,3.94,1.16,17.07,0.01,2.53,4.63,0.97,16.44,0.01,0.00,2.80,1.39,17.39,0.02,5.00,5.67,0.74,20.84,0.03,3.64,4.89,0.85,21.08,0.02,4.58,5.60,0.79,19.84,0.02,4.00,5.23,0.89,20.45,0.02,2.57,4.59,0.94,26.70,0.01,0.78,3.96,1.15,21.34,0.01,2.41,4.76,1.02,19.80,0.01,0.00,3.34,1.03,19.26,0.02,0.00,0.00,0.00,0.00,0.00
19.77,4.60,5.74,0.76,20.71,0.02,3.38,4.80,0.85,18.48,0.02,5.01,5.74,0.79,16.94,0.03,3.52,5.15,0.89,16.01,0.02,2.77,4.73,0.92,18.45,0.02,0.40,3.83,1.18,12.81,0.01,2.59,4.70,0.96,12.87,0.01,0.00,2.31,2.39,20.67,0.02,4.94,5.81,0.79,19.05,0.03,3.76,4.99,0.88,19.57,0.02,4.87,5.65,0.80,17.76,0.03,3.66,5.04,0.92,19.18,0.02,2.78,4.63,0.93,23.37,0.01,0.64,3.92,1.16,17.09,0.01,2.54,4.64,0.97,16.48,0.01,0.00,2.66,1.56,17.54,0.02,4.99,5.67,0.74,20.87,0.03,3.55,4.87,0.86,21.11,0.02,4.60,5.59,0.79,19.87,0.02,3.90,5.21,0.89,20.47,0.02,2.61,4.59,0.93,26.75,0.01,0.76,3.93,1.16,21.35,0.01,2.41,4.77,1.03,19.83,0.01,0.00,3.20,1.21,19.39,0.02,0.00,0.00,0.00,0.00,0.00
19.91,4.58,5.75,0.76,20.76,0.02,3.29,4.77,0.85,18.50,0.02,4.99,5.74,0.79,16.97,0.03,3.42,5.13,0.89,16.04,0.02,2.80,4.73,0.91,18.51,0.02,0.39,3.82,1.18,12.82,0.01,2.63,4.70,0.95,12.89,0.01,0.00,2.21,2.56,20.79,0.02,4.92,5.80,0.79,19.09,0.03,3.68,4.97,0.88,19.59,0.02,4.84,5.65,0.80,17.79,0.03,3.56,5.03,0.92,19.19,0.02,2.80,4.64,0.93,23.41,0.01,0.62,3.90,1.16,17.10,0.01,2.57,4.65,0.96,16.50,0.01,0.00,2.54,1.72,17.67,0.02,4.98,5.68,0.74,20.90,0.03,3.45,4.85,0.86,21.14,0.02,4.60,5.59,0.79,19.92,0.02,3.81,5.20,0.90,20.48,0.02,2.63,4.60,0.93,26.81,0.01,0.74,3.91,1.16,21.37,0.01,2.44,4.79,1.03,19.86,0.01,0.00,3.06,1.37,19.52,0.02,0.00,0.00,0.00,0.00,0.00
20.04,4.58,5.74,0.76,20.79,0.02,3.20,4.74,0.86,18.52,0.02,4.99,5.74,0.79,17.00,0.03,3.32,5.11,0.89,16.07,0.02,2.82,4.73,0.91,18.54,0.02,0.38,3.81,1.17,12.82,0.01,2.68,4.70,0.95,12.92,0.01,0.00,2.12,2.74,20.90,0.02,4.90,5.81,0.79,19.11,0.03,3.59,4.94,0.88,19.60,0.02,4.83,5.63,0.80,17.82,0.03,3.46,5.02,0.93,19.21,0.02,2.82,4.64,0.93,23.46,0.01,0.60,3.88,1.16,17.11,0.01,2.59,4.67,0.96,16.54,0.01,0.00,2.43,1.87,17.79,0.02,4.95,5.67,0.74,20.93,0.03,3.38,4.82,0.86,21.16,0.02,4.58,5.58,0.79,19.94,0.02,3.72,5.19,0.90,20.51,0.02,2.66,4.60,0.93,26.85,0.01,0.72,3.89,1.17,21.38,0.01,2.46,4.80,1.03,19.90,0.01,0.00,2.93,1.55,19.65,0.02,0.00,0.00,0.00,0.00,0.00
20.18,4.56,5.75,0.76,20.85,0.02,3.11,4.72,0.86,18.55,0.02,4.96,5.73,0.79,17.03,0.03,3.22,5.09,0.90,16.09,0.02,2.85,4.73,0.91,18.59,0.02,0.36,3.80,1.17,12.83,0.01,2.71,4.70,0.95,12.97,0.01,0.00,2.04,2.97,21.01,0.02,4.88,5.80,0.78,19.15,0.03,3.53,4.92,0.89,19.63,0.02,4.84,5.63,0.79,17.85,0.03,3.37,5.01,0.93,19.24,0.02,2.84,4.65,0.93,23.51,0.01,0.59,3.86,1.17,17.14,0.01,2.61,4.67,0.96,16.57,0.01,0.00,2.33,2.03,17.92,0.02,4.95,5.65,0.74,20.97,0.03,3.29,4.80,0.87,21.18,0.02,4.57,5.57,0.79,19.98,0.02,3.63,5.16,0.90,20.54,0.02,2.68,4.62,0.93,26.90,0.01,0.70,3.87,1.18,21.39,0.01,2.45,4.81,1.04,19.93,0.01,0.00,2.81,1.75,19.76,0.02,0.00,0.00,0.00,0.00,0.00
20.31,4.57,5.72,0.76,20.88,0.02,3.03,4.69,0.86,18.56,0.02,4.96,5.72,0.79,17.06,0.03,3.13,5.07,0.90,16.12,0.02,2.85,4.74,0.91,18.63,0.02,0.36,3.78,1.20,12.85,0.01,2.73,4.69,0.95,13.00,0.01,0.00,1.97,3.16,21.11,0.02,4.87,5.79,0.78,19.18,0.03,3.45,4.89,0.89,19.65,0.02,4.85,5.63,0.79,17.88,0.03,3.28,5.00,0.93,19.27,0.02,2.84,4.65,0.93,23.56,0.01,0.58,3.85,1.18,17.14,0.01,2.64,4.66,0.96,16.60,0.01,0.00,2.23,2.20,18.01,0.02,4.92,5.63,0.74,21.00,0.03,3.21,4.78,0.87,21.20,0.02,4.55,5.56,0.79,20.01,0.02,3.55,5.14,0.90,20.56,0.02,2.67,4.65,0.93,26.94,0.01,0.68,3.84,1.19,21.40,0.01,2.45,4.82,1.04,19.95,0.01,0.00,2.69,1.98,19.87,0.02,0.00,0.00,0.00,0.00,0.00
20.45,4.56,5.72,0.75,20.93,0.02,2.94,4.67,0.86,18.58,0.02,4.95,5.72,0.79,17.09,0.03,3.03,5.05,0.91,16.16,0.02,2.88,4.76,0.91,18.67,0.02,0.35,3.78,1.19,12.85,0.01,2.75,4.70,0.94,13.02,0.02,0.00,1.90,3.30,21.20,0.02,4.86,5.79,0.78,19.21,0.03,3.38,4.88,0.89,19.67,0.02,4.86,5.61,0.79,17.91,0.03,3.19,4.99,0.93,19.29,0.02,2.86,4.66,0.93,23.60,0.02,0.56,3.83,1.18,17.16,0.01,2.66,4.66,0.96,16.63,0.01,0.00,2.15,2.36,18.12,0.02,4.89,5.63,0.74,21.05,0.03,3.13,4.76,0.87,21.23,0.02,4.54,5.55,0.79,20.06,0.02,3.45,5.12,0.91,20.58,0.02,2.69,4.66,0.94,26.98,0.01,0.66,3.83,1.19,21.41,0.01,2.46,4.82,1.05,19.98,0.01,0.00,2.58,2.16,19.99,0.02,0.00,0.00,0.00,0.00,0.00
20.58,4.53,5.71,0.75,20.97,0.02,2.85,4.65,0.86,18.59,0.02,4.93,5.72,0.79,17.10,0.03,2.93,5.04,0.91,16.18,0.02,2.89,4.76,0.91,18.70,0.02,0.34,3.77,1.18,12.85,0.01,2.78,4.69,0.94,13.05,0.02,0.00,1.85,3.48,21.29,0.01,4.86,5.78,0.78,19.23,0.03,3.31,4.86,0.89,19.69,0.02,4.84,5.62,0.79,17.93,0.03,3.11,4.98,0.93,19.30,0.02,2.86,4.67,0.93,23.62,0.02,0.54,3.81,1.19,17.16,0.01,2.65,4.66,0.96,16.65,0.01,0.00,2.07,2.45,18.22,0.02,4.89,5.61,0.74,21.07,0.03,3.06,4.75,0.87,21.25,0.02,4.51,5.55,0.79,20.05,0.02,3.36,5.12,0.91,20.60,0.02,2.71,4.67,0.94,27.00,0.01,0.64,3.81,1.19,21.41,0.01,2.46,4.83,1.04,20.01,0.01,0.00,2.48,2.32,20.08,0.02,0.00,0.00,0.00,0.00,0.00
20.71,4.52,5.70,0.75,21.01,0.02,2.78,4.63,0.87,18.62,0.02,4.92,5.73,0.79,17.13,0.03,2.83,5.03,0.91,16.22,0.02,2.91,4.76,0.91,18.75,0.02,0.33,3.75,1.21,12.86,0.01,2.79,4.70,0.93,13.08,0.02,0.00,1.81,3.75,21.37,0.01,4.88,5.76,0.78,19.28,0.03,3.23,4.83,0.90,19.71,0.02,4.83,5.61,0.79,17.97,0.03,3.03,4.96,0.93,19.33,0.02,2.88,4.66,0.93,23.67,0.02,0.50,3.80,1.23,17.17,0.01,2.66,4.66,0.95,16.70,0.01,0.00,2.00,2.53,18.31,0.02,4.87,5.62,0.73,21.09,0.03,2.99,4.73,0.87,21.27,0.02,4.50,5.55,0.79,20.09,0.02,3.25,5.10,0.91,20.63,0.02,2.71,4.67,0.94,27.07,0.01,0.62,3.79,1.20,21.42,0.01,2.50,4.82,1.04,20.04,0.01,0.00,2.39,2.54,20.19,0.02,0.00,0.00,0.00,0.00,0.00
20.85,4.52,5.69,0.75,21.04,0.02,2.69,4.61,0.87,18.65,0.02,4.93,5.72,0.78,17.18,0.03,2.73,5.01,0.91,16.25,0.02,2.91,4.77,0.91,18.78,0.02,0.32,3.75,1.19,12.87,0.01,2.78,4.70,0.93,13.11,0.02,0.00,1.76,3.81,21.46,0.01,4.85,5.76,0.78,19.31,0.03,3.16,4.82,0.90,19.73,0.02,4.83,5.61,0.79,18.00,0.03,2.93,4.96,0.93,19.35,0.02,2.87,4.68,0.92,23.74,0.02,0.49,3.79,1.23,17.20,0.01,2.67,4.66,0.95,16.71,0.01,0.00,1.94,2.61,18.41,0.02,4.86,5.61,0.73,21.12,0.03,2.91,4.70,0.87,21.30,0.02,4.50,5.54,0.79,20.12,0.02,3.14,5.10,0.91,20.65,0.02,2.72,4.68,0.94,27.11,0.01,0.60,3.77,1.20,21.43,0.01,2.53,4.81,1.03,20.08,0.01,0.00,2.31,2.69,20.28,0.02,0.00,0.00,0.00,0.00,0.00
20.98,4.52,5.68,0.75,21.09,0.02,2.62,4.58,0.87,18.67,0.02,4.94,5.71,0.78,17.21,0.03,2.63,5.00,0.91,16.29,0.02,2.92,4.77,0.91,18.83,0.02,0.31,3.73,1.20,12.87,0.01,2.79,4.69,0.93,13.15,0.02,0.00,1.73,4.10,21.54,0.01,4.83,5.75,0.78,19.36,0.03,3.08,4.81,0.90,19.75,0.02,4.83,5.60,0.79,18.03,0.03,2.84,4.95,0.94,19.38,0.02,2.88,4.67,0.92,23.77,0.02,0.47,3.78,1.24,17.20,0.01,2.67,4.67,0.95,16.75,0.01,0.00,1.88,2.73,18.48,0.02,4.85,5.59,0.73,21.16,0.03,2.84,4.67,0.88,21.32,0.02,4.49,5.52,0.79,20.15,0.02,3.04,5.08,0.91,20.67,0.02,2.76,4.67,0.94,27.15,0.01,0.59,3.75,1.21,21.43,0.01,2.56,4.80,1.03,20.10,0.01,0.00,2.24,2.89,20.38,0.02,0.00,0.00,0.00,0.00,0.00
21.12,4.49,5.69,0.75,21.12,0.02,2.54,4.56,0.87,18.69,0.02,4.96,5.70,0.78,17.24,0.03,2.55,4.97,0.92,16.33,0.02,2.91,4.78,0.90,18.87,0.02,0.30,3.72,1.21,12.89,0.01,2.77,4.70,0.93,13.18,0.02,0.00,1.70,4.35,21.61,0.01,4.82,5.74,0.78,19.39,0.03,3.00,4.78,0.90,19.79,0.02,4.82,5.60,0.79,18.07,0.03,2.75,4.93,0.94,19.42,0.02,2.87,4.68,0.93,23.83,0.02,0.46,3.77,1.25,17.20,0.01,2.67,4.67,0.95,16.78,0.01,0.00,1.83,2.80,18.57,0.01,4.83,5.58,0.73,21.20,0.03,2.75,4.66,0.88,21.35,0.02,4.47,5.52,0.79,20.19,0.02,2.95,5.07,0.91,20.71,0.02,2.78,4.68,0.94,27.17,0.01,0.56,3.74,1.20,21.44,0.01,2.57,4.81,1.02,20.14,0.01,0.00,2.17,3.04,20.47,0.02,0.00,0.00,0.00,0.00,0.00
21.25,4.48,5.69,0.75,21.16,0.02,2.46,4.55,0.87,18.71,0.02,4.95,5.70,0.78,17.26,0.03,2.47,4.96,0.92,16.35,0.02,2.94,4.78,0.90,18.88,0.02,0.29,3.70,1.22,12.89,0.01,2.77,4.72,0.94,13.21,0.02,0.00,1.66,4.40,21.67,0.01,4.81,5.74,0.78,19.42,0.03,2.92,4.77,0.90,19.79,0.02,4.81,5.59,0.79,18.09,0.03,2.66,4.92,0.94,19.45,0.02,2.86,4.69,0.93,23.86,0.02,0.44,3.76,1.25,17.21,0.01,2.68,4.67,0.95,16.81,0.01,0.00,1.79,2.85,18.65,0.01,4.81,5.59,0.73,21.22,0.03,2.68,4.64,0.88,21.36,0.02,4.45,5.51,0.78,20.21,0.02,2.84,5.06,0.91,20.73,0.02,2.79,4.68,0.93,27.22,0.01,0.54,3.73,1.20,21.45,0.01,2.58,4.82,1.02,20.15,0.01,0.00,2.10,3.20,20.54,0.02,0.00,0.00,0.00,0.00,0.00
21.39,4.47,5.68,0.75,21.21,0.02,2.39,4.52,0.87,18.74,0.02,4.92,5.70,0.78,17.28,0.03,2.39,4.94,0.92,16.38,0.02,2.94,4.78,0.90,18.92,0.02,0.28,3.69,1.22,12.90,0.01,2.78,4.72,0.93,13.25,0.02,0.00,1.64,4.63,21.74,0.01,4.77,5.74,0.78,19.45,0.03,2.83,4.75,0.90,19.82,0.02,4.79,5.58,0.79,18.12,0.03,2.57,4.91,0.94,19.45,0.02,2.88,4.70,0.93,23.91,0.02,0.42,3.76,1.25,17.22,0.01,2.68,4.67,0.95,16.84,0.01,0.00,1.75,2.86,18.72,0.01,4.80,5.58,0.73,21.26,0.03,2.59,4.63,0.88,21.39,0.02,4.45,5.51,0.78,20.24,0.02,2.75,5.05,0.92,20.76,0.02,2.80,4.69,0.93,27.25,0.01,0.52,3.71,1.21,21.45,0.01,2.61,4.82,1.02,20.19,0.02,0.00,2.05,3.30,20.63,0.02,0.00,0.00,0.00,0.00,0.00
21.52,4.44,5.66,0.75,21.25,0.02,2.31,4.51,0.87,18.75,0.02,4.88,5.70,0.78,17.31,0.03,2.31,4.93,0.92,16.42,0.02,2.94,4.79,0.90,18.97,0.02,0.27,3.69,1.20,12.90,0.01,2.78,4.72,0.93,13.28,0.02,0.00,1.61,4.79,21.80,0.01,4.76,5.73,0.78,19.49,0.03,2.75,4.74,0.90,19.84,0.02,4.79,5.57,0.79,18.16,0.03,2.50,4.91,0.94,19.48,0.02,2.89,4.69,0.93,23.95,0.02,0.41,3.74,1.26,17.22,0.01,2.66,4.68,0.95,16.88,0.01,0.00,1.71,2.93,18.80,0.01,4.79,5.57,0.73,21.29,0.03,2.52,4.62,0.88,21.41,0.02,4.44,5.50,0.78,20.28,0.02,2.66,5.04,0.92,20.79,0.02,2.80,4.70,0.92,27.29,0.01,0.51,3.70,1.21,21.46,0.01,2.62,4.81,1.02,20.22,0.02,0.00,1.99,3.37,20.70,0.02,0.00,0.00,0.00,0.00,0.00
21.65,4.43,5.66,0.74,21.29,0.02,2.25,4.49,0.87,18.78,0.02,4.88,5.69,0.78,17.35,0.03,2.23,4.91,0.93,16.44,0.02,2.95,4.78,0.90,18.99,0.02,0.26,3.68,1.21,12.91,0.01,2.80,4.72,0.93,13.31,0.02,0.00,1.59,4.85,21.87,0.01,4.76,5.73,0.78,19.50,0.03,2.67,4.74,0.90,19.85,0.02,4.79,5.56,0.78,18.18,0.03,2.43,4.89,0.94,19.51,0.02,2.90,4.69,0.93,24.00,0.02,0.39,3.72,1.26,17.22,0.01,2.66,4.68,0.95,16.89,0.01,0.00,1.68,2.94,18.86,0.01,4.78,5.56,0.73,21.30,0.03,2.44,4.60,0.88,21.44,0.02,4.44,5.49,0.78,20.30,0.02,2.58,5.02,0.92,20.81,0.02,2.80,4.69,0.93,27.32,0.01,0.49,3.69,1.21,21.46,0.01,2.61,4.81,1.01,20.24,0.02,0.00,1.94,3.57,20.78,0.02,0.00,0.00,0.00,0.00,0.00
21.79,4.44,5.66,0.74,21.31,0.02,2.18,4.47,0.87,18.78,0.02,4.87,5.69,0.78,17.36,0.03,2.16,4.90,0.93,16.47,0.02,2.96,4.78,0.90,19.02,0.02,0.25,3.66,1.22,12.91,0.01,2.82,4.72,0.93,13.33,0.02,0.00,1.57,5.14,21.93,0.01,4.77,5.72,0.77,19.52,0.03,2.59,4.72,0.90,19.88,0.02,4.77,5.56,0.78,18.22,0.03,2.35,4.89,0.94,19.53,0.02,2.91,4.69,0.93,24.03,0.02,0.38,3.71,1.26,17.23,0.01,2.66,4.67,0.94,16.92,0.01,0.00,1.65,3.08,18.91,0.01,4.78,5.56,0.73,21.34,0.03,2.37,4.58,0.88,21.46,0.02,4.45,5.48,0.78,20.34,0.02,2.50,5.01,0.92,20.83,0.02,2.79,4.69,0.93,27.37,0.01,0.47,3.68,1.22,21.47,0.01,2.62,4.81,1.01,20.29,0.02,0.00,1.90,3.74,20.84,0.02,0.00,0.00,0.00,0.00,0.00
