53.22,0.69,5.62,1.71,14.10,0.02,0.79,5.74,1.46,13.58,0.02,0.76,5.70,1.41,13.83,0.02,0.78,5.63,1.33,12.77,0.02,0.72,5.62,1.48,14.14,0.02,0.94,5.63,1.30,12.95,0.02,0.33,5.80,1.39,20.95,0.01,0.76,5.95,1.36,20.63,0.01,1.25,5.50,1.29,16.40,0.02,1.46,5.44,1.20,20.51,0.02,1.59,5.45,1.14,20.33,0.02,1.52,5.46,1.15,20.09,0.02,1.59,5.33,1.11,22.66,0.02,1.37,5.45,1.19,20.47,0.02,1.96,5.19,0.95,19.79,0.02,0.72,5.93,1.31,25.45,0.01,1.33,5.42,1.22,20.64,0.02,1.89,5.30,1.02,23.13,0.02,1.86,5.31,1.01,23.01,0.02,1.45,5.27,1.14,22.26,0.02,1.49,5.36,1.16,24.10,0.02,1.67,5.36,1.09,22.85,0.02,1.60,5.44,1.07,19.94,0.02,1.38,5.54,1.24,20.37,0.02,1.69,5.51,1.11,23.60,0.02,1.93,5.37,1.02,23.39,0.02,1.92,5.35,1.03,22.78,0.02,1.69,5.44,1.06,24.74,0.02,1.85,5.36,1.02,21.79,0.02,1.99,5.28,0.97,21.99,0.02,0.49,6.01,1.28,26.45,0.01,0.47,5.78,1.59,19.34,0.02,1.67,5.39,1.10,24.05,0.02,1.50,5.39,1.10,23.53,0.02,1.24,5.39,1.19,20.08,0.02,1.32,5.33,1.17,24.59,0.02,0.98,5.38,1.24,23.68,0.02,2.31,5.16,0.93,20.77,0.03,0.09,5.69,1.66,16.47,0.02,0.00,5.37,2.41,17.30,0.03,0.00,5.12,3.52,16.44,0.03,0.00,5.39,2.57,17.45,0.03,0.00,5.13,3.38,18.42,0.03,0.00,5.53,1.97,22.16,0.03,0.00,5.50,1.61,18.77,0.03,0.00,0.00,0.00,0.00,0.00
53.40,0.76,5.63,1.68,14.15,0.02,0.88,5.75,1.43,13.66,0.02,0.83,5.70,1.38,13.91,0.02,0.86,5.64,1.30,12.83,0.02,0.87,5.63,1.44,14.22,0.02,1.02,5.63,1.27,13.03,0.02,0.40,5.79,1.39,20.99,0.01,0.85,5.95,1.32,20.69,0.01,1.32,5.50,1.27,16.50,0.02,1.59,5.43,1.17,20.59,0.02,1.73,5.43,1.10,20.41,0.02,1.64,5.46,1.12,20.14,0.02,1.68,5.35,1.09,22.72,0.02,1.49,5.46,1.16,20.53,0.02,2.07,5.21,0.94,19.84,0.02,0.82,5.94,1.31,25.51,0.01,1.42,5.44,1.18,20.71,0.02,1.99,5.30,1.00,23.19,0.02,1.93,5.29,0.99,23.06,0.02,1.53,5.29,1.10,22.30,0.02,1.59,5.36,1.13,24.17,0.02,1.80,5.37,1.06,22.90,0.02,1.68,5.45,1.05,20.02,0.02,1.47,5.55,1.22,20.43,0.02,1.79,5.48,1.08,23.66,0.02,2.02,5.36,1.00,23.46,0.02,2.04,5.34,1.00,22.84,0.02,1.77,5.46,1.05,24.74,0.02,1.98,5.35,1.01,21.88,0.02,2.09,5.29,0.95,22.03,0.02,0.52,6.02,1.27,26.50,0.01,0.50,5.78,1.55,19.40,0.02,1.78,5.39,1.06,24.12,0.02,1.57,5.41,1.08,23.57,0.02,1.32,5.39,1.18,20.15,0.02,1.40,5.29,1.14,24.64,0.02,1.10,5.39,1.20,23.72,0.02,2.34,5.17,0.92,20.82,0.03,0.15,5.70,1.68,16.57,0.02,0.00,5.37,2.35,17.39,0.03,0.00,5.16,3.39,16.52,0.03,0.00,5.45,2.46,17.53,0.03,0.00,5.19,3.18,18.50,0.03,0.00,5.56,1.87,22.22,0.02,0.00,5.57,1.48,18.83,0.03,0.00,0.00,0.00,0.00,0.00
53.58,0.83,5.64,1.64,14.21,0.02,0.96,5.75,1.39,13.76,0.02,0.90,5.68,1.34,13.98,0.02,0.93,5.63,1.27,12.90,0.02,0.91,5.64,1.39,14.30,0.02,1.08,5.63,1.26,13.11,0.02,0.45,5.79,1.40,21.06,0.01,0.97,5.94,1.31,20.74,0.01,1.36,5.52,1.24,16.58,0.02,1.68,5.43,1.15,20.66,0.02,1.79,5.45,1.07,20.48,0.02,1.76,5.44,1.08,20.20,0.02,1.74,5.34,1.08,22.77,0.02,1.63,5.44,1.13,20.58,0.02,2.19,5.21,0.92,19.89,0.02,0.86,5.94,1.29,25.58,0.01,1.55,5.41,1.15,20.79,0.02,2.05,5.30,1.00,23.27,0.02,2.02,5.31,0.98,23.11,0.02,1.62,5.29,1.08,22.34,0.02,1.65,5.38,1.10,24.22,0.02,1.88,5.36,1.04,22.97,0.02,1.78,5.40,1.03,20.10,0.02,1.50,5.54,1.20,20.51,0.02,1.87,5.47,1.05,23.73,0.02,2.14,5.33,0.97,23.51,0.02,2.13,5.34,0.98,22.91,0.03,1.86,5.43,1.02,24.79,0.02,2.04,5.34,0.99,21.97,0.02,2.17,5.28,0.93,22.10,0.03,0.59,6.00,1.27,26.57,0.01,0.56,5.78,1.54,19.51,0.02,1.84,5.38,1.05,24.19,0.02,1.62,5.42,1.07,23.63,0.02,1.35,5.38,1.16,20.25,0.02,1.48,5.31,1.11,24.71,0.02,1.17,5.39,1.17,23.77,0.02,2.44,5.16,0.90,20.90,0.03,0.20,5.67,1.69,16.68,0.02,0.00,5.38,2.25,17.48,0.02,0.00,5.20,3.23,16.63,0.03,0.00,5.47,2.40,17.63,0.03,0.00,5.23,3.00,18.59,0.03,0.00,5.62,1.77,22.27,0.02,0.00,5.63,1.39,18.90,0.02,0.00,0.00,0.00,0.00,0.00
53.76,0.87,5.63,1.62,14.31,0.02,0.98,5.76,1.37,13.84,0.02,0.95,5.69,1.31,14.04,0.02,1.00,5.62,1.26,12.96,0.02,0.99,5.65,1.37,14.38,0.02,1.12,5.63,1.23,13.18,0.02,0.51,5.76,1.39,21.13,0.01,1.06,5.94,1.30,20.84,0.01,1.43,5.50,1.21,16.66,0.02,1.75,5.40,1.11,20.74,0.02,1.90,5.41,1.05,20.52,0.02,1.81,5.43,1.05,20.26,0.02,1.80,5.33,1.06,22.83,0.02,1.73,5.44,1.11,20.63,0.02,2.31,5.20,0.91,19.94,0.02,0.94,5.92,1.27,25.66,0.01,1.58,5.40,1.13,20.85,0.02,2.09,5.27,0.98,23.32,0.02,2.09,5.28,0.97,23.16,0.02,1.66,5.27,1.07,22.39,0.02,1.73,5.35,1.08,24.28,0.02,1.92,5.35,1.03,23.00,0.02,1.81,5.42,1.01,20.16,0.02,1.54,5.54,1.18,20.57,0.02,1.90,5.46,1.03,23.79,0.02,2.18,5.33,0.96,23.55,0.02,2.17,5.32,0.96,22.95,0.03,1.96,5.41,1.00,24.86,0.02,2.06,5.36,0.99,22.04,0.02,2.22,5.27,0.91,22.15,0.03,0.65,5.99,1.26,26.63,0.01,0.56,5.77,1.55,19.60,0.02,1.90,5.37,1.03,24.24,0.02,1.66,5.40,1.04,23.67,0.02,1.40,5.37,1.13,20.35,0.02,1.53,5.30,1.09,24.76,0.02,1.24,5.38,1.14,23.83,0.02,2.48,5.15,0.89,20.98,0.03,0.29,5.62,1.71,16.78,0.02,0.00,5.41,2.12,17.58,0.02,0.00,5.22,3.11,16.73,0.03,0.00,5.52,2.28,17.71,0.03,0.00,5.26,2.91,18.65,0.03,0.00,5.64,1.71,22.33,0.02,0.00,5.68,1.33,18.98,0.02,0.00,0.00,0.00,0.00,0.00
53.94,0.90,5.63,1.59,14.38,0.02,1.04,5.74,1.34,13.91,0.02,1.00,5.70,1.28,14.12,0.02,1.05,5.60,1.24,13.05,0.02,1.07,5.64,1.34,14.45,0.02,1.19,5.62,1.20,13.26,0.02,0.53,5.76,1.36,21.21,0.01,1.11,5.93,1.29,20.92,0.01,1.46,5.47,1.18,16.76,0.02,1.79,5.38,1.10,20.83,0.02,1.98,5.38,1.03,20.61,0.02,1.84,5.43,1.04,20.31,0.02,1.88,5.32,1.03,22.91,0.02,1.77,5.44,1.07,20.69,0.02,2.37,5.19,0.90,20.00,0.02,0.98,5.92,1.26,25.75,0.01,1.63,5.41,1.11,20.94,0.02,2.12,5.28,0.97,23.38,0.02,2.12,5.27,0.95,23.23,0.02,1.72,5.27,1.04,22.45,0.02,1.78,5.33,1.05,24.32,0.02,1.93,5.34,1.01,23.07,0.02,1.83,5.43,1.01,20.25,0.02,1.59,5.53,1.16,20.64,0.02,1.94,5.45,1.03,23.85,0.02,2.19,5.31,0.94,23.62,0.02,2.23,5.31,0.94,23.02,0.03,2.00,5.38,0.98,24.92,0.02,2.09,5.35,0.98,22.14,0.02,2.28,5.27,0.90,22.20,0.03,0.70,5.97,1.25,26.72,0.01,0.61,5.75,1.52,19.67,0.02,1.88,5.36,1.04,24.31,0.02,1.72,5.37,1.01,23.71,0.02,1.41,5.36,1.12,20.42,0.02,1.56,5.29,1.07,24.83,0.02,1.26,5.36,1.12,23.89,0.02,2.50,5.16,0.88,21.05,0.03,0.33,5.59,1.69,16.88,0.02,0.00,5.45,1.99,17.70,0.02,0.00,5.23,3.02,16.82,0.03,0.00,5.55,2.15,17.81,0.03,0.00,5.30,2.76,18.75,0.03,0.00,5.67,1.62,22.40,0.02,0.00,5.72,1.25,19.05,0.02,0.00,0.00,0.00,0.00,0.00
54.11,0.93,5.64,1.58,14.45,0.02,1.07,5.74,1.30,13.98,0.02,1.08,5.69,1.26,14.20,0.02,1.07,5.56,1.21,13.13,0.02,1.10,5.64,1.30,14.55,0.02,1.19,5.60,1.19,13.35,0.02,0.57,5.75,1.33,21.30,0.01,1.16,5.89,1.26,21.02,0.01,1.52,5.46,1.17,16.87,0.02,1.82,5.37,1.08,20.88,0.02,1.99,5.37,1.01,20.68,0.02,1.84,5.44,1.04,20.38,0.03,1.93,5.30,1.02,22.98,0.02,1.84,5.44,1.05,20.76,0.02,2.34,5.22,0.90,20.07,0.02,1.00,5.91,1.23,25.83,0.01,1.63,5.40,1.10,21.02,0.02,2.17,5.25,0.96,23.43,0.02,2.15,5.27,0.95,23.29,0.03,1.76,5.27,1.02,22.50,0.02,1.81,5.33,1.04,24.41,0.02,1.96,5.31,0.99,23.14,0.02,1.87,5.42,1.00,20.31,0.02,1.63,5.52,1.13,20.70,0.02,1.95,5.43,1.01,23.91,0.02,2.22,5.29,0.94,23.68,0.03,2.25,5.31,0.94,23.08,0.03,2.04,5.36,0.96,24.97,0.02,2.11,5.34,0.97,22.22,0.03,2.30,5.26,0.90,22.27,0.03,0.75,5.97,1.23,26.77,0.01,0.67,5.75,1.49,19.76,0.02,1.93,5.34,1.02,24.39,0.02,1.74,5.37,1.01,23.79,0.02,1.45,5.34,1.11,20.53,0.02,1.58,5.29,1.05,24.87,0.02,1.28,5.37,1.11,23.96,0.02,2.53,5.17,0.88,21.13,0.03,0.38,5.56,1.68,16.98,0.02,0.00,5.47,1.94,17.78,0.02,0.00,5.25,2.89,16.93,0.03,0.00,5.59,2.01,17.92,0.02,0.00,5.33,2.63,18.86,0.03,0.00,5.72,1.53,22.46,0.02,0.00,5.74,1.20,19.13,0.02,0.00,0.00,0.00,0.00,0.00
54.29,0.95,5.62,1.56,14.52,0.02,1.11,5.72,1.29,14.05,0.02,1.11,5.68,1.24,14.27,0.02,1.11,5.55,1.21,13.22,0.02,1.13,5.62,1.29,14.65,0.02,1.22,5.58,1.18,13.43,0.02,0.62,5.72,1.33,21.38,0.01,1.19,5.84,1.25,21.11,0.01,1.50,5.46,1.17,16.97,0.02,1.82,5.37,1.06,20.98,0.02,2.03,5.36,1.01,20.76,0.02,1.88,5.40,1.02,20.45,0.03,1.97,5.30,1.02,23.05,0.02,1.87,5.41,1.04,20.84,0.02,2.40,5.21,0.89,20.15,0.02,0.98,5.91,1.20,25.94,0.01,1.68,5.40,1.09,21.10,0.02,2.23,5.23,0.95,23.52,0.02,2.15,5.28,0.94,23.35,0.03,1.79,5.24,1.00,22.55,0.02,1.82,5.31,1.01,24.47,0.02,1.97,5.32,1.00,23.21,0.02,1.90,5.43,0.98,20.38,0.02,1.62,5.51,1.12,20.80,0.02,1.96,5.43,1.01,23.98,0.02,2.26,5.27,0.94,23.72,0.03,2.27,5.30,0.93,23.12,0.03,2.09,5.35,0.96,25.02,0.02,2.15,5.32,0.97,22.30,0.03,2.31,5.25,0.89,22.34,0.03,0.76,5.96,1.22,26.84,0.01,0.69,5.75,1.46,19.84,0.02,1.90,5.32,1.01,24.45,0.02,1.81,5.34,1.00,23.84,0.02,1.46,5.34,1.08,20.62,0.02,1.60,5.28,1.04,24.94,0.02,1.34,5.34,1.10,24.02,0.02,2.54,5.16,0.87,21.21,0.03,0.43,5.56,1.65,17.08,0.02,0.00,5.51,1.82,17.86,0.02,0.00,5.29,2.76,17.04,0.03,0.00,5.61,1.95,18.00,0.02,0.00,5.34,2.52,18.94,0.03,0.00,5.73,1.45,22.53,0.02,0.00,5.76,1.14,19.21,0.02,0.00,0.00,0.00,0.00,0.00
54.47,0.97,5.60,1.53,14.60,0.02,1.17,5.70,1.26,14.14,0.02,1.10,5.67,1.24,14.36,0.02,1.11,5.51,1.19,13.29,0.02,1.12,5.61,1.27,14.73,0.02,1.22,5.59,1.17,13.50,0.02,0.65,5.68,1.30,21.46,0.01,1.24,5.82,1.23,21.22,0.01,1.53,5.43,1.14,17.07,0.02,1.82,5.34,1.05,21.06,0.02,2.02,5.35,1.00,20.82,0.03,1.88,5.40,1.00,20.50,0.03,2.01,5.28,1.00,23.11,0.02,1.87,5.42,1.04,20.90,0.02,2.39,5.18,0.88,20.22,0.02,0.99,5.89,1.20,26.02,0.01,1.73,5.42,1.09,21.16,0.02,2.23,5.23,0.94,23.56,0.02,2.18,5.27,0.94,23.40,0.03,1.80,5.21,0.99,22.60,0.02,1.82,5.32,1.01,24.54,0.02,2.00,5.29,0.99,23.27,0.02,1.91,5.42,0.97,20.46,0.02,1.63,5.51,1.11,20.88,0.02,1.97,5.42,1.00,24.03,0.02,2.27,5.28,0.93,23.78,0.03,2.26,5.28,0.92,23.17,0.03,2.12,5.37,0.95,25.07,0.02,2.20,5.28,0.95,22.39,0.03,2.35,5.24,0.88,22.37,0.03,0.80,5.95,1.22,26.90,0.01,0.71,5.72,1.43,19.93,0.02,1.95,5.30,1.00,24.53,0.02,1.84,5.32,0.98,23.90,0.02,1.49,5.35,1.06,20.71,0.02,1.61,5.26,1.05,24.98,0.02,1.34,5.32,1.08,24.08,0.02,2.52,5.18,0.88,21.27,0.03,0.46,5.55,1.61,17.18,0.02,0.00,5.55,1.73,17.95,0.02,0.00,5.29,2.67,17.15,0.03,0.00,5.60,1.86,18.11,0.02,0.00,5.38,2.38,19.03,0.03,0.00,5.73,1.37,22.61,0.02,0.00,5.81,1.06,19.31,0.02,0.00,0.00,0.00,0.00,0.00
54.64,1.01,5.60,1.50,14.67,0.02,1.20,5.71,1.23,14.22,0.02,1.11,5.67,1.24,14.46,0.02,1.13,5.51,1.16,13.37,0.02,1.14,5.62,1.28,14.81,0.02,1.24,5.57,1.17,13.60,0.02,0.68,5.65,1.29,21.58,0.01,1.26,5.80,1.22,21.32,0.01,1.57,5.43,1.13,17.16,0.02,1.85,5.37,1.04,21.12,0.02,2.01,5.36,0.98,20.87,0.02,1.89,5.38,0.99,20.55,0.03,2.05,5.26,0.99,23.16,0.02,1.87,5.42,1.04,20.97,0.02,2.38,5.19,0.88,20.27,0.02,1.01,5.86,1.19,26.12,0.01,1.75,5.40,1.08,21.26,0.02,2.26,5.25,0.93,23.63,0.02,2.17,5.27,0.92,23.46,0.03,1.82,5.18,0.98,22.66,0.02,1.84,5.30,1.01,24.59,0.02,2.04,5.27,0.97,23.34,0.02,1.94,5.41,0.96,20.53,0.02,1.66,5.50,1.10,20.95,0.02,1.94,5.41,0.99,24.10,0.02,2.32,5.27,0.92,23.84,0.03,2.26,5.27,0.91,23.22,0.03,2.16,5.35,0.93,25.13,0.03,2.22,5.28,0.95,22.47,0.03,2.39,5.22,0.87,22.45,0.03,0.83,5.93,1.19,26.97,0.01,0.74,5.70,1.41,20.03,0.02,1.98,5.30,1.00,24.59,0.02,1.90,5.31,0.98,23.97,0.02,1.51,5.30,1.06,20.82,0.02,1.60,5.22,1.03,25.06,0.02,1.38,5.31,1.08,24.13,0.02,2.50,5.16,0.87,21.35,0.03,0.49,5.53,1.57,17.27,0.02,0.00,5.58,1.63,18.05,0.02,0.00,5.32,2.57,17.25,0.03,0.00,5.62,1.80,18.19,0.02,0.00,5.38,2.32,19.13,0.03,0.00,5.74,1.32,22.67,0.02,0.02,5.81,1.08,19.38,0.02,0.00,0.00,0.00,0.00,0.00
54.82,1.03,5.62,1.48,14.75,0.02,1.17,5.72,1.22,14.29,0.02,1.13,5.65,1.21,14.52,0.02,1.14,5.51,1.15,13.42,0.02,1.16,5.62,1.25,14.89,0.02,1.25,5.56,1.16,13.67,0.02,0.69,5.64,1.28,21.64,0.01,1.28,5.81,1.20,21.42,0.01,1.60,5.40,1.11,17.26,0.02,1.86,5.37,1.03,21.19,0.02,2.06,5.35,0.97,20.93,0.03,1.91,5.37,0.99,20.60,0.02,2.06,5.24,0.98,23.25,0.02,1.86,5.42,1.03,21.02,0.02,2.40,5.16,0.86,20.31,0.02,1.04,5.82,1.18,26.22,0.01,1.73,5.39,1.06,21.32,0.02,2.26,5.25,0.92,23.67,0.02,2.19,5.25,0.92,23.48,0.03,1.82,5.20,0.98,22.70,0.02,1.86,5.28,0.98,24.65,0.02,2.06,5.24,0.96,23.39,0.03,1.99,5.40,0.95,20.60,0.02,1.68,5.47,1.08,21.03,0.02,1.98,5.40,0.98,24.15,0.02,2.34,5.26,0.91,23.88,0.03,2.29,5.26,0.90,23.26,0.03,2.18,5.33,0.92,25.17,0.03,2.22,5.27,0.93,22.54,0.03,2.40,5.19,0.87,22.49,0.03,0.86,5.91,1.18,27.04,0.01,0.77,5.69,1.41,20.10,0.02,2.00,5.27,0.99,24.64,0.02,1.86,5.32,0.97,24.01,0.02,1.54,5.30,1.06,20.90,0.02,1.64,5.21,1.01,25.10,0.02,1.37,5.30,1.06,24.18,0.02,2.55,5.13,0.86,21.41,0.03,0.50,5.54,1.53,17.35,0.02,0.03,5.58,1.62,18.15,0.02,0.00,5.34,2.45,17.33,0.03,0.00,5.60,1.77,18.30,0.02,0.00,5.38,2.24,19.20,0.03,0.03,5.71,1.30,22.72,0.02,0.03,5.77,1.07,19.48,0.02,0.00,0.00,0.00,0.00,0.00
55.00,1.09,5.61,1.45,14.83,0.02,1.20,5.70,1.21,14.39,0.02,1.16,5.64,1.19,14.59,0.02,1.19,5.50,1.15,13.51,0.02,1.17,5.60,1.24,15.00,0.02,1.30,5.52,1.13,13.77,0.02,0.71,5.64,1.28,21.72,0.01,1.27,5.81,1.20,21.52,0.01,1.60,5.40,1.09,17.35,0.02,1.88,5.35,1.02,21.27,0.02,2.06,5.33,0.97,21.02,0.03,1.91,5.38,0.97,20.66,0.03,2.07,5.23,0.98,23.31,0.02,1.90,5.40,1.02,21.12,0.02,2.41,5.16,0.86,20.39,0.02,1.03,5.81,1.15,26.32,0.01,1.73,5.37,1.05,21.41,0.02,2.29,5.22,0.91,23.74,0.02,2.19,5.24,0.91,23.55,0.03,1.85,5.18,0.97,22.75,0.03,1.88,5.28,0.99,24.72,0.02,2.03,5.23,0.95,23.47,0.03,1.98,5.39,0.94,20.68,0.02,1.71,5.46,1.07,21.12,0.02,2.02,5.40,0.97,24.22,0.02,2.32,5.28,0.91,23.93,0.03,2.30,5.22,0.89,23.33,0.03,2.13,5.34,0.91,25.25,0.03,2.23,5.27,0.93,22.63,0.03,2.40,5.18,0.86,22.56,0.03,0.92,5.88,1.16,27.15,0.01,0.79,5.67,1.37,20.21,0.02,2.01,5.26,0.99,24.71,0.02,1.88,5.31,0.96,24.08,0.02,1.56,5.28,1.03,21.01,0.02,1.66,5.18,1.00,25.17,0.02,1.36,5.31,1.05,24.26,0.02,2.61,5.12,0.85,21.51,0.03,0.56,5.51,1.53,17.47,0.02,0.06,5.56,1.57,18.26,0.02,0.00,5.34,2.39,17.45,0.03,0.00,5.61,1.70,18.42,0.02,0.00,5.38,2.21,19.31,0.03,0.03,5.71,1.29,22.80,0.02,0.07,5.74,1.08,19.58,0.02,0.00,0.00,0.00,0.00,0.00
55.17,1.09,5.60,1.43,14.90,0.02,1.23,5.69,1.20,14.49,0.02,1.19,5.60,1.17,14.69,0.02,1.20,5.47,1.14,13.57,0.02,1.19,5.56,1.22,15.09,0.02,1.31,5.52,1.11,13.84,0.02,0.76,5.61,1.27,21.81,0.01,1.29,5.81,1.19,21.60,0.01,1.58,5.41,1.09,17.43,0.02,1.87,5.35,1.01,21.34,0.02,2.06,5.33,0.96,21.08,0.03,1.91,5.37,0.97,20.71,0.03,2.08,5.23,0.97,23.36,0.02,1.90,5.37,1.00,21.17,0.02,2.42,5.16,0.85,20.44,0.02,1.06,5.78,1.14,26.40,0.01,1.76,5.37,1.04,21.47,0.02,2.29,5.22,0.91,23.79,0.02,2.17,5.24,0.90,23.58,0.03,1.87,5.18,0.95,22.78,0.02,1.86,5.27,0.98,24.77,0.02,2.04,5.21,0.94,23.51,0.03,2.00,5.36,0.93,20.74,0.02,1.73,5.44,1.06,21.20,0.02,2.04,5.39,0.96,24.27,0.02,2.35,5.25,0.89,23.96,0.03,2.26,5.23,0.89,23.38,0.03,2.20,5.31,0.91,25.28,0.03,2.22,5.27,0.92,22.69,0.03,2.38,5.18,0.85,22.60,0.03,0.94,5.85,1.12,27.21,0.01,0.82,5.64,1.37,20.30,0.02,2.03,5.25,0.97,24.76,0.02,1.87,5.29,0.96,24.13,0.02,1.57,5.27,1.02,21.10,0.02,1.65,5.20,0.99,25.22,0.02,1.35,5.31,1.05,24.30,0.02,2.61,5.09,0.84,21.58,0.03,0.61,5.51,1.51,17.55,0.02,0.07,5.55,1.56,18.35,0.02,0.00,5.36,2.33,17.53,0.03,0.00,5.60,1.66,18.49,0.02,0.00,5.37,2.15,19.38,0.03,0.08,5.70,1.30,22.87,0.02,0.11,5.69,1.07,19.66,0.02,0.00,0.00,0.00,0.00,0.00
55.35,1.11,5.56,1.42,14.99,0.02,1.25,5.66,1.19,14.57,0.02,1.19,5.58,1.15,14.77,0.02,1.21,5.47,1.11,13.64,0.02,1.20,5.54,1.20,15.16,0.02,1.34,5.51,1.11,13.92,0.02,0.82,5.60,1.25,21.89,0.01,1.28,5.79,1.18,21.69,0.01,1.60,5.42,1.10,17.51,0.02,1.89,5.32,1.00,21.42,0.02,2.08,5.31,0.95,21.15,0.03,1.90,5.35,0.97,20.75,0.03,2.07,5.23,0.96,23.40,0.02,1.90,5.32,0.98,21.24,0.02,2.44,5.14,0.85,20.50,0.02,1.10,5.76,1.13,26.50,0.01,1.77,5.36,1.03,21.56,0.02,2.32,5.22,0.90,23.84,0.02,2.21,5.21,0.89,23.62,0.03,1.88,5.16,0.95,22.83,0.03,1.86,5.26,0.97,24.81,0.02,2.04,5.20,0.94,23.57,0.03,2.02,5.35,0.93,20.81,0.02,1.76,5.41,1.06,21.28,0.02,2.08,5.35,0.95,24.35,0.02,2.37,5.23,0.89,24.03,0.03,2.31,5.21,0.89,23.41,0.03,2.23,5.29,0.90,25.34,0.03,2.26,5.24,0.92,22.76,0.03,2.42,5.16,0.85,22.66,0.03,0.96,5.82,1.12,27.32,0.01,0.84,5.62,1.36,20.39,0.02,2.01,5.25,0.96,24.84,0.02,1.91,5.28,0.95,24.19,0.02,1.58,5.27,1.01,21.18,0.02,1.65,5.17,0.98,25.28,0.02,1.36,5.28,1.04,24.37,0.02,2.59,5.08,0.84,21.64,0.03,0.64,5.50,1.49,17.64,0.02,0.12,5.52,1.58,18.44,0.02,0.00,5.32,2.30,17.66,0.03,0.00,5.61,1.63,18.59,0.02,0.00,5.37,2.11,19.51,0.03,0.12,5.68,1.30,22.93,0.02,0.13,5.66,1.08,19.75,0.02,0.00,0.00,0.00,0.00,0.00
55.53,1.14,5.55,1.39,15.07,0.02,1.28,5.65,1.17,14.67,0.02,1.19,5.56,1.14,14.84,0.02,1.25,5.45,1.10,13.72,0.02,1.24,5.53,1.17,15.24,0.02,1.37,5.51,1.10,14.00,0.02,0.83,5.58,1.22,21.98,0.01,1.30,5.78,1.16,21.77,0.01,1.62,5.37,1.09,17.60,0.02,1.96,5.31,0.99,21.48,0.02,2.09,5.30,0.94,21.20,0.03,1.94,5.33,0.95,20.83,0.03,2.09,5.20,0.95,23.48,0.02,1.94,5.29,0.97,21.31,0.02,2.49,5.12,0.84,20.57,0.02,1.11,5.75,1.13,26.60,0.01,1.80,5.33,1.02,21.64,0.02,2.35,5.21,0.89,23.90,0.03,2.22,5.21,0.88,23.69,0.03,1.88,5.15,0.94,22.89,0.03,1.87,5.24,0.96,24.87,0.02,2.04,5.18,0.93,23.63,0.03,2.03,5.33,0.91,20.88,0.02,1.80,5.40,1.02,21.35,0.02,2.07,5.33,0.94,24.38,0.02,2.38,5.23,0.88,24.08,0.03,2.25,5.21,0.88,23.46,0.03,2.26,5.26,0.89,25.40,0.03,2.26,5.23,0.91,22.83,0.03,2.43,5.18,0.84,22.72,0.03,0.98,5.80,1.10,27.38,0.01,0.87,5.60,1.33,20.47,0.02,2.02,5.26,0.96,24.89,0.02,1.89,5.25,0.94,24.25,0.02,1.59,5.25,1.00,21.27,0.02,1.64,5.17,0.98,25.34,0.02,1.37,5.26,1.02,24.42,0.02,2.58,5.08,0.83,21.72,0.03,0.65,5.49,1.46,17.76,0.02,0.16,5.48,1.59,18.53,0.02,0.00,5.33,2.28,17.76,0.03,0.00,5.59,1.56,18.68,0.02,0.00,5.36,2.04,19.65,0.03,0.12,5.67,1.30,23.02,0.02,0.14,5.63,1.07,19.84,0.02,0.00,0.00,0.00,0.00,0.00
55.70,1.19,5.52,1.35,15.16,0.02,1.28,5.64,1.16,14.75,0.02,1.22,5.57,1.12,14.91,0.02,1.23,5.43,1.09,13.79,0.02,1.26,5.51,1.15,15.33,0.02,1.38,5.49,1.08,14.10,0.02,0.85,5.57,1.20,22.06,0.01,1.32,5.76,1.15,21.85,0.01,1.61,5.34,1.08,17.68,0.02,1.96,5.31,0.99,21.57,0.02,2.09,5.30,0.93,21.25,0.03,1.95,5.33,0.94,20.87,0.03,2.07,5.21,0.94,23.55,0.02,1.96,5.28,0.96,21.38,0.02,2.49,5.11,0.83,20.63,0.02,1.13,5.74,1.12,26.68,0.01,1.81,5.33,1.00,21.71,0.02,2.38,5.18,0.88,23.97,0.03,2.19,5.22,0.89,23.74,0.03,1.90,5.15,0.94,22.93,0.03,1.89,5.25,0.96,24.93,0.02,2.05,5.17,0.92,23.67,0.03,2.02,5.33,0.91,20.96,0.02,1.80,5.40,1.01,21.42,0.02,2.06,5.33,0.94,24.43,0.02,2.40,5.22,0.88,24.12,0.03,2.23,5.21,0.88,23.51,0.03,2.26,5.24,0.89,25.48,0.03,2.24,5.22,0.90,22.92,0.03,2.45,5.16,0.83,22.75,0.03,0.97,5.80,1.10,27.46,0.01,0.82,5.61,1.32,20.58,0.02,2.07,5.23,0.94,24.95,0.02,1.91,5.23,0.93,24.29,0.02,1.60,5.25,1.00,21.37,0.02,1.66,5.14,0.97,25.40,0.02,1.36,5.25,1.02,24.47,0.02,2.52,5.12,0.84,21.80,0.03,0.67,5.48,1.45,17.86,0.02,0.20,5.45,1.60,18.66,0.02,0.00,5.32,2.28,17.85,0.03,0.00,5.62,1.50,18.78,0.02,0.00,5.35,1.96,19.75,0.03,0.13,5.63,1.30,23.09,0.02,0.13,5.63,1.03,19.92,0.02,0.00,0.00,0.00,0.00,0.00
