17.24,0.00,3.47,14.67,2.13,0.03,0.00,3.33,21.99,8.86,0.03,0.00,3.55,19.78,7.58,0.04,0.00,3.20,19.90,-0.25,0.03,0.00,3.23,20.48,-1.94,0.03,0.00,3.50,15.04,4.42,0.04,0.00,3.88,9.61,10.92,0.04,0.00,3.54,11.85,4.85,0.03,0.00,3.57,14.34,6.95,0.03,0.00,3.74,12.97,7.15,0.04,0.00,3.58,14.27,9.03,0.03,0.00,3.57,15.33,5.57,0.03,0.00,3.48,10.71,3.32,0.04,0.00,3.58,15.39,12.88,0.03,0.00,3.51,15.21,9.41,0.03,0.00,3.65,13.97,9.29,0.03,0.00,3.94,9.80,9.49,0.04,0.00,3.49,17.57,6.86,0.03,0.00,3.57,15.89,7.73,0.03,0.00,3.55,14.18,6.42,0.03
17.38,0.00,3.47,14.65,2.21,0.03,0.00,3.34,21.74,8.92,0.03,0.00,3.56,19.51,7.66,0.04,0.00,3.22,19.77,-0.18,0.03,0.00,3.26,20.18,-1.87,0.03,0.00,3.51,14.89,4.48,0.04,0.00,3.88,9.54,11.02,0.04,0.00,3.56,11.66,4.92,0.03,0.00,3.58,14.35,7.02,0.03,0.00,3.73,12.87,7.25,0.04,0.00,3.58,14.15,9.11,0.03,0.00,3.57,15.37,5.65,0.03,0.00,3.49,10.75,3.39,0.04,0.00,3.59,15.30,12.94,0.03,0.00,3.52,15.03,9.49,0.03,0.00,3.65,13.82,9.38,0.04,0.00,3.98,9.81,9.56,0.04,0.00,3.49,17.46,6.98,0.03,0.00,3.59,15.79,7.81,0.03,0.00,3.56,14.03,6.50,0.03
17.51,0.00,3.48,14.48,2.27,0.03,0.00,3.37,21.44,9.00,0.03,0.00,3.58,19.42,7.72,0.04,0.00,3.23,19.88,-0.09,0.03,0.00,3.27,19.85,-1.81,0.03,0.00,3.52,14.66,4.56,0.04,0.00,3.92,9.42,11.10,0.04,0.00,3.59,11.42,5.01,0.03,0.00,3.61,14.18,7.11,0.03,0.00,3.72,12.78,7.35,0.04,0.00,3.58,14.15,9.20,0.03,0.00,3.57,15.26,5.75,0.03,0.00,3.50,10.62,3.48,0.04,0.00,3.60,15.31,13.00,0.03,0.00,3.52,14.91,9.59,0.03,0.00,3.64,13.95,9.47,0.04,0.00,3.98,9.71,9.64,0.04,0.00,3.51,17.26,7.07,0.03,0.00,3.61,15.76,7.90,0.03,0.00,3.57,13.94,6.60,0.03
17.65,0.00,3.50,14.32,2.33,0.03,0.00,3.39,21.31,9.05,0.03,0.00,3.58,19.37,7.78,0.04,0.00,3.24,20.00,-0.02,0.03,0.00,3.28,19.83,-1.72,0.03,0.00,3.53,14.59,4.60,0.04,0.00,3.93,9.29,11.15,0.04,0.00,3.61,11.10,5.09,0.04,0.00,3.60,14.10,7.22,0.03,0.00,3.73,12.79,7.43,0.04,0.00,3.60,14.12,9.28,0.03,0.00,3.58,15.22,5.84,0.03,0.00,3.51,10.49,3.55,0.04,0.00,3.61,15.26,13.05,0.03,0.00,3.51,14.94,9.68,0.03,0.00,3.64,13.79,9.55,0.04,0.00,3.96,9.76,9.73,0.04,0.00,3.51,17.03,7.17,0.03,0.00,3.60,15.70,7.99,0.03,0.00,3.58,13.94,6.67,0.03
17.79,0.00,3.51,14.10,2.39,0.03,0.00,3.40,21.32,9.12,0.04,0.00,3.59,19.36,7.87,0.04,0.00,3.26,19.67,0.06,0.03,0.00,3.30,19.70,-1.64,0.03,0.00,3.53,14.61,4.68,0.04,0.00,3.95,9.07,11.22,0.04,0.00,3.63,10.90,5.17,0.03,0.00,3.61,14.01,7.30,0.03,0.00,3.74,12.72,7.53,0.04,0.00,3.60,14.10,9.37,0.03,0.00,3.58,15.17,5.93,0.03,0.00,3.50,10.43,3.64,0.04,0.00,3.60,14.98,13.12,0.03,0.00,3.54,14.77,9.76,0.03,0.00,3.65,13.63,9.64,0.04,0.00,3.97,9.66,9.81,0.04,0.00,3.51,17.05,7.27,0.03,0.00,3.62,15.64,8.06,0.03,0.00,3.60,13.80,6.76,0.03
17.92,0.00,3.53,13.91,2.47,0.03,0.00,3.40,21.42,9.19,0.03,0.00,3.60,19.44,7.94,0.04,0.00,3.25,19.32,0.15,0.03,0.00,3.32,19.53,-1.57,0.03,0.00,3.54,14.36,4.73,0.04,0.00,3.96,8.96,11.30,0.04,0.00,3.64,10.76,5.26,0.03,0.00,3.61,13.88,7.39,0.03,0.00,3.75,12.79,7.62,0.04,0.00,3.59,14.08,9.47,0.03,0.00,3.58,15.02,6.02,0.03,0.00,3.51,10.26,3.73,0.04,0.00,3.61,14.95,13.17,0.03,0.00,3.53,14.78,9.86,0.03,0.00,3.66,13.51,9.74,0.04,0.00,3.98,9.59,9.88,0.04,0.00,3.54,17.02,7.35,0.03,0.00,3.62,15.63,8.15,0.03,0.00,3.61,13.72,6.84,0.03
18.06,0.00,3.52,13.62,2.54,0.03,0.00,3.39,21.57,9.27,0.03,0.00,3.58,19.44,8.02,0.04,0.00,3.24,18.90,0.22,0.03,0.00,3.32,19.29,-1.49,0.03,0.00,3.55,14.11,4.81,0.04,0.00,3.98,8.92,11.40,0.04,0.00,3.65,10.72,5.36,0.03,0.00,3.61,13.82,7.49,0.03,0.00,3.74,12.80,7.72,0.04,0.00,3.60,14.19,9.56,0.03,0.00,3.57,15.10,6.12,0.03,0.00,3.52,10.17,3.81,0.03,0.00,3.62,14.90,13.24,0.03,0.00,3.55,14.86,9.94,0.03,0.00,3.67,13.67,9.83,0.04,0.00,3.99,9.44,9.98,0.04,0.00,3.57,16.85,7.44,0.03,0.00,3.63,15.64,8.24,0.03,0.00,3.62,13.74,6.94,0.03
18.20,0.00,3.53,13.36,2.60,0.03,0.00,3.38,21.55,9.34,0.03,0.00,3.59,19.29,8.11,0.04,0.00,3.24,18.72,0.31,0.03,0.00,3.30,19.11,-1.42,0.03,0.00,3.55,13.96,4.89,0.04,0.00,3.99,8.78,11.46,0.04,0.00,3.67,10.73,5.44,0.03,0.00,3.63,13.75,7.57,0.03,0.00,3.72,12.86,7.83,0.04,0.00,3.59,14.01,9.66,0.03,0.00,3.58,15.06,6.21,0.03,0.00,3.53,10.06,3.89,0.04,0.00,3.64,14.78,13.28,0.03,0.00,3.54,14.80,10.05,0.03,0.00,3.67,13.73,9.92,0.04,0.00,3.98,9.38,10.09,0.04,0.00,3.57,16.62,7.55,0.03,0.00,3.65,15.52,8.33,0.03,0.00,3.63,13.70,7.03,0.03
18.33,0.00,3.55,13.36,2.67,0.03,0.00,3.39,21.54,9.41,0.04,0.00,3.58,19.09,8.17,0.04,0.00,3.26,18.64,0.39,0.03,0.00,3.31,18.99,-1.35,0.03,0.00,3.58,13.95,4.96,0.04,0.00,3.99,8.67,11.54,0.04,0.00,3.67,10.58,5.53,0.03,0.00,3.63,13.63,7.66,0.03,0.00,3.72,12.78,7.91,0.04,0.00,3.59,13.80,9.75,0.03,0.00,3.59,14.82,6.29,0.03,0.00,3.55,9.97,3.96,0.04,0.00,3.65,14.75,13.33,0.03,0.00,3.52,14.92,10.15,0.03,0.00,3.66,13.81,10.04,0.04,0.00,3.99,9.33,10.19,0.04,0.00,3.57,16.58,7.66,0.03,0.00,3.66,15.35,8.41,0.03,0.00,3.64,13.51,7.10,0.03
18.47,0.00,3.55,13.27,2.73,0.03,0.00,3.39,21.48,9.47,0.04,0.00,3.59,19.06,8.26,0.04,0.00,3.31,18.45,0.46,0.03,0.00,3.31,18.86,-1.29,0.03,0.00,3.59,13.87,5.02,0.04,0.00,4.00,8.70,11.62,0.04,0.00,3.67,10.56,5.62,0.03,0.00,3.63,13.39,7.74,0.04,0.00,3.75,12.68,7.99,0.04,0.00,3.62,13.67,9.81,0.03,0.00,3.60,14.68,6.37,0.03,0.00,3.57,9.81,4.03,0.04,0.00,3.65,14.64,13.40,0.03,0.00,3.53,14.98,10.24,0.03,0.00,3.66,13.70,10.14,0.04,0.00,3.98,9.23,10.27,0.04,0.00,3.60,16.67,7.74,0.03,0.00,3.69,15.08,8.49,0.03,0.00,3.65,13.52,7.19,0.03
18.61,0.00,3.57,13.16,2.80,0.03,0.00,3.41,21.41,9.55,0.04,0.00,3.59,18.92,8.34,0.04,0.00,3.34,18.17,0.54,0.03,0.00,3.31,18.79,-1.22,0.03,0.00,3.62,13.97,5.08,0.04,0.00,4.02,8.59,11.69,0.04,0.00,3.66,10.59,5.72,0.03,0.00,3.63,13.29,7.83,0.03,0.00,3.74,12.70,8.08,0.04,0.00,3.62,13.68,9.92,0.03,0.00,3.61,14.49,6.45,0.03,0.00,3.58,9.67,4.10,0.04,0.00,3.67,14.50,13.43,0.03,0.00,3.54,14.99,10.33,0.03,0.00,3.66,13.43,10.22,0.04,0.00,3.98,9.16,10.36,0.04,0.00,3.61,16.64,7.84,0.03,0.00,3.72,14.74,8.57,0.03,0.00,3.66,13.53,7.26,0.03
18.74,0.00,3.59,13.22,2.87,0.03,0.00,3.41,21.28,9.61,0.04,0.00,3.61,18.82,8.44,0.04,0.00,3.36,17.92,0.61,0.03,0.00,3.32,18.64,-1.16,0.03,0.00,3.61,13.87,5.14,0.04,0.00,4.03,8.49,11.77,0.04,0.00,3.65,10.62,5.80,0.03,0.00,3.63,13.25,7.89,0.04,0.00,3.75,12.71,8.15,0.04,0.00,3.62,13.53,10.00,0.03,0.00,3.61,14.39,6.54,0.03,0.00,3.61,9.46,4.20,0.04,0.00,3.67,14.44,13.48,0.03,0.00,3.53,15.05,10.42,0.03,0.00,3.66,13.35,10.31,0.04,0.00,3.97,9.10,10.45,0.04,0.00,3.62,16.31,7.93,0.03,0.00,3.75,14.65,8.64,0.03,0.00,3.66,13.53,7.36,0.03
18.88,0.00,3.58,13.31,2.93,0.03,0.00,3.43,21.01,9.67,0.04,0.00,3.61,18.46,8.52,0.04,0.00,3.38,17.67,0.69,0.03,0.00,3.32,18.69,-1.09,0.03,0.00,3.61,13.63,5.19,0.04,0.00,4.04,8.53,11.85,0.04,0.00,3.67,10.55,5.87,0.04,0.00,3.63,13.21,7.96,0.04,0.00,3.76,12.74,8.23,0.04,0.00,3.64,13.39,10.09,0.03,0.00,3.64,14.03,6.61,0.03,0.00,3.62,9.26,4.26,0.04,0.00,3.67,14.37,13.55,0.03,0.00,3.53,15.11,10.51,0.03,0.00,3.67,13.45,10.39,0.04,0.00,3.97,9.13,10.54,0.04,0.00,3.61,16.33,8.03,0.03,0.00,3.75,14.56,8.71,0.03,0.00,3.69,13.24,7.43,0.03
19.02,0.00,3.58,13.44,3.00,0.03,0.00,3.45,20.61,9.73,0.04,0.00,3.64,18.25,8.60,0.04,0.00,3.39,17.40,0.76,0.03,0.00,3.31,18.81,-1.03,0.03,0.00,3.62,13.56,5.25,0.04,0.00,4.05,8.35,11.92,0.04,0.00,3.66,10.50,5.95,0.04,0.00,3.64,13.11,8.03,0.04,0.00,3.74,12.67,8.31,0.04,0.00,3.64,13.43,10.17,0.03,0.00,3.64,14.03,6.69,0.03,0.00,3.63,9.12,4.34,0.04,0.00,3.68,14.18,13.59,0.03,0.00,3.54,14.85,10.58,0.03,0.00,3.68,13.42,10.48,0.04,0.00,3.99,9.03,10.59,0.04,0.00,3.61,16.01,8.11,0.03,0.00,3.74,14.52,8.80,0.03,0.00,3.68,13.02,7.50,0.03
19.15,0.00,3.57,13.23,3.07,0.03,0.00,3.48,20.32,9.79,0.04,0.00,3.66,17.90,8.67,0.04,0.00,3.39,16.96,0.82,0.03,0.00,3.33,18.75,-0.96,0.03,0.00,3.64,13.60,5.31,0.04,0.00,4.06,8.13,11.99,0.04,0.00,3.69,10.42,6.04,0.04,0.00,3.64,12.93,8.10,0.04,0.00,3.74,12.62,8.41,0.04,0.00,3.64,13.44,10.25,0.03,0.00,3.64,13.92,6.78,0.03,0.00,3.63,9.05,4.41,0.04,0.00,3.69,14.14,13.64,0.03,0.00,3.53,14.78,10.66,0.03,0.00,3.70,13.36,10.55,0.04,0.00,3.97,9.08,10.68,0.04,0.00,3.61,15.94,8.21,0.03,0.00,3.76,14.50,8.87,0.03,0.00,3.71,12.80,7.58,0.03
19.29,0.00,3.58,13.21,3.14,0.03,0.00,3.47,20.08,9.86,0.04,0.00,3.69,17.48,8.72,0.04,0.00,3.41,16.76,0.90,0.03,0.00,3.34,18.89,-0.90,0.03,0.00,3.65,13.46,5.38,0.04,0.00,4.09,7.95,12.06,0.04,0.00,3.70,10.29,6.11,0.04,0.00,3.66,13.00,8.20,0.04,0.00,3.72,12.64,8.49,0.04,0.00,3.63,13.39,10.34,0.03,0.00,3.64,13.80,6.86,0.03,0.00,3.64,9.07,4.48,0.04,0.00,3.70,13.91,13.68,0.03,0.00,3.54,14.83,10.75,0.03,0.00,3.70,13.36,10.62,0.04,0.00,3.99,9.06,10.74,0.04,0.00,3.61,15.84,8.30,0.03,0.00,3.75,14.44,8.96,0.03,0.00,3.72,12.61,7.66,0.03
19.43,0.00,3.59,13.06,3.19,0.03,0.00,3.48,19.66,9.91,0.04,0.00,3.71,17.38,8.80,0.04,0.00,3.42,16.66,0.96,0.03,0.00,3.35,18.86,-0.82,0.03,0.00,3.65,13.45,5.44,0.04,0.00,4.11,7.81,12.12,0.04,0.00,3.70,10.22,6.19,0.04,0.00,3.68,12.95,8.26,0.04,0.00,3.74,12.43,8.57,0.04,0.00,3.64,13.41,10.43,0.03,0.00,3.63,13.64,6.95,0.03,0.00,3.65,9.05,4.56,0.04,0.00,3.71,13.76,13.74,0.03,0.00,3.56,14.74,10.82,0.03,0.00,3.71,13.36,10.68,0.04,0.00,3.99,9.04,10.81,0.04,0.00,3.61,15.72,8.39,0.03,0.00,3.74,14.44,9.07,0.03,0.00,3.73,12.58,7.72,0.03
19.56,0.00,3.59,13.05,3.26,0.03,0.00,3.50,19.48,9.97,0.04,0.00,3.70,17.18,8.86,0.04,0.00,3.41,16.78,1.04,0.03,0.00,3.36,18.55,-0.77,0.03,0.00,3.66,13.34,5.49,0.04,0.00,4.11,7.81,12.19,0.04,0.00,3.72,10.07,6.26,0.04,0.00,3.71,12.83,8.34,0.04,0.00,3.76,12.31,8.63,0.04,0.00,3.67,13.41,10.48,0.03,0.00,3.65,13.62,7.02,0.03,0.00,3.66,8.86,4.64,0.04,0.00,3.72,13.60,13.79,0.03,0.00,3.54,14.61,10.91,0.03,0.00,3.72,13.34,10.74,0.04,0.00,3.98,9.08,10.90,0.04,0.00,3.61,15.73,8.47,0.03,0.00,3.73,14.57,9.14,0.03,0.00,3.74,12.65,7.78,0.03
19.70,0.00,3.60,12.78,3.32,0.03,0.00,3.52,19.37,10.02,0.04,0.00,3.71,17.18,8.91,0.04,0.00,3.43,16.67,1.12,0.03,0.00,3.38,18.36,-0.72,0.03,0.00,3.67,13.32,5.54,0.04,0.00,4.10,7.63,12.26,0.04,0.00,3.71,10.01,6.34,0.04,0.00,3.71,12.76,8.42,0.04,0.00,3.78,12.19,8.70,0.04,0.00,3.69,13.36,10.56,0.03,0.00,3.66,13.43,7.10,0.03,0.00,3.66,9.05,4.72,0.04,0.00,3.74,13.43,13.83,0.03,0.00,3.55,14.58,10.97,0.03,0.00,3.73,13.25,10.84,0.04,0.00,3.98,9.04,10.97,0.04,0.00,3.63,15.72,8.56,0.03,0.00,3.72,14.49,9.22,0.03,0.00,3.74,12.77,7.86,0.03
19.84,0.00,3.60,12.72,3.37,0.03,0.00,3.52,19.29,10.09,0.04,0.00,3.71,17.21,8.98,0.04,0.00,3.45,16.57,1.18,0.03,0.00,3.39,18.19,-0.66,0.03,0.00,3.67,13.27,5.60,0.04,0.00,4.12,7.58,12.33,0.04,0.00,3.72,9.80,6.42,0.04,0.00,3.72,12.78,8.49,0.04,0.00,3.81,12.00,8.76,0.04,0.00,3.71,13.33,10.62,0.03,0.00,3.66,13.31,7.18,0.03,0.00,3.67,9.12,4.79,0.04,0.00,3.76,13.24,13.86,0.03,0.00,3.57,14.43,11.03,0.03,0.00,3.74,13.21,10.92,0.04,0.00,3.97,9.06,11.05,0.04,0.00,3.65,15.58,8.63,0.03,0.00,3.71,14.44,9.32,0.03,0.00,3.76,12.79,7.94,0.03
19.97,0.00,3.62,12.59,3.44,0.03,0.00,3.52,19.30,10.15,0.04,0.00,3.71,17.07,9.05,0.04,0.00,3.45,16.54,1.25,0.03,0.00,3.39,18.24,-0.60,0.03,0.00,3.68,12.81,5.66,0.04,0.00,4.12,7.62,12.40,0.04,0.00,3.74,9.61,6.49,0.04,0.00,3.72,12.70,8.57,0.04,0.00,3.78,11.98,8.84,0.04,0.00,3.73,13.04,10.69,0.03,0.00,3.67,13.26,7.25,0.03,0.00,3.68,9.00,4.86,0.04,0.00,3.76,13.31,13.91,0.03,0.00,3.59,14.20,11.12,0.03,0.00,3.74,13.14,10.99,0.04,0.00,3.96,9.14,11.14,0.04,0.00,3.66,15.55,8.73,0.03,0.00,3.72,14.28,9.39,0.03,0.00,3.78,12.71,8.00,0.03
20.11,0.00,3.65,12.35,3.48,0.03,0.00,3.53,19.05,10.20,0.04,0.00,3.70,16.91,9.12,0.04,0.00,3.43,16.49,1.32,0.03,0.00,3.40,18.05,-0.55,0.03,0.00,3.70,12.68,5.71,0.04,0.00,4.11,7.60,12.48,0.04,0.00,3.77,9.45,6.56,0.04,0.00,3.72,12.53,8.65,0.04,0.00,3.78,11.78,8.92,0.04,0.00,3.73,12.85,10.76,0.03,0.00,3.67,13.23,7.32,0.03,0.00,3.69,8.80,4.93,0.04,0.00,3.75,13.22,13.98,0.03,0.00,3.59,14.15,11.20,0.03,0.00,3.74,13.06,11.06,0.04,0.00,3.98,9.21,11.19,0.04,0.00,3.68,15.40,8.82,0.03,0.00,3.74,14.07,9.45,0.03,0.00,3.78,12.66,8.07,0.03
20.25,0.00,3.67,12.35,3.55,0.03,0.00,3.53,18.85,10.26,0.04,0.00,3.71,16.90,9.18,0.04,0.00,3.42,16.25,1.38,0.03,0.00,3.42,17.51,-0.50,0.03,0.00,3.72,12.62,5.76,0.04,0.00,4.11,7.69,12.55,0.04,0.00,3.75,9.25,6.63,0.04,0.00,3.72,12.45,8.72,0.04,0.00,3.79,11.74,8.99,0.04,0.00,3.74,12.67,10.83,0.03,0.00,3.70,12.99,7.40,0.03,0.00,3.72,8.70,4.99,0.04,0.00,3.76,12.96,14.02,0.03,0.00,3.58,14.20,11.30,0.03,0.00,3.74,12.98,11.11,0.04,0.00,4.00,9.19,11.26,0.04,0.00,3.68,15.16,8.90,0.03,0.00,3.72,14.05,9.52,0.03,0.00,3.78,12.52,8.14,0.03
20.38,0.00,3.68,12.23,3.60,0.03,0.00,3.53,18.92,10.31,0.04,0.00,3.70,17.01,9.24,0.04,0.00,3.44,15.89,1.45,0.03,0.00,3.44,17.17,-0.45,0.03,0.00,3.72,12.70,5.82,0.04,0.00,4.14,7.63,12.62,0.04,0.00,3.76,9.19,6.71,0.04,0.00,3.73,12.17,8.79,0.04,0.00,3.79,11.76,9.05,0.04,0.00,3.76,12.36,10.90,0.03,0.00,3.72,12.80,7.47,0.03,0.00,3.73,8.65,5.05,0.04,0.00,3.75,12.81,14.07,0.03,0.00,3.56,13.99,11.36,0.03,0.00,3.75,12.76,11.19,0.04,0.00,4.01,9.07,11.31,0.04,0.00,3.71,15.02,8.98,0.03,0.00,3.71,14.20,9.59,0.03,0.00,3.78,12.64,8.21,0.03
20.52,0.00,3.70,12.01,3.66,0.03,0.00,3.53,18.99,10.37,0.04,0.00,3.70,17.25,9.31,0.04,0.00,3.45,15.76,1.52,0.03,0.00,3.45,16.97,-0.39,0.03,0.00,3.71,12.62,5.88,0.04,0.00,4.14,7.57,12.69,0.04,0.00,3.78,9.06,6.77,0.04,0.00,3.74,12.15,8.87,0.04,0.00,3.81,11.85,9.14,0.04,0.00,3.77,12.15,10.96,0.03,0.00,3.75,12.63,7.53,0.03,0.00,3.75,8.66,5.12,0.04,0.00,3.75,12.86,14.13,0.03,0.00,3.57,13.87,11.44,0.03,0.00,3.75,12.68,11.27,0.04,0.00,4.03,8.98,11.38,0.04,0.00,3.71,14.78,9.07,0.03,0.00,3.74,14.21,9.67,0.03,0.00,3.80,12.58,8.28,0.03
20.66,0.00,3.72,11.91,3.72,0.03,0.00,3.54,19.01,10.43,0.04,0.00,3.72,17.28,9.36,0.04,0.00,3.44,15.65,1.59,0.03,0.00,3.45,16.66,-0.32,0.03,0.00,3.71,12.51,5.95,0.04,0.00,4.12,7.57,12.76,0.04,0.00,3.80,8.89,6.84,0.04,0.00,3.75,12.09,8.94,0.04,0.00,3.83,11.81,9.21,0.04,0.00,3.79,12.08,11.02,0.03,0.00,3.76,12.40,7.60,0.03,0.00,3.76,8.58,5.19,0.04,0.00,3.76,12.62,14.17,0.03,0.00,3.60,13.71,11.51,0.03,0.00,3.77,12.57,11.36,0.04,0.00,4.04,8.96,11.43,0.04,0.00,3.73,14.63,9.14,0.03,0.00,3.76,14.13,9.74,0.03,0.00,3.80,12.53,8.35,0.03
20.79,0.00,3.72,11.75,3.77,0.03,0.00,3.55,18.88,10.48,0.04,0.00,3.74,17.14,9.40,0.04,0.00,3.45,15.66,1.66,0.03,0.00,3.45,16.63,-0.26,0.03,0.00,3.71,12.26,6.01,0.04,0.00,4.14,7.48,12.83,0.04,0.00,3.81,8.85,6.90,0.04,0.00,3.74,12.11,9.01,0.04,0.00,3.82,11.66,9.29,0.04,0.00,3.79,11.99,11.09,0.03,0.00,3.78,12.14,7.67,0.03,0.00,3.75,8.45,5.25,0.04,0.00,3.78,12.49,14.21,0.03,0.00,3.60,13.66,11.58,0.03,0.00,3.77,12.44,11.42,0.04,0.00,4.06,8.80,11.49,0.04,0.00,3.74,14.62,9.22,0.03,0.00,3.77,14.02,9.81,0.03,0.00,3.83,12.37,8.43,0.03
20.93,0.00,3.72,11.67,3.82,0.03,0.00,3.57,18.75,10.53,0.04,0.00,3.76,16.85,9.47,0.04,0.00,3.48,15.78,1.72,0.03,0.00,3.46,16.68,-0.20,0.03,0.00,3.72,12.19,6.07,0.04,0.00,4.13,7.46,12.90,0.04,0.00,3.85,8.70,6.96,0.04,0.00,3.75,12.08,9.09,0.04,0.00,3.84,11.64,9.35,0.04,0.00,3.81,11.80,11.15,0.03,0.00,3.81,11.90,7.74,0.03,0.00,3.74,8.29,5.31,0.04,0.00,3.79,12.34,14.26,0.03,0.00,3.61,13.63,11.64,0.03,0.00,3.78,12.29,11.48,0.04,0.00,4.08,8.72,11.57,0.04,0.00,3.76,14.48,9.30,0.03,0.00,3.77,14.09,9.89,0.03,0.00,3.83,12.25,8.48,0.03
21.07,0.00,3.74,11.74,3.87,0.03,0.00,3.56,18.64,10.58,0.04,0.00,3.78,16.56,9.54,0.04,0.00,3.51,15.56,1.79,0.03,0.00,3.45,16.76,-0.13,0.03,0.00,3.74,12.12,6.11,0.04,0.00,4.14,7.50,12.96,0.04,0.00,3.87,8.56,7.03,0.04,0.00,3.76,12.08,9.17,0.04,0.00,3.85,11.48,9.41,0.04,0.00,3.79,11.82,11.23,0.03,0.00,3.81,11.87,7.81,0.03,0.00,3.75,8.28,5.38,0.04,0.00,3.79,12.30,14.31,0.03,0.00,3.62,13.38,11.70,0.03,0.00,3.80,12.12,11.54,0.04,0.00,4.06,8.82,11.64,0.04,0.00,3.78,14.32,9.38,0.03,0.00,3.76,14.04,9.97,0.03,0.00,3.83,12.14,8.54,0.03
21.20,0.00,3.75,11.64,3.93,0.03,0.00,3.57,18.40,10.64,0.04,0.00,3.79,16.37,9.61,0.04,0.00,3.52,15.51,1.86,0.03,0.00,3.45,16.71,-0.07,0.03,0.00,3.73,12.11,6.18,0.04,0.00,4.17,7.40,13.01,0.04,0.00,3.87,8.55,7.10,0.04,0.00,3.77,12.10,9.24,0.04,0.00,3.86,11.41,9.47,0.04,0.00,3.79,11.71,11.30,0.03,0.00,3.82,11.73,7.89,0.03,0.00,3.76,8.22,5.43,0.04,0.00,3.79,12.31,14.36,0.03,0.00,3.64,13.31,11.77,0.03,0.00,3.80,12.06,11.60,0.04,0.00,4.04,8.81,11.71,0.04,0.00,3.78,14.09,9.47,0.03,0.00,3.77,14.00,10.05,0.03,0.00,3.83,12.11,8.62,0.03
21.34,0.00,3.75,11.42,3.98,0.03,0.00,3.58,18.34,10.71,0.04,0.00,3.81,16.10,9.70,0.04,0.00,3.53,15.29,1.92,0.03,0.00,3.47,16.68,-0.03,0.03,0.00,3.73,12.08,6.24,0.04,0.00,4.19,7.22,13.07,0.04,0.00,3.87,8.41,7.16,0.04,0.00,3.78,11.94,9.31,0.04,0.00,3.88,11.23,9.53,0.04,0.00,3.80,11.64,11.37,0.03,0.00,3.85,11.51,7.95,0.03,0.00,3.75,8.19,5.51,0.04,0.00,3.80,12.30,14.39,0.03,0.00,3.65,13.16,11.83,0.03,0.00,3.82,11.90,11.65,0.04,0.00,4.04,8.75,11.79,0.04,0.00,3.77,14.07,9.55,0.03,0.00,3.75,13.81,10.12,0.03,0.00,3.82,12.04,8.69,0.03
21.48,0.00,3.78,11.36,4.02,0.03,0.00,3.57,18.39,10.77,0.04,0.00,3.80,16.04,9.76,0.04,0.00,3.52,15.17,1.98,0.03,0.00,3.47,16.52,0.03,0.03,0.00,3.74,11.97,6.30,0.04,0.00,4.19,7.21,13.12,0.04,0.00,3.89,8.25,7.24,0.04,0.00,3.77,11.92,9.38,0.04,0.00,3.89,11.09,9.61,0.04,0.00,3.80,11.48,11.44,0.03,0.00,3.86,11.25,8.01,0.03,0.00,3.76,8.21,5.57,0.04,0.00,3.82,12.26,14.42,0.03,0.00,3.68,12.93,11.89,0.03,0.00,3.83,11.83,11.71,0.04,0.00,4.04,8.68,11.87,0.04,0.00,3.78,13.73,9.62,0.03,0.00,3.76,13.64,10.18,0.03,0.00,3.82,11.86,8.76,0.03
21.61,0.00,3.78,11.39,4.07,0.03,0.00,3.58,18.07,10.82,0.04,0.00,3.80,16.03,9.82,0.04,0.00,3.51,15.15,2.05,0.03,0.00,3.49,16.15,0.07,0.03,0.00,3.74,11.95,6.36,0.04,0.00,4.18,7.15,13.21,0.04,0.00,3.87,8.18,7.31,0.04,0.00,3.78,11.80,9.45,0.04,0.00,3.91,11.03,9.67,0.04,0.00,3.81,11.44,11.52,0.03,0.00,3.86,11.20,8.08,0.03,0.00,3.77,8.16,5.64,0.04,0.00,3.82,12.18,14.48,0.03,0.00,3.70,12.87,11.94,0.03,0.00,3.82,11.69,11.77,0.04,0.00,4.03,8.69,11.94,0.04,0.00,3.78,13.63,9.71,0.03,0.00,3.79,13.54,10.25,0.03,0.00,3.83,11.82,8.83,0.03
21.75,0.00,3.80,11.43,4.13,0.03,0.00,3.59,17.80,10.87,0.04,0.00,3.80,15.88,9.87,0.04,0.00,3.52,15.25,2.12,0.03,0.00,3.50,16.01,0.12,0.03,0.00,3.73,11.85,6.41,0.04,0.00,4.20,7.08,13.27,0.04,0.00,3.87,8.22,7.39,0.04,0.00,3.78,11.57,9.52,0.04,0.00,3.90,11.00,9.74,0.04,0.00,3.82,11.31,11.56,0.03,0.00,3.87,11.17,8.15,0.03,0.00,3.80,8.00,5.70,0.04,0.00,3.84,12.02,14.51,0.03,0.00,3.70,12.99,12.02,0.03,0.00,3.82,11.58,11.84,0.04,0.00,4.04,8.71,12.00,0.04,0.00,3.76,13.66,9.79,0.03,0.00,3.78,13.44,10.33,0.03,0.00,3.83,11.75,8.90,0.03
