9.83,0.00,3.58,6.64,15.06,0.03,0.00,3.00,11.83,16.46,0.03,0.00,3.02,9.62,17.41,0.03,0.00,2.82,14.75,19.96,0.02,0.00,3.46,8.73,12.05,0.03,0.00,3.18,11.92,18.80,0.02,0.00,2.86,14.98,19.18,0.02,0.00,2.75,15.96,19.11,0.03,0.00,3.77,5.66,13.14,0.03,0.00,3.17,11.65,18.34,0.02,0.00,2.93,12.86,17.72,0.03,0.00,2.79,14.96,18.28,0.03,0.00,3.90,5.63,9.90,0.03,0.00,2.90,16.10,17.47,0.02,0.00,2.97,13.26,17.45,0.03,0.00,3.00,12.29,18.48,0.03,0.00,3.44,8.97,6.80,0.02,0.00,3.26,13.81,15.92,0.02,0.00,3.23,10.90,17.22,0.03,0.00,3.02,9.71,18.51,0.03,0.00,3.45,8.58,4.64,0.02,0.00,3.04,13.89,12.13,0.02,0.00,3.04,13.02,16.44,0.02,0.00,3.23,10.75,19.95,0.03
9.93,0.00,3.60,6.55,15.11,0.03,0.00,3.01,11.73,16.51,0.03,0.00,3.03,9.50,17.46,0.03,0.00,2.84,14.73,20.01,0.02,0.00,3.47,8.70,12.09,0.03,0.00,3.20,11.86,18.84,0.02,0.00,2.87,14.82,19.23,0.02,0.00,2.75,15.82,19.17,0.03,0.00,3.79,5.55,13.20,0.03,0.00,3.18,11.54,18.38,0.02,0.00,2.95,12.80,17.77,0.03,0.00,2.80,14.90,18.33,0.03,0.00,3.90,5.61,9.95,0.03,0.00,2.91,15.90,17.52,0.02,0.00,2.98,13.04,17.49,0.03,0.00,3.01,12.28,18.53,0.03,0.00,3.45,8.92,6.85,0.02,0.00,3.28,13.69,15.96,0.02,0.00,3.24,10.80,17.26,0.03,0.00,3.02,9.64,18.56,0.03,0.00,3.45,8.55,4.70,0.02,0.00,3.05,13.83,12.17,0.02,0.00,3.06,12.86,16.48,0.02,0.00,3.24,10.67,20.01,0.03
10.02,0.00,3.62,6.42,15.16,0.03,0.00,3.03,11.65,16.56,0.03,0.00,3.05,9.37,17.51,0.03,0.00,2.86,14.55,20.06,0.02,0.00,3.48,8.59,12.13,0.03,0.00,3.22,11.79,18.89,0.02,0.00,2.89,14.68,19.28,0.02,0.00,2.75,15.71,19.22,0.03,0.00,3.79,5.49,13.24,0.03,0.00,3.19,11.41,18.44,0.02,0.00,2.96,12.67,17.81,0.03,0.00,2.82,14.73,18.39,0.03,0.00,3.91,5.54,9.97,0.03,0.00,2.93,15.64,17.55,0.02,0.00,2.99,12.90,17.55,0.03,0.00,3.02,12.19,18.58,0.03,0.00,3.47,8.87,6.89,0.02,0.00,3.29,13.61,16.00,0.02,0.00,3.24,10.69,17.32,0.03,0.00,3.03,9.65,18.61,0.03,0.00,3.46,8.44,4.75,0.02,0.00,3.05,13.73,12.21,0.02,0.00,3.09,12.70,16.53,0.02,0.00,3.25,10.62,20.06,0.03
10.11,0.00,3.64,6.31,15.22,0.03,0.00,3.05,11.51,16.60,0.03,0.00,3.06,9.34,17.57,0.03,0.00,2.87,14.42,20.11,0.02,0.00,3.49,8.44,12.18,0.03,0.00,3.23,11.71,18.95,0.02,0.00,2.91,14.49,19.33,0.02,0.00,2.76,15.56,19.28,0.03,0.00,3.81,5.45,13.29,0.03,0.00,3.20,11.28,18.48,0.02,0.00,2.97,12.64,17.86,0.03,0.00,2.84,14.60,18.43,0.03,0.00,3.92,5.45,10.01,0.03,0.00,2.95,15.42,17.60,0.02,0.00,3.00,12.72,17.60,0.03,0.00,3.03,12.09,18.63,0.03,0.00,3.49,8.74,6.93,0.02,0.00,3.30,13.55,16.05,0.02,0.00,3.25,10.64,17.37,0.03,0.00,3.04,9.60,18.66,0.03,0.00,3.47,8.38,4.79,0.02,0.00,3.06,13.60,12.27,0.02,0.00,3.11,12.62,16.59,0.03,0.00,3.26,10.61,20.11,0.03
10.20,0.00,3.67,6.21,15.26,0.03,0.00,3.07,11.46,16.65,0.02,0.00,3.08,9.24,17.61,0.03,0.00,2.88,14.23,20.16,0.02,0.00,3.51,8.33,12.23,0.03,0.00,3.24,11.62,19.01,0.02,0.00,2.93,14.36,19.39,0.02,0.00,2.77,15.56,19.33,0.03,0.00,3.82,5.41,13.33,0.03,0.00,3.23,11.16,18.52,0.02,0.00,2.98,12.56,17.91,0.03,0.00,2.83,14.53,18.50,0.03,0.00,3.95,5.38,10.04,0.03,0.00,2.96,15.38,17.64,0.02,0.00,3.01,12.61,17.65,0.03,0.00,3.05,11.94,18.68,0.03,0.00,3.51,8.61,6.95,0.02,0.00,3.30,13.45,16.09,0.02,0.00,3.26,10.61,17.41,0.03,0.00,3.05,9.57,18.72,0.03,0.00,3.48,8.29,4.84,0.02,0.00,3.06,13.54,12.33,0.02,0.00,3.12,12.43,16.63,0.03,0.00,3.27,10.58,20.17,0.03
10.29,0.00,3.68,6.08,15.31,0.03,0.00,3.08,11.35,16.69,0.03,0.00,3.10,9.15,17.66,0.03,0.00,2.90,14.10,20.20,0.02,0.00,3.51,8.22,12.27,0.03,0.00,3.26,11.53,19.06,0.02,0.00,2.95,14.19,19.43,0.02,0.00,2.78,15.35,19.37,0.03,0.00,3.83,5.36,13.38,0.03,0.00,3.23,11.08,18.56,0.02,0.00,3.00,12.39,17.96,0.03,0.00,2.84,14.35,18.55,0.03,0.00,3.96,5.31,10.08,0.03,0.00,2.98,15.33,17.69,0.02,0.00,3.03,12.44,17.71,0.03,0.00,3.05,11.87,18.74,0.03,0.00,3.51,8.48,7.00,0.02,0.00,3.31,13.31,16.14,0.02,0.00,3.26,10.54,17.47,0.03,0.00,3.06,9.61,18.76,0.03,0.00,3.49,8.18,4.89,0.02,0.00,3.08,13.45,12.38,0.02,0.00,3.14,12.29,16.67,0.03,0.00,3.29,10.52,20.23,0.03
10.39,0.00,3.71,5.95,15.35,0.03,0.00,3.08,11.32,16.74,0.03,0.00,3.13,9.00,17.70,0.03,0.00,2.91,13.80,20.25,0.02,0.00,3.52,8.15,12.30,0.03,0.00,3.27,11.41,19.10,0.02,0.00,2.96,13.92,19.48,0.03,0.00,2.78,15.12,19.43,0.03,0.00,3.85,5.33,13.42,0.03,0.00,3.26,10.98,18.60,0.02,0.00,3.01,12.08,18.01,0.03,0.00,2.85,14.24,18.60,0.03,0.00,3.96,5.25,10.11,0.03,0.00,3.00,15.21,17.74,0.02,0.00,3.04,12.39,17.76,0.03,0.00,3.07,11.85,18.79,0.03,0.00,3.53,8.37,7.04,0.02,0.00,3.31,13.20,16.18,0.02,0.00,3.27,10.51,17.52,0.03,0.00,3.07,9.54,18.81,0.03,0.00,3.50,8.10,4.93,0.02,0.00,3.09,13.34,12.42,0.02,0.00,3.16,12.17,16.72,0.03,0.00,3.30,10.49,20.28,0.03
10.48,0.00,3.73,5.82,15.40,0.03,0.00,3.10,11.26,16.78,0.03,0.00,3.15,8.89,17.74,0.03,0.00,2.93,13.63,20.31,0.03,0.00,3.53,7.99,12.35,0.03,0.00,3.28,11.24,19.15,0.02,0.00,2.98,13.71,19.53,0.03,0.00,2.79,15.04,19.48,0.03,0.00,3.85,5.26,13.46,0.03,0.00,3.28,10.88,18.64,0.03,0.00,3.02,11.86,18.05,0.03,0.00,2.87,14.25,18.66,0.03,0.00,3.97,5.20,10.15,0.03,0.00,3.00,15.11,17.78,0.02,0.00,3.05,12.33,17.80,0.03,0.00,3.08,11.80,18.84,0.03,0.00,3.53,8.20,7.08,0.02,0.00,3.32,13.05,16.22,0.02,0.00,3.29,10.45,17.58,0.03,0.00,3.07,9.47,18.87,0.03,0.00,3.52,8.00,5.00,0.02,0.00,3.10,13.17,12.47,0.02,0.00,3.18,12.12,16.78,0.03,0.00,3.31,10.40,20.34,0.03
10.57,0.00,3.75,5.72,15.45,0.03,0.00,3.12,11.20,16.83,0.03,0.00,3.18,8.78,17.79,0.03,0.00,2.94,13.53,20.36,0.03,0.00,3.56,7.85,12.39,0.03,0.00,3.28,11.17,19.20,0.02,0.00,3.00,13.51,19.58,0.03,0.00,2.81,14.91,19.52,0.03,0.00,3.85,5.24,13.51,0.03,0.00,3.29,10.78,18.69,0.03,0.00,3.03,11.74,18.09,0.03,0.00,2.88,14.11,18.71,0.03,0.00,3.98,5.14,10.18,0.03,0.00,3.01,15.04,17.82,0.02,0.00,3.05,12.25,17.85,0.03,0.00,3.09,11.77,18.89,0.03,0.00,3.55,8.09,7.11,0.03,0.00,3.33,12.91,16.26,0.02,0.00,3.30,10.32,17.61,0.03,0.00,3.08,9.41,18.92,0.03,0.00,3.55,7.93,5.04,0.02,0.00,3.11,13.13,12.52,0.02,0.00,3.19,12.10,16.82,0.03,0.00,3.31,10.26,20.39,0.03
10.67,0.00,3.77,5.58,15.50,0.03,0.00,3.14,11.13,16.87,0.03,0.00,3.18,8.70,17.85,0.03,0.00,2.96,13.39,20.40,0.03,0.00,3.58,7.79,12.42,0.03,0.00,3.30,11.03,19.26,0.02,0.00,3.02,13.38,19.64,0.03,0.00,2.83,14.75,19.58,0.03,0.00,3.87,5.16,13.55,0.03,0.00,3.31,10.60,18.73,0.03,0.00,3.05,11.65,18.14,0.03,0.00,2.90,14.02,18.75,0.03,0.00,4.00,5.10,10.22,0.03,0.00,3.01,15.06,17.87,0.02,0.00,3.05,12.19,17.91,0.03,0.00,3.10,11.68,18.95,0.03,0.00,3.56,8.00,7.14,0.03,0.00,3.35,12.81,16.29,0.02,0.00,3.31,10.20,17.66,0.03,0.00,3.09,9.42,18.96,0.03,0.00,3.56,7.86,5.09,0.02,0.00,3.12,13.03,12.57,0.02,0.00,3.20,12.04,16.87,0.03,0.00,3.33,10.15,20.44,0.03
10.76,0.00,3.79,5.48,15.54,0.03,0.00,3.14,11.02,16.92,0.03,0.00,3.21,8.58,17.89,0.03,0.00,2.97,13.29,20.45,0.03,0.00,3.61,7.67,12.46,0.03,0.00,3.31,10.90,19.30,0.02,0.00,3.03,13.26,19.69,0.03,0.00,2.84,14.72,19.63,0.03,0.00,3.89,5.08,13.59,0.03,0.00,3.33,10.57,18.78,0.03,0.00,3.06,11.65,18.18,0.03,0.00,2.91,13.83,18.81,0.03,0.00,4.03,5.06,10.26,0.03,0.00,3.01,15.04,17.92,0.02,0.00,3.05,12.21,17.96,0.03,0.00,3.11,11.58,18.99,0.03,0.00,3.58,7.89,7.18,0.03,0.00,3.35,12.73,16.34,0.02,0.00,3.32,10.14,17.70,0.03,0.00,3.11,9.32,19.01,0.03,0.00,3.57,7.71,5.14,0.02,0.00,3.14,12.95,12.62,0.02,0.00,3.21,11.96,16.92,0.03,0.00,3.35,10.00,20.49,0.03
10.85,0.00,3.79,5.38,15.60,0.03,0.00,3.14,10.90,16.96,0.03,0.00,3.23,8.39,17.94,0.03,0.00,2.97,13.28,20.50,0.03,0.00,3.63,7.60,12.50,0.03,0.00,3.33,10.76,19.34,0.03,0.00,3.04,13.11,19.73,0.03,0.00,2.85,14.70,19.67,0.03,0.00,3.91,5.03,13.64,0.03,0.00,3.34,10.44,18.82,0.03,0.00,3.07,11.50,18.22,0.03,0.00,2.92,13.66,18.86,0.03,0.00,4.05,4.97,10.31,0.03,0.00,3.01,14.86,17.96,0.02,0.00,3.07,12.20,18.01,0.03,0.00,3.13,11.52,19.05,0.03,0.00,3.60,7.76,7.22,0.03,0.00,3.36,12.60,16.39,0.02,0.00,3.34,10.05,17.75,0.03,0.00,3.14,9.34,19.05,0.03,0.00,3.58,7.66,5.19,0.02,0.00,3.15,12.85,12.67,0.02,0.00,3.22,11.85,16.97,0.03,0.00,3.38,9.85,20.55,0.03
10.94,0.00,3.80,5.32,15.64,0.03,0.00,3.15,10.89,17.01,0.03,0.00,3.24,8.26,17.99,0.03,0.00,2.99,13.19,20.55,0.03,0.00,3.64,7.54,12.54,0.03,0.00,3.34,10.63,19.39,0.03,0.00,3.05,12.96,19.80,0.03,0.00,2.85,14.69,19.73,0.03,0.00,3.94,4.95,13.68,0.03,0.00,3.35,10.31,18.87,0.03,0.00,3.09,11.44,18.28,0.03,0.00,2.93,13.46,18.92,0.03,0.00,4.07,4.91,10.34,0.03,0.00,3.01,14.83,18.00,0.02,0.00,3.08,12.11,18.07,0.03,0.00,3.15,11.43,19.10,0.03,0.00,3.63,7.61,7.26,0.03,0.00,3.39,12.42,16.43,0.02,0.00,3.35,9.96,17.80,0.03,0.00,3.16,9.23,19.10,0.03,0.00,3.59,7.62,5.23,0.02,0.00,3.16,12.61,12.71,0.02,0.00,3.23,11.77,17.02,0.03,0.00,3.40,9.73,20.59,0.03
11.04,0.00,3.82,5.24,15.69,0.03,0.00,3.16,10.82,17.05,0.03,0.00,3.26,8.20,18.04,0.03,0.00,3.00,13.16,20.60,0.03,0.00,3.65,7.45,12.58,0.03,0.00,3.36,10.53,19.44,0.03,0.00,3.05,12.82,19.84,0.03,0.00,2.85,14.66,19.78,0.03,0.00,3.96,4.90,13.73,0.03,0.00,3.36,10.17,18.90,0.03,0.00,3.09,11.46,18.33,0.03,0.00,2.97,13.43,18.96,0.03,0.00,4.08,4.84,10.39,0.03,0.00,3.02,14.74,18.04,0.02,0.00,3.10,11.91,18.11,0.03,0.00,3.16,11.39,19.15,0.03,0.00,3.66,7.48,7.32,0.03,0.00,3.40,12.26,16.46,0.02,0.00,3.37,9.86,17.85,0.03,0.00,3.17,9.15,19.15,0.03,0.00,3.60,7.53,5.28,0.02,0.00,3.18,12.39,12.76,0.02,0.00,3.23,11.65,17.08,0.03,0.00,3.41,9.64,20.64,0.03
11.13,0.00,3.84,5.19,15.75,0.03,0.00,3.17,10.67,17.10,0.03,0.00,3.28,8.05,18.10,0.03,0.00,3.01,13.15,20.66,0.03,0.00,3.67,7.30,12.62,0.03,0.00,3.38,10.41,19.49,0.03,0.00,3.06,12.74,19.88,0.03,0.00,2.85,14.58,19.83,0.03,0.00,4.00,4.82,13.77,0.03,0.00,3.38,10.03,18.94,0.03,0.00,3.10,11.49,18.38,0.03,0.00,2.99,13.41,19.00,0.03,0.00,4.09,4.80,10.43,0.03,0.00,3.04,14.66,18.09,0.02,0.00,3.11,11.86,18.16,0.03,0.00,3.18,11.33,19.20,0.03,0.00,3.68,7.34,7.36,0.03,0.00,3.41,12.11,16.51,0.02,0.00,3.39,9.81,17.89,0.03,0.00,3.18,9.07,19.20,0.03,0.00,3.61,7.48,5.32,0.02,0.00,3.20,12.37,12.81,0.02,0.00,3.22,11.59,17.13,0.03,0.00,3.43,9.55,20.70,0.03
11.22,0.00,3.85,5.10,15.79,0.03,0.00,3.21,10.53,17.14,0.03,0.00,3.29,7.99,18.15,0.03,0.00,3.03,12.94,20.70,0.03,0.00,3.69,7.14,12.66,0.03,0.00,3.40,10.29,19.54,0.03,0.00,3.07,12.54,19.95,0.03,0.00,2.86,14.41,19.89,0.03,0.00,4.02,4.74,13.81,0.03,0.00,3.39,9.98,18.99,0.03,0.00,3.11,11.37,18.42,0.03,0.00,3.00,13.24,19.05,0.03,0.00,4.10,4.75,10.47,0.03,0.00,3.04,14.59,18.14,0.02,0.00,3.14,11.65,18.20,0.03,0.00,3.20,11.15,19.24,0.03,0.00,3.70,7.23,7.40,0.03,0.00,3.42,11.94,16.55,0.02,0.00,3.41,9.67,17.93,0.03,0.00,3.19,8.96,19.25,0.03,0.00,3.62,7.44,5.37,0.02,0.00,3.21,12.26,12.86,0.02,0.00,3.23,11.47,17.18,0.03,0.00,3.45,9.48,20.76,0.03
11.31,0.00,3.88,5.03,15.83,0.03,0.00,3.23,10.44,17.18,0.03,0.00,3.29,7.96,18.20,0.03,0.00,3.05,12.82,20.74,0.03,0.00,3.71,7.05,12.69,0.03,0.00,3.41,10.21,19.59,0.03,0.00,3.07,12.41,19.99,0.03,0.00,2.88,14.26,19.95,0.03,0.00,4.02,4.65,13.85,0.03,0.00,3.38,9.88,19.04,0.03,0.00,3.13,11.24,18.48,0.03,0.00,3.01,13.07,19.10,0.03,0.00,4.11,4.65,10.52,0.03,0.00,3.06,14.45,18.18,0.02,0.00,3.17,11.51,18.24,0.03,0.00,3.22,11.04,19.29,0.03,0.00,3.72,7.12,7.43,0.03,0.00,3.44,11.89,16.58,0.02,0.00,3.42,9.60,17.98,0.03,0.00,3.20,8.89,19.29,0.03,0.00,3.63,7.36,5.41,0.02,0.00,3.22,12.20,12.91,0.02,0.00,3.24,11.35,17.22,0.03,0.00,3.47,9.47,20.81,0.03
11.41,0.00,3.89,4.98,15.88,0.03,0.00,3.24,10.31,17.22,0.03,0.00,3.30,7.91,18.26,0.03,0.00,3.07,12.63,20.80,0.03,0.00,3.73,6.91,12.73,0.03,0.00,3.43,10.12,19.63,0.03,0.00,3.08,12.27,20.05,0.03,0.00,2.90,14.15,19.99,0.03,0.00,4.04,4.56,13.90,0.03,0.00,3.39,9.84,19.08,0.03,0.00,3.16,11.12,18.51,0.03,0.00,3.02,12.89,19.15,0.03,0.00,4.13,4.59,10.55,0.03,0.00,3.06,14.40,18.23,0.02,0.00,3.19,11.36,18.29,0.03,0.00,3.22,10.94,19.34,0.03,0.00,3.73,7.00,7.45,0.03,0.00,3.46,11.74,16.63,0.02,0.00,3.43,9.53,18.02,0.03,0.00,3.22,8.88,19.34,0.03,0.00,3.64,7.27,5.45,0.02,0.00,3.23,12.14,12.96,0.02,0.00,3.24,11.25,17.26,0.03,0.00,3.49,9.41,20.86,0.03
11.50,0.00,3.91,4.93,15.93,0.03,0.00,3.25,10.29,17.27,0.03,0.00,3.32,7.92,18.31,0.03,0.00,3.08,12.47,20.85,0.03,0.00,3.75,6.81,12.77,0.03,0.00,3.45,9.98,19.68,0.03,0.00,3.09,12.21,20.10,0.03,0.00,2.92,13.97,20.04,0.03,0.00,4.05,4.51,13.94,0.03,0.00,3.39,9.75,19.13,0.03,0.00,3.16,11.11,18.56,0.03,0.00,3.04,12.77,19.20,0.03,0.00,4.14,4.50,10.58,0.03,0.00,3.06,14.33,18.26,0.02,0.00,3.22,11.21,18.33,0.03,0.00,3.23,10.85,19.40,0.03,0.00,3.74,6.92,7.51,0.03,0.00,3.48,11.65,16.67,0.03,0.00,3.45,9.51,18.07,0.03,0.00,3.24,8.77,19.39,0.03,0.00,3.67,7.15,5.50,0.02,0.00,3.25,12.01,13.01,0.02,0.00,3.25,11.12,17.31,0.03,0.00,3.49,9.32,20.90,0.03
11.59,0.00,3.93,4.89,15.98,0.03,0.00,3.27,10.16,17.32,0.03,0.00,3.32,7.87,18.36,0.03,0.00,3.10,12.38,20.89,0.03,0.00,3.76,6.68,12.81,0.03,0.00,3.46,9.85,19.72,0.03,0.00,3.10,12.10,20.15,0.03,0.00,2.96,13.75,20.08,0.03,0.00,4.07,4.40,13.99,0.03,0.00,3.40,9.72,19.17,0.03,0.00,3.18,10.99,18.61,0.03,0.00,3.06,12.67,19.24,0.03,0.00,4.17,4.43,10.63,0.03,0.00,3.07,14.29,18.31,0.02,0.00,3.24,11.09,18.38,0.03,0.00,3.25,10.85,19.46,0.03,0.00,3.75,6.86,7.53,0.03,0.00,3.49,11.55,16.70,0.03,0.00,3.47,9.47,18.12,0.03,0.00,3.25,8.56,19.44,0.03,0.00,3.69,7.08,5.55,0.02,0.00,3.25,11.82,13.05,0.02,0.00,3.26,11.06,17.36,0.03,0.00,3.50,9.20,20.95,0.03
11.68,0.00,3.94,4.85,16.02,0.03,0.00,3.28,10.09,17.37,0.03,0.00,3.33,7.85,18.40,0.03,0.00,3.11,12.25,20.94,0.03,0.00,3.79,6.62,12.85,0.03,0.00,3.49,9.81,19.76,0.03,0.00,3.10,12.06,20.20,0.03,0.00,2.97,13.54,20.13,0.03,0.00,4.08,4.35,14.03,0.03,0.00,3.42,9.66,19.22,0.03,0.00,3.20,10.87,18.65,0.03,0.00,3.07,12.63,19.29,0.03,0.00,4.20,4.34,10.69,0.03,0.00,3.09,14.23,18.36,0.02,0.00,3.26,10.98,18.43,0.03,0.00,3.27,10.81,19.50,0.03,0.00,3.77,6.77,7.56,0.03,0.00,3.51,11.39,16.74,0.03,0.00,3.49,9.35,18.17,0.03,0.00,3.27,8.54,19.49,0.03,0.00,3.71,6.97,5.60,0.02,0.00,3.27,11.67,13.11,0.02,0.00,3.28,10.90,17.41,0.03,0.00,3.51,9.14,21.01,0.03
11.78,0.00,3.95,4.78,16.06,0.03,0.00,3.30,10.03,17.41,0.03,0.00,3.35,7.83,18.46,0.03,0.00,3.11,12.19,20.99,0.03,0.00,3.81,6.55,12.88,0.03,0.00,3.50,9.74,19.81,0.03,0.00,3.10,12.02,20.24,0.03,0.00,2.97,13.48,20.18,0.03,0.00,4.09,4.34,14.07,0.03,0.00,3.44,9.53,19.26,0.03,0.00,3.21,10.62,18.70,0.03,0.00,3.07,12.62,19.35,0.03,0.00,4.23,4.27,10.73,0.03,0.00,3.10,14.13,18.40,0.02,0.00,3.27,10.91,18.48,0.03,0.00,3.28,10.68,19.56,0.03,0.00,3.79,6.68,7.60,0.03,0.00,3.52,11.26,16.78,0.03,0.00,3.50,9.24,18.21,0.03,0.00,3.28,8.44,19.53,0.03,0.00,3.74,6.85,5.65,0.02,0.00,3.27,11.46,13.15,0.02,0.00,3.30,10.82,17.45,0.03,0.00,3.52,9.09,21.07,0.03
11.87,0.00,3.96,4.71,16.11,0.03,0.00,3.32,9.89,17.46,0.03,0.00,3.36,7.82,18.50,0.03,0.00,3.11,12.09,21.05,0.03,0.00,3.82,6.42,12.94,0.03,0.00,3.53,9.65,19.85,0.03,0.00,3.11,11.92,20.30,0.03,0.00,2.99,13.35,20.23,0.03,0.00,4.11,4.28,14.12,0.03,0.00,3.46,9.45,19.31,0.03,0.00,3.23,10.49,18.75,0.03,0.00,3.09,12.51,19.39,0.03,0.00,4.24,4.20,10.76,0.03,0.00,3.11,14.04,18.44,0.02,0.00,3.29,10.73,18.54,0.03,0.00,3.30,10.55,19.60,0.03,0.00,3.80,6.60,7.63,0.03,0.00,3.55,11.08,16.81,0.03,0.00,3.52,9.13,18.26,0.03,0.00,3.28,8.36,19.58,0.03,0.00,3.75,6.77,5.70,0.02,0.00,3.31,11.31,13.20,0.02,0.00,3.31,10.71,17.51,0.03,0.00,3.54,8.98,21.13,0.03
11.96,0.00,3.98,4.65,16.16,0.03,0.00,3.34,9.86,17.50,0.03,0.00,3.38,7.82,18.55,0.03,0.00,3.11,12.06,21.10,0.03,0.00,3.82,6.36,12.97,0.03,0.00,3.55,9.53,19.89,0.03,0.00,3.12,11.79,20.36,0.03,0.00,3.00,13.28,20.28,0.03,0.00,4.12,4.22,14.16,0.03,0.00,3.47,9.36,19.36,0.03,0.00,3.25,10.31,18.80,0.03,0.00,3.10,12.36,19.45,0.03,0.00,4.26,4.14,10.81,0.03,0.00,3.12,13.99,18.48,0.02,0.00,3.31,10.62,18.60,0.03,0.00,3.30,10.43,19.66,0.03,0.00,3.81,6.52,7.67,0.03,0.00,3.57,11.01,16.85,0.03,0.00,3.54,9.04,18.30,0.03,0.00,3.29,8.33,19.63,0.03,0.00,3.78,6.69,5.74,0.02,0.00,3.33,11.18,13.26,0.02,0.00,3.32,10.65,17.57,0.03,0.00,3.56,8.83,21.19,0.03
12.05,0.00,3.99,4.58,16.21,0.03,0.00,3.36,9.69,17.55,0.03,0.00,3.38,7.85,18.60,0.03,0.00,3.12,11.99,21.15,0.03,0.00,3.82,6.32,13.03,0.03,0.00,3.57,9.43,19.94,0.03,0.00,3.13,11.70,20.41,0.03,0.00,3.02,13.24,20.34,0.03,0.00,4.13,4.17,14.21,0.03,0.00,3.48,9.24,19.40,0.03,0.00,3.27,10.26,18.85,0.03,0.00,3.12,12.22,19.50,0.03,0.00,4.27,4.05,10.85,0.03,0.00,3.12,13.82,18.53,0.02,0.00,3.32,10.58,18.65,0.03,0.00,3.31,10.39,19.71,0.03,0.00,3.83,6.42,7.72,0.03,0.00,3.60,10.86,16.90,0.03,0.00,3.55,8.96,18.35,0.03,0.00,3.31,8.23,19.68,0.03,0.00,3.80,6.64,5.78,0.02,0.00,3.34,11.04,13.29,0.02,0.00,3.35,10.56,17.61,0.03,0.00,3.57,8.73,21.24,0.03
12.15,0.00,4.01,4.53,16.26,0.03,0.00,3.38,9.61,17.58,0.03,0.00,3.40,7.79,18.65,0.03,0.00,3.13,11.84,21.20,0.03,0.00,3.84,6.22,13.05,0.03,0.00,3.60,9.27,19.97,0.03,0.00,3.14,11.65,20.46,0.03,0.00,3.03,13.06,20.39,0.03,0.00,4.14,4.10,14.24,0.03,0.00,3.49,9.17,19.43,0.03,0.00,3.28,10.18,18.89,0.03,0.00,3.15,12.03,19.55,0.03,0.00,4.28,3.98,10.89,0.03,0.00,3.14,13.67,18.56,0.02,0.00,3.33,10.52,18.70,0.03,0.00,3.33,10.36,19.76,0.03,0.00,3.85,6.34,7.76,0.03,0.00,3.62,10.74,16.93,0.03,0.00,3.57,8.83,18.39,0.03,0.00,3.32,8.20,19.73,0.03,0.00,3.82,6.53,5.83,0.02,0.00,3.35,10.90,13.35,0.02,0.00,3.35,10.52,17.66,0.03,0.00,3.59,8.55,21.29,0.03
12.24,0.00,4.03,4.49,16.30,0.03,0.00,3.39,9.52,17.63,0.03,0.00,3.41,7.68,18.69,0.03,0.00,3.14,11.67,21.24,0.03,0.00,3.86,6.15,13.10,0.03,0.00,3.62,9.10,20.02,0.03,0.00,3.15,11.52,20.51,0.03,0.00,3.05,12.95,20.43,0.03,0.00,4.16,4.05,14.28,0.03,0.00,3.50,9.11,19.48,0.03,0.00,3.29,10.16,18.94,0.03,0.00,3.17,11.77,19.60,0.03,0.00,4.29,3.90,10.93,0.03,0.00,3.14,13.40,18.61,0.02,0.00,3.34,10.45,18.74,0.03,0.00,3.35,10.28,19.81,0.03,0.00,3.86,6.30,7.80,0.03,0.00,3.63,10.68,16.97,0.03,0.00,3.57,8.74,18.45,0.03,0.00,3.33,8.17,19.78,0.03,0.00,3.84,6.46,5.88,0.02,0.00,3.37,10.74,13.40,0.02,0.00,3.36,10.55,17.71,0.03,0.00,3.61,8.46,21.34,0.03
12.33,0.00,4.04,4.42,16.35,0.03,0.00,3.39,9.42,17.68,0.03,0.00,3.42,7.67,18.74,0.03,0.00,3.16,11.55,21.30,0.03,0.00,3.87,6.11,13.14,0.03,0.00,3.63,8.96,20.08,0.03,0.00,3.16,11.34,20.56,0.03,0.00,3.08,12.77,20.47,0.03,0.00,4.18,3.99,14.33,0.03,0.00,3.52,8.98,19.51,0.03,0.00,3.29,10.13,18.99,0.03,0.00,3.19,11.59,19.65,0.03,0.00,4.31,3.84,10.98,0.03,0.00,3.17,13.21,18.65,0.02,0.00,3.35,10.35,18.80,0.03,0.00,3.36,10.17,19.85,0.03,0.00,3.87,6.26,7.84,0.03,0.00,3.63,10.62,17.02,0.03,0.00,3.59,8.66,18.49,0.03,0.00,3.34,8.12,19.81,0.03,0.00,3.85,6.36,5.92,0.02,0.00,3.38,10.62,13.45,0.02,0.00,3.37,10.44,17.75,0.03,0.00,3.62,8.42,21.40,0.03
