50.83,1.97,5.85,1.06,37.90,0.02,2.18,5.70,1.05,39.98,0.02,2.10,5.88,1.05,41.33,0.02,2.35,5.43,1.08,28.73,0.01,2.34,5.56,1.10,29.98,0.01,2.07,5.53,1.09,25.77,0.01,2.70,5.58,0.96,43.79,0.02,2.45,5.72,0.99,47.33,0.02,2.76,5.28,1.01,37.09,0.01,2.68,5.19,1.02,35.02,0.01,2.69,5.36,1.03,31.24,0.01,2.94,5.33,1.00,29.44,0.02,3.10,5.43,0.90,49.60,0.02,2.60,5.30,1.03,38.15,0.01,2.51,5.36,1.07,33.54,0.01,2.82,5.22,1.03,32.64,0.01,2.70,5.32,1.01,30.05,0.01,2.10,5.78,1.04,40.30,0.02,2.25,5.65,1.00,47.69,0.02,2.96,5.36,0.91,59.37,0.02,2.06,5.63,1.12,34.58,0.01,3.11,5.19,0.92,56.11,0.02,2.99,4.97,0.99,30.57,0.01,1.25,5.92,1.35,27.63,0.01,1.87,5.81,1.08,38.64,0.02,2.09,5.67,1.06,43.35,0.01,1.42,5.88,1.34,36.94,0.01,1.61,5.81,1.28,35.41,0.01,2.49,5.40,1.04,35.54,0.01,2.24,5.61,1.06,31.50,0.01,1.64,5.62,1.11,30.50,0.01
51.01,1.98,5.84,1.06,37.97,0.02,2.13,5.73,1.06,40.04,0.02,2.10,5.88,1.04,41.39,0.02,2.34,5.43,1.08,28.79,0.01,2.36,5.55,1.09,30.03,0.01,2.10,5.51,1.08,25.82,0.01,2.73,5.57,0.96,43.85,0.02,2.45,5.73,0.99,47.38,0.02,2.78,5.26,1.01,37.15,0.01,2.68,5.19,1.02,35.08,0.01,2.73,5.34,1.02,31.30,0.01,2.96,5.30,0.99,29.51,0.02,3.16,5.42,0.89,49.67,0.02,2.62,5.30,1.02,38.21,0.01,2.51,5.36,1.07,33.59,0.01,2.79,5.22,1.04,32.68,0.01,2.72,5.32,1.01,30.09,0.01,2.11,5.76,1.04,40.36,0.02,2.28,5.65,1.00,47.74,0.02,2.99,5.34,0.91,59.42,0.02,2.08,5.62,1.12,34.64,0.01,3.14,5.19,0.92,56.18,0.02,3.03,4.96,1.00,30.62,0.01,1.29,5.91,1.35,27.69,0.01,1.89,5.79,1.07,38.70,0.02,2.11,5.64,1.06,43.41,0.01,1.45,5.87,1.35,37.01,0.01,1.60,5.82,1.28,35.47,0.01,2.52,5.38,1.03,35.60,0.01,2.33,5.59,1.06,31.55,0.01,1.65,5.61,1.12,30.55,0.01
51.19,1.98,5.86,1.07,38.02,0.02,2.17,5.72,1.06,40.11,0.02,2.14,5.88,1.05,41.42,0.02,2.38,5.43,1.08,28.83,0.01,2.34,5.55,1.09,30.09,0.01,2.14,5.50,1.08,25.86,0.01,2.75,5.55,0.96,43.92,0.02,2.45,5.73,0.99,47.43,0.02,2.79,5.27,1.01,37.19,0.01,2.63,5.20,1.03,35.13,0.01,2.71,5.35,1.02,31.35,0.01,3.00,5.30,1.00,29.56,0.02,3.19,5.42,0.90,49.72,0.02,2.63,5.29,1.03,38.26,0.01,2.52,5.36,1.07,33.64,0.01,2.80,5.22,1.04,32.73,0.01,2.77,5.30,1.01,30.15,0.01,2.15,5.72,1.04,40.44,0.02,2.30,5.64,0.98,47.79,0.02,3.00,5.33,0.91,59.49,0.02,2.16,5.60,1.11,34.70,0.01,3.16,5.17,0.91,56.25,0.02,3.00,4.97,1.00,30.66,0.01,1.32,5.91,1.33,27.72,0.01,1.90,5.77,1.06,38.76,0.02,2.12,5.63,1.06,43.48,0.01,1.47,5.86,1.35,37.06,0.01,1.65,5.81,1.25,35.53,0.01,2.50,5.38,1.03,35.63,0.01,2.40,5.57,1.05,31.60,0.01,1.68,5.60,1.11,30.59,0.01
51.36,2.00,5.83,1.07,38.08,0.02,2.20,5.71,1.06,40.17,0.02,2.20,5.87,1.05,41.49,0.02,2.40,5.43,1.07,28.89,0.01,2.34,5.53,1.10,30.14,0.01,2.18,5.49,1.07,25.92,0.01,2.74,5.54,0.95,43.98,0.02,2.48,5.71,0.98,47.48,0.02,2.80,5.25,1.01,37.27,0.01,2.65,5.20,1.03,35.18,0.01,2.71,5.35,1.02,31.40,0.01,3.01,5.29,0.99,29.60,0.02,3.22,5.42,0.89,49.78,0.02,2.61,5.30,1.03,38.32,0.01,2.54,5.34,1.07,33.70,0.01,2.83,5.22,1.04,32.79,0.01,2.80,5.29,1.00,30.20,0.01,2.19,5.71,1.03,40.49,0.02,2.33,5.62,0.98,47.86,0.02,3.04,5.32,0.91,59.55,0.02,2.17,5.59,1.11,34.74,0.01,3.18,5.17,0.92,56.31,0.02,3.00,4.97,1.00,30.71,0.01,1.33,5.90,1.33,27.77,0.01,1.91,5.76,1.06,38.82,0.02,2.11,5.65,1.06,43.54,0.01,1.51,5.85,1.34,37.12,0.01,1.71,5.79,1.25,35.58,0.01,2.49,5.35,1.03,35.69,0.01,2.44,5.56,1.04,31.66,0.01,1.70,5.58,1.11,30.64,0.01
51.54,1.99,5.84,1.07,38.13,0.02,2.24,5.71,1.05,40.24,0.02,2.26,5.86,1.04,41.54,0.02,2.40,5.43,1.07,28.94,0.01,2.37,5.52,1.09,30.19,0.01,2.21,5.50,1.08,25.96,0.01,2.76,5.53,0.95,44.05,0.02,2.52,5.69,0.98,47.53,0.02,2.81,5.25,1.01,37.32,0.01,2.67,5.20,1.03,35.24,0.01,2.71,5.36,1.03,31.45,0.01,3.01,5.30,0.99,29.64,0.02,3.21,5.43,0.89,49.85,0.02,2.63,5.30,1.03,38.38,0.01,2.54,5.34,1.07,33.76,0.01,2.82,5.22,1.04,32.84,0.01,2.79,5.31,1.00,30.24,0.01,2.20,5.71,1.03,40.55,0.02,2.36,5.59,0.98,47.92,0.02,3.05,5.31,0.91,59.62,0.02,2.17,5.59,1.11,34.80,0.01,3.18,5.17,0.91,56.37,0.02,2.99,4.97,1.00,30.76,0.01,1.34,5.91,1.31,27.84,0.01,1.92,5.76,1.06,38.87,0.02,2.16,5.63,1.05,43.60,0.01,1.54,5.86,1.33,37.17,0.01,1.76,5.76,1.23,35.64,0.01,2.52,5.35,1.03,35.75,0.01,2.48,5.55,1.04,31.72,0.01,1.73,5.55,1.09,30.70,0.01
51.72,2.02,5.82,1.07,38.19,0.02,2.22,5.70,1.04,40.32,0.02,2.28,5.85,1.03,41.62,0.02,2.40,5.43,1.07,28.99,0.01,2.41,5.50,1.08,30.26,0.01,2.22,5.47,1.09,26.01,0.01,2.73,5.53,0.95,44.11,0.02,2.56,5.67,0.97,47.59,0.02,2.85,5.24,1.01,37.38,0.01,2.67,5.19,1.03,35.30,0.01,2.72,5.34,1.02,31.51,0.01,3.03,5.29,0.99,29.69,0.02,3.22,5.42,0.90,49.91,0.02,2.65,5.30,1.03,38.42,0.01,2.54,5.34,1.07,33.81,0.01,2.85,5.21,1.04,32.90,0.01,2.78,5.30,1.00,30.29,0.01,2.27,5.70,1.02,40.61,0.02,2.37,5.59,0.98,47.98,0.02,3.02,5.31,0.91,59.68,0.02,2.19,5.58,1.11,34.84,0.01,3.19,5.17,0.92,56.45,0.02,3.00,4.97,0.99,30.80,0.01,1.35,5.92,1.30,27.88,0.01,1.94,5.76,1.05,38.93,0.02,2.14,5.65,1.05,43.65,0.01,1.55,5.86,1.32,37.21,0.01,1.79,5.74,1.20,35.70,0.01,2.56,5.34,1.02,35.81,0.01,2.53,5.54,1.03,31.76,0.01,1.73,5.54,1.08,30.75,0.01
51.90,2.06,5.81,1.06,38.24,0.02,2.23,5.72,1.04,40.38,0.02,2.32,5.83,1.02,41.66,0.02,2.44,5.42,1.07,29.04,0.01,2.38,5.49,1.09,30.31,0.01,2.21,5.49,1.09,26.07,0.01,2.68,5.54,0.96,44.18,0.02,2.52,5.68,0.98,47.65,0.02,2.84,5.24,1.01,37.45,0.01,2.69,5.19,1.03,35.34,0.01,2.73,5.34,1.02,31.59,0.01,3.04,5.28,0.99,29.76,0.02,3.21,5.41,0.89,49.97,0.02,2.66,5.29,1.02,38.49,0.01,2.52,5.35,1.07,33.86,0.01,2.84,5.21,1.04,32.95,0.01,2.77,5.32,1.01,30.34,0.01,2.31,5.69,1.01,40.66,0.02,2.37,5.60,0.99,48.04,0.02,3.01,5.31,0.91,59.75,0.02,2.21,5.58,1.11,34.88,0.01,3.20,5.16,0.92,56.51,0.02,3.00,4.95,0.99,30.86,0.01,1.37,5.91,1.30,27.96,0.01,1.93,5.76,1.05,38.99,0.02,2.17,5.64,1.05,43.72,0.01,1.57,5.87,1.32,37.27,0.01,1.80,5.76,1.21,35.75,0.01,2.58,5.34,1.03,35.86,0.01,2.56,5.53,1.03,31.82,0.01,1.75,5.52,1.07,30.81,0.01
52.07,2.06,5.81,1.05,38.31,0.02,2.27,5.71,1.03,40.45,0.02,2.40,5.81,1.01,41.70,0.02,2.47,5.40,1.06,29.10,0.01,2.35,5.50,1.08,30.37,0.01,2.22,5.48,1.08,26.12,0.01,2.71,5.52,0.95,44.24,0.02,2.53,5.66,0.98,47.70,0.02,2.83,5.25,1.01,37.50,0.01,2.71,5.19,1.03,35.39,0.01,2.74,5.31,1.03,31.67,0.01,3.02,5.27,0.99,29.80,0.02,3.24,5.41,0.89,50.03,0.02,2.62,5.30,1.03,38.55,0.01,2.52,5.36,1.08,33.93,0.01,2.88,5.20,1.04,33.00,0.01,2.81,5.30,1.01,30.40,0.01,2.32,5.69,1.00,40.74,0.02,2.36,5.62,0.99,48.11,0.02,3.01,5.31,0.91,59.84,0.02,2.23,5.56,1.10,34.94,0.01,3.23,5.16,0.91,56.58,0.02,3.01,4.96,0.99,30.90,0.01,1.34,5.89,1.30,28.00,0.01,1.94,5.75,1.05,39.04,0.02,2.18,5.64,1.05,43.78,0.01,1.56,5.87,1.32,37.32,0.01,1.82,5.76,1.20,35.79,0.01,2.58,5.34,1.03,35.92,0.01,2.54,5.54,1.03,31.87,0.01,1.76,5.51,1.07,30.87,0.01
52.25,2.09,5.78,1.05,38.37,0.02,2.30,5.69,1.03,40.52,0.02,2.43,5.81,1.00,41.77,0.02,2.50,5.37,1.06,29.15,0.01,2.39,5.47,1.07,30.44,0.01,2.23,5.48,1.08,26.17,0.01,2.71,5.52,0.95,44.31,0.02,2.52,5.64,0.98,47.77,0.02,2.86,5.26,1.01,37.55,0.01,2.72,5.18,1.03,35.45,0.01,2.75,5.31,1.03,31.72,0.01,3.03,5.28,0.99,29.86,0.02,3.26,5.40,0.90,50.10,0.02,2.62,5.29,1.03,38.61,0.01,2.50,5.35,1.08,33.99,0.01,2.90,5.18,1.04,33.06,0.01,2.82,5.31,1.01,30.45,0.01,2.33,5.71,1.01,40.80,0.02,2.40,5.61,0.99,48.17,0.02,3.02,5.29,0.91,59.91,0.02,2.25,5.54,1.10,35.00,0.01,3.22,5.17,0.91,56.63,0.02,3.00,4.95,1.00,30.95,0.01,1.40,5.86,1.28,28.05,0.01,2.04,5.73,1.05,39.11,0.02,2.20,5.63,1.04,43.84,0.01,1.57,5.86,1.31,37.37,0.01,1.82,5.77,1.20,35.85,0.01,2.61,5.34,1.03,35.97,0.01,2.57,5.52,1.03,31.93,0.01,1.81,5.51,1.08,30.90,0.01
52.43,2.15,5.77,1.04,38.43,0.02,2.34,5.68,1.03,40.58,0.02,2.42,5.82,1.00,41.82,0.02,2.52,5.38,1.06,29.21,0.01,2.45,5.44,1.06,30.50,0.01,2.27,5.45,1.08,26.23,0.01,2.75,5.51,0.95,44.39,0.02,2.56,5.61,0.98,47.84,0.02,2.88,5.26,1.01,37.60,0.01,2.70,5.19,1.03,35.50,0.01,2.75,5.29,1.03,31.79,0.01,3.04,5.27,0.99,29.90,0.02,3.28,5.39,0.89,50.16,0.02,2.64,5.27,1.03,38.66,0.01,2.50,5.35,1.08,34.05,0.01,2.89,5.18,1.04,33.11,0.01,2.86,5.30,1.00,30.50,0.01,2.37,5.70,1.00,40.87,0.02,2.37,5.59,0.98,48.24,0.02,3.02,5.29,0.91,59.99,0.02,2.28,5.50,1.09,35.07,0.01,3.25,5.17,0.91,56.71,0.02,2.99,4.96,1.00,31.00,0.01,1.39,5.84,1.27,28.12,0.01,2.06,5.72,1.04,39.18,0.02,2.25,5.62,1.05,43.89,0.01,1.58,5.84,1.31,37.43,0.01,1.83,5.78,1.20,35.91,0.01,2.62,5.34,1.02,36.03,0.01,2.56,5.53,1.02,31.98,0.01,1.83,5.52,1.08,30.96,0.01
52.60,2.19,5.76,1.04,38.51,0.02,2.32,5.69,1.03,40.63,0.02,2.43,5.82,1.00,41.89,0.02,2.50,5.39,1.05,29.26,0.01,2.48,5.41,1.06,30.57,0.01,2.28,5.45,1.08,26.28,0.01,2.78,5.51,0.95,44.45,0.02,2.56,5.61,0.98,47.89,0.02,2.90,5.26,1.01,37.66,0.01,2.71,5.18,1.03,35.55,0.01,2.76,5.28,1.03,31.84,0.01,3.06,5.26,0.99,29.95,0.02,3.29,5.38,0.89,50.24,0.02,2.64,5.26,1.03,38.73,0.01,2.52,5.32,1.08,34.11,0.01,2.91,5.17,1.04,33.17,0.01,2.86,5.29,1.00,30.55,0.01,2.35,5.71,1.01,40.94,0.02,2.40,5.57,0.97,48.30,0.02,3.07,5.28,0.91,60.05,0.02,2.30,5.49,1.08,35.12,0.01,3.26,5.17,0.91,56.78,0.02,3.00,4.96,1.00,31.04,0.01,1.43,5.82,1.26,28.18,0.01,2.06,5.72,1.03,39.25,0.02,2.24,5.60,1.04,43.96,0.01,1.60,5.82,1.30,37.48,0.01,1.84,5.76,1.20,35.98,0.01,2.61,5.34,1.02,36.08,0.01,2.56,5.51,1.02,32.03,0.01,1.87,5.51,1.06,31.01,0.01
52.78,2.22,5.76,1.04,38.56,0.02,2.32,5.68,1.03,40.69,0.02,2.41,5.81,1.00,41.96,0.02,2.50,5.39,1.06,29.31,0.01,2.48,5.41,1.05,30.62,0.01,2.35,5.43,1.07,26.33,0.01,2.83,5.49,0.95,44.52,0.02,2.55,5.60,0.97,47.95,0.02,2.92,5.25,1.01,37.72,0.01,2.73,5.16,1.03,35.62,0.01,2.78,5.27,1.02,31.91,0.01,3.09,5.26,0.99,30.01,0.02,3.31,5.37,0.89,50.28,0.02,2.64,5.26,1.03,38.78,0.01,2.53,5.31,1.07,34.16,0.01,2.94,5.16,1.04,33.23,0.01,2.86,5.27,1.00,30.60,0.01,2.35,5.70,1.00,41.01,0.02,2.41,5.56,0.97,48.36,0.02,3.09,5.27,0.90,60.12,0.02,2.29,5.49,1.08,35.17,0.01,3.28,5.16,0.91,56.83,0.02,3.00,4.95,1.00,31.10,0.01,1.43,5.80,1.26,28.23,0.01,2.05,5.73,1.03,39.30,0.02,2.23,5.60,1.05,44.03,0.01,1.60,5.81,1.29,37.55,0.01,1.88,5.74,1.19,36.02,0.01,2.64,5.32,1.02,36.14,0.01,2.63,5.50,1.03,32.09,0.01,1.90,5.50,1.06,31.06,0.01
52.96,2.23,5.77,1.03,38.63,0.02,2.35,5.67,1.02,40.76,0.02,2.41,5.79,1.00,42.03,0.02,2.51,5.38,1.06,29.37,0.01,2.52,5.40,1.05,30.66,0.01,2.39,5.42,1.06,26.38,0.01,2.81,5.50,0.94,44.59,0.02,2.56,5.60,0.97,47.98,0.02,2.93,5.24,1.01,37.77,0.01,2.74,5.14,1.03,35.67,0.01,2.78,5.25,1.02,31.97,0.01,3.07,5.25,1.00,30.05,0.02,3.31,5.37,0.89,50.35,0.02,2.64,5.25,1.03,38.85,0.01,2.57,5.30,1.06,34.22,0.01,2.92,5.17,1.03,33.27,0.01,2.83,5.27,1.00,30.65,0.01,2.37,5.70,1.00,41.07,0.02,2.42,5.56,0.98,48.42,0.02,3.09,5.27,0.90,60.18,0.02,2.31,5.48,1.08,35.23,0.01,3.27,5.16,0.91,56.90,0.02,3.03,4.93,1.00,31.14,0.01,1.43,5.79,1.27,28.29,0.01,2.07,5.72,1.04,39.37,0.02,2.25,5.58,1.03,44.10,0.01,1.60,5.81,1.29,37.60,0.01,1.85,5.74,1.19,36.10,0.01,2.64,5.32,1.02,36.19,0.01,2.61,5.50,1.02,32.14,0.01,1.91,5.51,1.05,31.12,0.01
53.13,2.22,5.75,1.02,38.71,0.02,2.34,5.67,1.02,40.83,0.02,2.46,5.78,1.00,42.10,0.02,2.56,5.35,1.05,29.43,0.01,2.55,5.39,1.05,30.71,0.01,2.36,5.43,1.06,26.43,0.01,2.82,5.50,0.95,44.65,0.02,2.57,5.62,0.97,48.05,0.02,2.93,5.25,1.02,37.83,0.01,2.75,5.13,1.02,35.73,0.01,2.79,5.24,1.03,32.03,0.01,3.08,5.24,1.00,30.11,0.02,3.30,5.36,0.89,50.42,0.02,2.67,5.24,1.03,38.90,0.01,2.58,5.28,1.06,34.28,0.01,2.90,5.17,1.04,33.34,0.01,2.82,5.26,1.01,30.69,0.01,2.38,5.69,1.00,41.14,0.02,2.42,5.55,0.98,48.47,0.02,3.11,5.26,0.90,60.25,0.02,2.36,5.49,1.07,35.29,0.01,3.28,5.15,0.91,56.97,0.02,3.05,4.92,1.00,31.19,0.01,1.44,5.78,1.28,28.34,0.01,2.09,5.72,1.03,39.42,0.02,2.28,5.58,1.04,44.16,0.01,1.63,5.81,1.29,37.66,0.01,1.90,5.73,1.20,36.15,0.01,2.67,5.31,1.02,36.24,0.01,2.65,5.49,1.02,32.20,0.01,1.88,5.53,1.06,31.17,0.01
53.31,2.21,5.74,1.02,38.79,0.02,2.37,5.66,1.02,40.90,0.02,2.47,5.76,0.99,42.16,0.02,2.56,5.35,1.05,29.49,0.01,2.56,5.38,1.05,30.77,0.01,2.39,5.40,1.05,26.49,0.01,2.83,5.50,0.94,44.71,0.02,2.62,5.61,0.97,48.10,0.02,2.95,5.25,1.02,37.89,0.01,2.77,5.13,1.02,35.79,0.01,2.82,5.23,1.02,32.08,0.01,3.09,5.25,1.00,30.17,0.02,3.33,5.35,0.89,50.48,0.02,2.64,5.23,1.03,38.97,0.01,2.61,5.28,1.06,34.35,0.01,2.95,5.14,1.03,33.40,0.01,2.85,5.27,1.01,30.76,0.01,2.38,5.69,1.01,41.21,0.02,2.42,5.55,0.97,48.54,0.02,3.11,5.25,0.90,60.34,0.02,2.38,5.49,1.07,35.35,0.01,3.27,5.15,0.91,57.04,0.02,3.06,4.91,1.00,31.25,0.01,1.48,5.77,1.28,28.41,0.01,2.10,5.71,1.02,39.48,0.02,2.31,5.56,1.03,44.24,0.01,1.66,5.79,1.29,37.72,0.01,1.92,5.75,1.21,36.20,0.01,2.66,5.29,1.02,36.29,0.01,2.66,5.48,1.02,32.25,0.01,1.90,5.53,1.07,31.22,0.01
53.49,2.20,5.74,1.01,38.84,0.02,2.36,5.64,1.03,40.97,0.02,2.49,5.76,0.99,42.21,0.02,2.51,5.38,1.07,29.54,0.01,2.57,5.37,1.05,30.82,0.01,2.41,5.39,1.05,26.55,0.01,2.86,5.48,0.94,44.78,0.02,2.65,5.60,0.97,48.15,0.02,2.95,5.24,1.02,37.96,0.01,2.81,5.10,1.02,35.84,0.01,2.82,5.22,1.02,32.13,0.01,3.09,5.24,1.00,30.23,0.02,3.32,5.36,0.89,50.56,0.02,2.67,5.23,1.03,39.01,0.01,2.63,5.27,1.06,34.41,0.01,2.97,5.13,1.03,33.44,0.01,2.87,5.24,1.01,30.80,0.01,2.41,5.67,1.00,41.29,0.02,2.44,5.52,0.97,48.61,0.02,3.11,5.25,0.90,60.40,0.02,2.37,5.49,1.06,35.40,0.01,3.28,5.15,0.91,57.11,0.02,3.05,4.92,1.00,31.30,0.01,1.51,5.76,1.26,28.46,0.01,2.11,5.71,1.02,39.52,0.02,2.32,5.54,1.02,44.30,0.01,1.68,5.78,1.27,37.78,0.01,1.94,5.73,1.19,36.26,0.01,2.70,5.27,1.02,36.35,0.01,2.69,5.44,1.02,32.31,0.01,1.93,5.52,1.07,31.28,0.01
53.66,2.24,5.74,1.00,38.92,0.02,2.32,5.63,1.03,41.03,0.02,2.50,5.75,0.99,42.27,0.02,2.53,5.38,1.07,29.61,0.01,2.59,5.36,1.04,30.87,0.01,2.40,5.39,1.04,26.63,0.01,2.85,5.48,0.94,44.85,0.02,2.63,5.60,0.97,48.20,0.02,2.93,5.23,1.02,38.01,0.01,2.81,5.10,1.03,35.91,0.01,2.85,5.21,1.02,32.18,0.01,3.11,5.23,1.00,30.30,0.02,3.33,5.35,0.89,50.61,0.02,2.69,5.21,1.03,39.08,0.01,2.64,5.25,1.06,34.47,0.01,2.95,5.14,1.04,33.49,0.01,2.88,5.25,1.01,30.86,0.01,2.43,5.66,1.00,41.36,0.02,2.45,5.49,0.97,48.68,0.02,3.12,5.24,0.90,60.46,0.02,2.36,5.48,1.09,35.47,0.01,3.31,5.13,0.91,57.17,0.02,3.06,4.90,1.00,31.35,0.01,1.57,5.73,1.24,28.52,0.01,2.12,5.71,1.01,39.59,0.02,2.33,5.53,1.02,44.36,0.01,1.70,5.77,1.26,37.85,0.01,1.96,5.73,1.19,36.32,0.01,2.70,5.25,1.02,36.42,0.01,2.68,5.44,1.01,32.37,0.01,1.96,5.52,1.06,31.34,0.01
53.84,2.23,5.74,1.02,38.99,0.02,2.31,5.63,1.02,41.10,0.02,2.51,5.74,0.99,42.34,0.02,2.54,5.37,1.07,29.67,0.01,2.61,5.38,1.04,30.92,0.01,2.30,5.41,1.07,26.71,0.01,2.84,5.48,0.95,44.92,0.02,2.66,5.59,0.96,48.24,0.02,2.94,5.22,1.02,38.08,0.01,2.81,5.10,1.03,35.95,0.01,2.85,5.21,1.02,32.23,0.01,3.14,5.23,1.00,30.36,0.02,3.33,5.34,0.89,50.67,0.02,2.73,5.20,1.02,39.13,0.01,2.64,5.26,1.06,34.52,0.01,2.93,5.13,1.04,33.56,0.01,2.86,5.23,1.01,30.90,0.01,2.46,5.64,0.99,41.42,0.02,2.47,5.47,0.96,48.75,0.02,3.15,5.23,0.90,60.53,0.02,2.35,5.49,1.08,35.51,0.01,3.34,5.11,0.91,57.24,0.02,3.06,4.89,1.00,31.40,0.01,1.59,5.72,1.24,28.59,0.01,2.14,5.69,1.01,39.65,0.02,2.31,5.53,1.03,44.43,0.01,1.71,5.76,1.26,37.91,0.01,1.96,5.74,1.19,36.37,0.01,2.72,5.24,1.02,36.47,0.01,2.67,5.44,1.02,32.42,0.01,1.97,5.51,1.06,31.39,0.01
54.02,2.24,5.75,1.03,39.07,0.02,2.30,5.62,1.02,41.16,0.02,2.55,5.73,0.99,42.41,0.02,2.51,5.37,1.07,29.72,0.01,2.60,5.37,1.04,30.97,0.01,2.34,5.38,1.06,26.77,0.01,2.84,5.49,0.94,44.98,0.02,2.69,5.58,0.97,48.29,0.02,2.96,5.20,1.01,38.14,0.01,2.81,5.11,1.03,36.02,0.01,2.85,5.23,1.02,32.28,0.01,3.15,5.21,1.00,30.43,0.02,3.31,5.36,0.89,50.73,0.02,2.77,5.18,1.02,39.20,0.01,2.64,5.24,1.06,34.59,0.01,2.93,5.12,1.04,33.62,0.01,2.86,5.22,1.01,30.96,0.01,2.46,5.65,0.99,41.50,0.02,2.50,5.48,0.96,48.82,0.02,3.17,5.23,0.90,60.58,0.02,2.38,5.48,1.07,35.56,0.01,3.35,5.12,0.91,57.29,0.02,3.05,4.90,1.00,31.46,0.01,1.63,5.70,1.22,28.64,0.01,2.12,5.69,1.00,39.70,0.02,2.32,5.52,1.03,44.49,0.01,1.73,5.74,1.26,37.96,0.01,2.01,5.72,1.17,36.43,0.01,2.72,5.22,1.02,36.53,0.01,2.66,5.45,1.02,32.47,0.01,1.96,5.50,1.05,31.45,0.01
54.19,2.24,5.73,1.02,39.14,0.02,2.33,5.62,1.02,41.23,0.02,2.54,5.74,0.99,42.47,0.02,2.49,5.37,1.08,29.78,0.01,2.62,5.38,1.04,31.02,0.01,2.36,5.35,1.06,26.83,0.01,2.87,5.48,0.95,45.04,0.02,2.69,5.57,0.96,48.37,0.02,2.98,5.19,1.01,38.20,0.01,2.80,5.12,1.03,36.07,0.01,2.87,5.23,1.03,32.33,0.01,3.15,5.19,1.00,30.47,0.02,3.31,5.35,0.89,50.81,0.02,2.78,5.18,1.02,39.27,0.01,2.62,5.23,1.06,34.65,0.01,2.96,5.10,1.03,33.68,0.01,2.84,5.20,1.01,31.02,0.01,2.48,5.66,1.00,41.55,0.02,2.51,5.47,0.97,48.87,0.02,3.17,5.22,0.90,60.65,0.02,2.42,5.47,1.06,35.63,0.01,3.35,5.13,0.91,57.37,0.02,3.03,4.90,1.00,31.51,0.01,1.69,5.68,1.20,28.69,0.01,2.14,5.69,1.00,39.74,0.02,2.31,5.50,1.02,44.56,0.01,1.80,5.72,1.25,38.03,0.01,2.03,5.72,1.17,36.49,0.01,2.72,5.23,1.02,36.59,0.01,2.67,5.44,1.02,32.54,0.01,1.99,5.50,1.05,31.52,0.01
54.37,2.27,5.72,1.02,39.20,0.02,2.39,5.60,1.01,41.31,0.02,2.56,5.74,0.99,42.53,0.02,2.50,5.34,1.07,29.84,0.01,2.62,5.39,1.05,31.07,0.01,2.37,5.34,1.05,26.88,0.01,2.92,5.46,0.95,45.12,0.02,2.70,5.57,0.96,48.42,0.02,3.00,5.18,1.01,38.25,0.01,2.82,5.10,1.02,36.12,0.01,2.90,5.23,1.02,32.39,0.01,3.16,5.20,1.00,30.53,0.02,3.32,5.35,0.89,50.87,0.02,2.76,5.19,1.02,39.33,0.01,2.62,5.23,1.06,34.70,0.01,2.91,5.10,1.04,33.75,0.01,2.85,5.19,1.01,31.06,0.01,2.50,5.65,0.99,41.62,0.02,2.54,5.47,0.97,48.93,0.02,3.18,5.21,0.90,60.73,0.02,2.44,5.43,1.06,35.68,0.01,3.37,5.12,0.91,57.43,0.02,3.05,4.89,1.01,31.55,0.01,1.78,5.65,1.20,28.74,0.01,2.17,5.69,1.01,39.80,0.02,2.31,5.51,1.01,44.61,0.01,1.86,5.70,1.23,38.07,0.01,2.06,5.71,1.15,36.55,0.01,2.74,5.22,1.02,36.64,0.01,2.68,5.43,1.02,32.60,0.01,2.02,5.49,1.05,31.56,0.01
54.55,2.32,5.69,1.01,39.28,0.02,2.41,5.60,1.01,41.37,0.02,2.55,5.73,0.99,42.61,0.02,2.50,5.33,1.07,29.89,0.01,2.62,5.38,1.05,31.13,0.01,2.39,5.35,1.06,26.93,0.01,2.92,5.45,0.94,45.19,0.02,2.76,5.54,0.95,48.49,0.02,3.00,5.18,1.01,38.32,0.01,2.85,5.09,1.02,36.19,0.01,2.90,5.22,1.03,32.43,0.01,3.15,5.20,0.99,30.58,0.02,3.33,5.34,0.89,50.92,0.02,2.76,5.19,1.02,39.39,0.01,2.58,5.24,1.05,34.76,0.01,2.93,5.09,1.04,33.80,0.01,2.89,5.18,1.00,31.13,0.01,2.49,5.63,0.99,41.70,0.02,2.52,5.48,0.97,49.00,0.02,3.17,5.21,0.90,60.79,0.02,2.46,5.43,1.06,35.73,0.01,3.38,5.10,0.91,57.49,0.02,3.03,4.90,1.01,31.61,0.01,1.80,5.64,1.20,28.80,0.01,2.16,5.68,1.01,39.86,0.02,2.32,5.51,1.02,44.67,0.01,1.88,5.68,1.22,38.14,0.01,2.11,5.69,1.15,36.60,0.01,2.78,5.20,1.01,36.70,0.01,2.68,5.42,1.02,32.66,0.01,2.03,5.48,1.04,31.63,0.01
